184,HD,GLOBAL MARKETS-Wall St joins global stocks rally; dollar ahead,"* Wall St boosted by Home Depot results, housing data * Dollar jumps as euro dips to 9-month low * Oil at 14-month low   (Adds late, closing prices, quotes) By Michael Connor NEW YORK, Aug 19 (Reuters) - Wall Street got a lift from the U.S. housing sector and extended a global stock markets rally on Tuesday as investors shifted focus from political crises to expectations monetary policy will remain accommodative. The dollar climbed smartly as the euro sank to a nine-month low against the greenback. U.S. Treasuries yields rose. Bolstered by strong profits from home-improvement retailer Home Depot, as well as U.S. housing and economic data, Wall Street gained as equities worldwide neared multi-year highs after the past month’s jitters over conflicts in Ukraine, Iraq and Gaza.  ID:nL5N0QP0AU] The Dow Jones industrial average rose 80.85 points, or 0.48 percent, to 16,919.59, the S&P; 500 gained 9.86 points, or 0.5 percent, to 1,981.6 and the Nasdaq Composite  added 19.20 points, or 0.43 percent, to 4,527.51. “The market has enjoyed a retreat from geopolitical tensions, and we’re seeing sectors that we were concerned about lagging, like housing and consumer discretionary, gaining, which is positive,” said Quincy Krosby, market strategist at Prudential Financial in Newark, New Jersey. Apple Inc hit $100 for the first time since its seven-for-one stock split in June, giving the iPhone maker a market capitalization over $600 billion. It ended at $100.53 for the day, up $1.37. The MSCI All Country Index was up 0.46 percent at 428.37. The FTSEurofirst 300 index of top European shares ended up 0.57 percent, led by gains in Germany, where the blue-chip DAX index was up just under 1 percent. Traders were encouraged by economic news while on alert for central banker comments for indications of interest rate moves after years of rock-bottom benchmark borrowing rates. The dollar rallied, benefiting from U.S. economic data and the euro zone’s current account surplus in June. The euro dipped to a nine-month low of $1.3314. The U.S. dollar index  rose 0.37 percent to a high last seen nearly a year ago. U.S. housing starts rebounded strongly in July, pointing to economic momentum. Groundbreaking surged 15.7 percent last month to a seasonally adjusted 1.09 million annual unit pace, after two straight months of declines. Separately, the Labor Department said its U.S. Consumer Price Index edged up 0.1 percent last month as declining energy costs partially offset increases in food and rents. The CPI had increased 0.3 percent in June. The benign inflation data gave Treasuries prices a fleeting boost. Benchmark 10-year Treasuries fell 4/32 of a point in price to yield of 2.40 percent. The 30-year bond dropped 10/32 of a point in price, pushing the yield up to 3.21 percent. U.S. crude oil and Brent crude futures  dropped after giving up early gains as recovering Libyan output, sustained Iraqi production and weak demand offset concerns about threats to supply. Brent touched 14-month lows at $101.17, but traded late off just 4 cents at $101.56. U.S. crude finished at $94.48, down 2 percent. Investors looked ahead to Wednesday, when the Federal Reserve releases minutes from the July 29-30 Fed policymaking meeting, as well as Fed Chair Janet Yellen’s speech on Friday at a gathering of central bankers in Jackson Hole, Wyoming. “In the minutes, people will be looking for an exit strategy, but given data we have had, no one is expecting it to come sooner than previously expected. Fed futures are looking to September 2015 and expectations in the market come around that time frame, which is late 2015,” said Thomas Simons, money market economist at Jefferies LLC in New York.      (Reporting by Michael Connor; additional reporting by Daniel Bases, Sam Forgione and Chuck Mikolajczak in New York; Editing by Dan Grebler)",8192014,http://www.reuters.com/article/markets-global/global-markets-wall-st-joins-global-stocks-rally-dollar-ahead-idUSL2N0QP1CM20140819
185,HD,US STOCKS SNAPSHOT-Wall St ends higher; Apple closes at record,"NEW YORK, Aug 19 (Reuters) - U.S. stocks ended higher for the second straight session on Tuesday as upbeat housing market data and strong earnings from Dow component Home Depot  overshadowed lingering concerns about the conflict in Ukraine. Apple Inc shares rose 1.4 percent to end at $100.53, a closing record high for the tech bellwether when adjusted for the stock’s June seven-for-one stock split. The Dow Jones industrial average rose 80.85 points or 0.48 percent, to end unofficially at 16,919.59. The S&P; 500  gained 9.86 points or 0.50 percent, to finish unofficially at 1,981.61. The Nasdaq Composite added 19.20 points or 0.43 percent, to close unofficially at 4,527.51. Home Depot rose 5.6 percent to $88.23. ",8192014,http://www.reuters.com/article/markets-usa-stocks-close/us-stocks-snapshot-wall-st-ends-higher-apple-closes-at-record-idUSZXN0R8V2I20140819
186,HD,Home Depot says U.S. housing recovery to boost sales in second half,"(Reuters) - Home Depot Inc said it expected same-store sales to grow faster in the second half of the year as customers renovate homes with big-ticket purchases such as wood and laminate flooring in a recovering U.S. housing market. Shares of the world’s largest home improvement chain rose as much as 6.5 percent to an all-time high of $88.99, adding more than $7 billion to the company’s market value after it also reported better-than-expected quarterly results.  An improving U.S. jobs market is encouraging people to undertake larger home remodeling projects, David Crowe, chief economist at the National Association of Home Builders, said in July. (bit.ly/1w5iXUB) People also spent more on repairing winter-related damage to their houses, helping Home Depot recover most of sales it lost in the first quarter, Wedbush Securities analyst Seth Basham wrote in a note on Tuesday. Home Depot expects same-store sales growth in the second half to be 80 basis points higher than the first half, Chief Financial Officer Carol Tome said on a conference call.  The company, however, maintained its full-year sales growth forecast of about 4.8 percent, which Canaccord Genuity analyst Laura Champine called “somewhat conservative.” She said Home Depot was expected to gain market share on the strength of its product assortment and in-store execution.  The company controlled 19.2 percent of the U.S. home improvement market in 2013, up from 17 percent in 2006, according to Euromonitor International. In the period, smaller rival Lowe’s Cos Inc’s share grew to 15.6 percent from 12 percent. Lowe’s, the world’s second-largest home improvement company, is scheduled to report results on Wednesday.  Lowe’s shares rose 3 percent to $51.98 on Tuesday.  Tome said there was a “nice recovery” in demand from building contractors as “customers clearly feel better about investing in their homes.” Home Depot gets much of its business from building contractors.  Purchases of over $900 rose 8.4 percent in the second quarter ended Aug. 3, driven by sales of appliances, windows, water heaters, wood and laminate flooring.  U.S. housing starts rebounded strongly in July, Commerce Department data showed on Tuesday, signaling that the housing market is regaining its footing after being hurt by last year’s runup in interest rates. Home Depot, however, said it was concerned about the availability of mortgage financing, given that a third of Americans aged 18-36 were living with their parents. “Something has got to move on mortgage financing reform ... we continue to pay real close attention to that,” Tome said. Home Depot’s same-store sales rose 5.8 percent in the second quarter, higher than the 4.4 percent analysts polled by research firm Consensus Metrix had expected. Same-store sales grew 6.4 percent in the United States, where Home Depot has more than 85 percent of its stores. “In the second quarter, our spring seasonal business rebounded, and we saw strong performance in the core of the store and across all of our geographies,” Chief Executive Frank Blake said in a statement on Tuesday. A severe winter had delayed the onset of spring in the United States, hurting Home Depot’s first-quarter sales. Spring is an important time for home improvement retailers, as customers begin to repair snow-damaged homes and gardens and get set for the barbecue season. Home Depot raised its full-year profit forecast to $4.52 per share from $4.42. The revised forecast includes the impact of a $3.5 billion share buyback plan. Net income rose 14.5 percent to $2.05 billion, or $1.52 per share, in the second quarter, while revenue increased 5.7 percent to $23.81 billion.  Analysts on an average had expected a profit of $1.45 per share and revenue of $23.61 billion, according to Thomson Reuters I/B/E/S. Home Depot’s shares were up 6 percent at $88.67 in afternoon trading on the New York Stock Exchange. The stock was the top percentage gainer on the Dow Jones Industrial Average Index, which was up 0.5 percent. ",8192014,http://www.reuters.com/article/us-homedepot-results/home-depot-says-u-s-housing-recovery-to-boost-sales-in-second-half-idUSKBN0GJ0TD20140819
187,HD,UPDATE 4-Home Depot says US housing recovery to boost sales in 2nd half,"* Second-qtr same-store sales rise 5.8 pct * U.S. same-store sales increase 6.4 pct * Raises full-year profit forecast to $4.52/shr from $4.42 * Shares rise 6.5 pct to all-time high of $88.99   (Adds analysts’ comments; updates shares) By Sruthi Ramakrishnan Aug 19 (Reuters) - Home Depot Inc said it expected same-store sales to grow faster in the second half of the year as customers renovate homes with big-ticket purchases such as wood and laminate flooring in a recovering U.S. housing market. Shares of the world’s largest home improvement chain rose as much as 6.5 percent to an all-time high of $88.99, adding more than $7 billion to the company’s market value after it also reported better-than-expected quarterly results. An improving U.S. jobs market is encouraging people to undertake larger home remodeling projects, David Crowe, chief economist at the National Association of Home Builders, said in July. (bit.ly/1w5iXUB) People also spent more on repairing winter-related damage to their houses, helping Home Depot recover most of sales it lost in the first quarter, Wedbush Securities analyst Seth Basham wrote in a note on Tuesday. Home Depot expects same-store sales growth in the second half to be 80 basis points higher than the first half, Chief Financial Officer Carol Tome said on a conference call. The company, however, maintained its full-year sales growth forecast of about 4.8 percent, which Canaccord Genuity analyst Laura Champine called “somewhat conservative.” She said Home Depot was expected to gain market share on the strength of its product assortment and in-store execution. The company controlled 19.2 percent of the U.S. home improvement market in 2013, up from 17 percent in 2006, according to Euromonitor International. In the period, smaller rival Lowe’s Cos Inc’s share grew to 15.6 percent from 12 percent. Lowe’s, the world’s second-largest home improvement company, is scheduled to report results on Wednesday. Lowe’s shares rose 3 percent to $51.98 on Tuesday. Tome said there was a “nice recovery” in demand from building contractors as “customers clearly feel better about investing in their homes.” Home Depot gets much of its business from building contractors. Purchases of over $900 rose 8.4 percent in the second quarter ended Aug. 3, driven by sales of appliances, windows, water heaters, wood and laminate flooring. U.S. housing starts rebounded strongly in July, Commerce Department data showed on Tuesday, signaling that the housing market is regaining its footing after being hurt by last year’s runup in interest rates. Home Depot, however, said it was concerned about the availability of mortgage financing, given that a third of Americans aged 18-36 were living with their parents. “Something has got to move on mortgage financing reform ... we continue to pay real close attention to that,” Tome said. Home Depot’s same-store sales rose 5.8 percent in the second quarter, higher than the 4.4 percent analysts polled by research firm Consensus Metrix had expected. Same-store sales grew 6.4 percent in the United States, where Home Depot has more than 85 percent of its stores. “In the second quarter, our spring seasonal business rebounded, and we saw strong performance in the core of the store and across all of our geographies,” Chief Executive Frank Blake said in a statement on Tuesday. A severe winter had delayed the onset of spring in the United States, hurting Home Depot’s first-quarter sales. Spring is an important time for home improvement retailers, as customers begin to repair snow-damaged homes and gardens and get set for the barbecue season. Home Depot raised its full-year profit forecast to $4.52 per share from $4.42. The revised forecast includes the impact of a $3.5 billion share buyback plan. Net income rose 14.5 percent to $2.05 billion, or $1.52 per share, in the second quarter, while revenue increased 5.7 percent to $23.81 billion. Analysts on an average had expected a profit of $1.45 per share and revenue of $23.61 billion, according to Thomson Reuters I/B/E/S. Home Depot’s shares were up 6 percent at $88.67 in afternoon trading on the New York Stock Exchange. The stock was the top percentage gainer on the Dow Jones Industrial Average Index , which was up 0.5 percent.   (Editing by Kirti Pandey)",8192014,http://www.reuters.com/article/homedepot-results/update-4-home-depot-says-us-housing-recovery-to-boost-sales-in-2nd-half-idUSL4N0QP38J20140819
188,HD,GLOBAL MARKETS-Wall St adds to global stocks rally; dollar up,"* Wall St boosted by Home Depot results, housing data * Dollar jumps as euro dips to 9-month low * Oil at 14-month low   (Adds Treasuries decline, updates prices) By Michael Connor NEW YORK, Aug 19 (Reuters) - Wall Street got a lift from the U.S. housing sector and extended a global stock markets rally on Tuesday as investors shifted focus from political crises to expectations monetary policy  likely will remain accommodative. The dollar climbed smartly as the euro sank to a nine-month low against the greenback. U.S. Treasuries yields edged up. Bolstered by strong profits from home-improvement retailerHome Depot, as well as U.S. housing and economic data, Wall Street gained as equities worldwide neared multi-year highs after the past month’s jitters over conflicts in Ukraine, Iraq and Gaza.  ID:nL5N0QP0AU] The Dow Jones industrial average rose 74.31 points, or 0.44 percent, at 16,913.05. The Standard & Poor’s 500 Index  was up 8.56 points, or 0.43 percent, at 1,980.30. The Nasdaq Composite Index was up 15.26 points, or 0.34 percent, at 4,523.57. Apple Inc hit $100 for the first time since its seven-for-one stock split in June, giving the iPhone maker a market capitalization over $600 billion. The MSCI All Country Index was up 0.40 percent at 428.12. The FTSEurofirst 300 index of top European shares ended up 0.57 percent, led by gains in Germany, where the blue-chip DAX index was up just under 1 percent. Traders were keeping a wary watch on economic data and central banker comments for indications of interest rate moves after years of rock-bottom benchmark borrowing rates. “The situation in Ukraine is still very tense, but slowly investors are getting used to it and turning their focus back on the macro and micro data, and earnings have been quite good,” said Arnaud Scarpaci, fund manager at Montaigne Capital. The dollar rallied, benefiting from U.S. economic data and the euro zone’s current account surplus in June. The euro dipped to a nine-month low of $1.3314. The U.S. dollar index  rose 0.37 percent to a high last seen nearly a year ago. U.S. housing starts rebounded strongly in July, pointing to economic momentum. Groundbreaking surged 15.7 percent last month to a seasonally adjusted 1.09 million annual unit pace, after two straight months of declines. Separately, the Labor Department said its U.S. Consumer Price Index edged up 0.1 percent last month as declining energy costs partially offset increases in food and rents. The CPI had increased 0.3 percent in June. The benign inflation data gave Treasuries prices a boost that then petered out and left prices off or unchanged in early-afternoon New York trade. The bellwether 10-year note  was off 3/32 in price and yielding 2.398 percent. German 10-year bund yields hovered near 1.0 percent, just above record lows hit at the end of last week, while yields on lower-rated bonds dipped. U.S. crude oil and Brent crude futures were down after giving up early gains as recovering Libyan output, sustained Iraqi production and weak demand offset concerns about threats to supply. Brent was at 14-month lows at $101.35, off 25 cents. U.S. crude was last at $95.89, down 52 cents. Investors were looking ahead to Wednesday, when the Federal Reserve releases minutes from the July 29-30 Fed policymaking meeting, as well as Fed Chair Janet Yellen’s speech at a gathering of central bankers in Jackson Hole, Wyoming on Friday. “In the minutes, people will be looking for an exit strategy, but given data we have had, no one is expecting it to come sooner than previously expected. Fed futures are looking to September 2015 and expectations in the market come around that time frame, which is late 2015,” said Thomas Simons, money market economist at Jefferies LLC in New York.      (Reporting by Michael Connor; additional reporting by Daniel Bases, Sam Forgione and Chuck Mikolajczak in New York; Editing by Dan Grebler)",8192014,http://www.reuters.com/article/markets-global/global-markets-wall-st-adds-to-global-stocks-rally-dollar-up-idUSL2N0QP13S20140819
189,HD,US STOCKS-Wall St rises on Home Depot and Apple; data helps,"* Home Depot climbs after earnings, outlook * Apple retakes triple-digit territory, hits $100 * July U.S. housing starts exceed expectations; CPI barely rises * Dow up 0.5 pct; S&P; 500 up 0.4 pct; Nasdaq up 0.3 pct   (Updates to midday) By Chuck Mikolajczak NEW YORK, Aug 19 (Reuters) - U.S. stocks advanced on Tuesday after solid earnings from Home Depot helped lift retailers’ shares and Apple touched $100 for the first time since its stock split this summer. Data on housing and inflation gave the market more support. Home Depot Inc gained 6 percent to $88.66, marking the stock’s largest percentage gain since May 2009 and giving the biggest boost to the Dow. The world’s largest home improvement retailer reported earnings and revenue that topped Wall Street’s expectations. Home Depot also raised its full-year profit forecast. The S&P; 500 retail index shot up 2 percent, its biggest gain since Feb. 6. The index is up nearly 6 percent for the month so far. Apple Inc returned to the triple-digit zone, hitting $100 for the first time since its seven-for-one stock split in June and giving the iPad and iPhone maker a market capitalization that topped $600 billion. The rally in Apple’s stock was the single biggest force lifting the S&P; 500 and the Nasdaq 100 index on Tuesday. At midday, Apple was up 1.3 percent at $100.49. “People have been looking to put a stake in the heart of retailers, due to a weak consumer and weak jobs market, relatively speaking, but they have been a ‘bend but don’t break’ group, which gives a comfort to those on the fence,” said Andre Bakhos, managing director at Janlyn Capital LLC in Bernardsville, New Jersey. Housing starts rebounded strongly in July as groundbreaking surged 15.7 percent to a seasonally adjusted annual pace of 1.09 million units to halt two straight months of declines and top expectations for a rate of 969,000 units. In addition, the Consumer Price Index edged up 0.1 percent last month, in line with expectations, which could give the Federal Reserve reason to keep interest rates low for a while. “All of these together are giving the market a good tone, shrugging off the recent dip related to geopolitical concerns,” Bakhos said. Minutes from the Federal Reserve’s July meeting will be released on Wednesday. Investors will also closely monitor the  annual meeting of top central bankers in Jackson Hole, Wyoming, from Thursday through Saturday for possible insight into the path for monetary policy. The Dow Jones industrial average rose 75.83 points or 0.45 percent, to 16,914.57. The S&P; 500 gained 8.54 points or 0.43 percent, to 1,980.28. The Nasdaq Composite  added 12.39 points or 0.27 percent, to 4,520.70. Shares of discount retailer TJX Cos Inc jumped 8.6 percent to $58.51 and the stock of teen-oriented chain Urban Outfitters Inc rose 4.1 percent to $38.43 - both after quarterly results. Dick’s Sporting Goods shares advanced 3.3 percent to $44.96 after the retailer’s second-quarter results topped analysts’ forecasts. The shares of youth-oriented retailer Aeropostale Inc  surged 22.8 percent to $3.98. Aeropostale said it had reappointed Julian Geiger as chief executive officer and forecast a smaller loss than its earlier view. In contrast to retailers’ overall strength for the day, shares of Elizabeth Arden Inc sank 24 percent to $14.91 after the company reported the biggest quarterly loss in its history due to a steeper-than-anticipated drop in sales of celebrity perfumes.     (Reporting by Chuck Mikolajczak; Editing by Chizu Nomiyama, Nick Zieminski and Jan Paschal)",8192014,http://www.reuters.com/article/markets-usa-stocks/us-stocks-wall-st-rises-on-home-depot-and-apple-data-helps-idUSL2N0QP13B20140819
190,HD,GLOBAL MARKETS-Wall St extends global stocks rally; dollar up,"* Wall St boosted by Home Depot results, housing data * Treasuries turn flat * Dollar jumps as euro dips to 9-month low   (Adds New York opening, updates prices; changes dateline; previous LONDON) By Michael Connor NEW YORK, Aug 19 (Reuters) - Global stock markets rose on Tuesday as investors turned bolder on signs the Ukraine crisis was easing and monetary policy appeared likely to remain accommodative. The dollar climbed smartly as the euro sank to a nine-month low against the dollar. U.S. Treasuries yields fell. Bolstered by strong profits from retailer Home Depot  and improved U.S. housing and economic data, Wall Street gained as  equities worldwide traded near multi-year highs despite the past month’s jitters over conflicts in Ukraine, Iraq and Gaza. The Dow Jones industrial average was up 57.5 points, or 0.34 percent, to 16,896.24, the S&P; 500 gained 6.67 points, or 0.34 percent, to 1,978.41 and the Nasdaq Composite  added 9.65 points, or 0.21 percent, to 4,517.96. The MSCI All Country Index was up 0.35 percent at 427.89. The FTSEurofirst 300 index of top European shares was up 0.55 percent, led by gains in Germany, where the blue-chip DAX index was up 1 percent. Traders were keeping a wary watch on economic data and central banker comments for indications of interest rate moves after years of rock-bottom benchmark borrowing rates. “The situation in Ukraine is still very tense, but slowly investors are getting used to it and turning their focus back on the macro and micro data, and earnings have been quite good,” said Arnaud Scarpaci, fund manager at Montaigne Capital. The dollar rallied, benefiting from U.S. economic data and the euro zone’s current account surplus in June. The euro dipped to a nine-month low of $1.3314. The U.S. dollar index  rose 0.33 percent to a high last seen nearly a year ago. U.S. housing starts rebounded strongly in July, pointing to economic momentum, according to U.S. officials. Groundbreaking surged 15.7 percent last month to a seasonally adjusted 1.09 million annual unit pace, after two straight months of declines. Separately, the Labor Department said its U.S. Consumer Price Index edged up 0.1 percent last month as declining energy costs partially offset increases in food and rents. The CPI had increased 0.3 percent in June. The benign inflation data gave Treasuries prices a boost that then petered out and left prices mostly unchanged in late-morning New York trade. The bellwether 10-year note  was flat and yielding 2.387 percent. German 10-year bund yields were hovering near 1.0 percent, just above record lows hit at the end of last week, while yields on lower-rated bonds dipped. U.S. crude oil and Brent crude futures were down. Brent was near 14-month lows at $101.48, off 12 cents. U.S. crude was last at $96.03, down 38 cents.   (Reporting by Michael Connor; Editing by Dan Grebler)",8192014,http://www.reuters.com/article/markets-global/global-markets-wall-st-extends-global-stocks-rally-dollar-up-idUSL5N0QP31020140819
191,HD,"US STOCKS-Wall Street gets lift from Home Depot results, data","* July housing starts top expectations * Home Depot climbs after earnings, outlook * Consumer prices barely rise in July * Elizabeth Arden plunges after results * Indexes up: Dow 0.26 pct, S&P; 0.24 pct, Nasdaq 0.23 pc   (Updates to market open, adds quote) By Chuck Mikolajczak NEW YORK, Aug 19 (Reuters) - U.S. stocks rose on Tuesday, after solid earnings from Home Depot and supportive economic data on inflation and the housing market. Home Depot gained 4.1 percent to $86.99 as the biggest boost to both the Dow and S&P; 500. The world’s largest home improvement retailer reported earnings and revenue that topped Wall Street expectations and raised its full-year profit forecast. “It’s been very mixed in the retail world and a company like Home Depot, there is a multiplier effect there,” said David Donabedian, chief investment officer at Atlantic Trust in Baltimore. “It is retail but it also feeds into the perception of what is happening in the housing market, which finally seems to have turned positive. That is huge for the economy.” Housing starts rebounded strongly in July, as groundbreaking surged 15.7 percent to a seasonally adjusted annual 1.09-million unit pace to halt two straight months of declines and top expectations for a 969,000-unit rate. In addition, the Consumer Price Index edged up 0.1 percent last month, in line with expectations, which could give the Federal Reserve reason to keep interest rates low for a while. “The Fed wants to see a pick-up in economic activity to raise their confidence that we are in a solid expansion, and the housing starts data certainly does that. At the same time, the very low inflation reading doesn’t give them any cause for panic on the inflation front,” said Donabedian. Minutes from the Federal Reserve’s July meeting will be released on Wednesday. Investors will also closely monitor the Aug. 21-23 annual meeting of top central bankers at Jackson Hole, Wyoming, for possible insight about the path for monetary policy. The Dow Jones industrial average rose 43 points or 0.26 percent, to 16,881.74, the S&P; 500 gained 4.78 points or 0.24 percent, to 1,976.52 and the Nasdaq Composite  added 10.53 points or 0.23 percent, to 4,518.84. TJX Cos gained 6.6 percent to $57.45 and Urban Outfitters rose 4.2 percent to $38.47 after quarterly results. The S&P; retail index climbed 1.5 percent and is up more than 5 percent for the month. Elizabeth Arden tumbled 24.8 percent to $14.75 after the company reported the biggest quarterly loss in its history due to a steeper-than-anticipated fall in sales of celebrity perfumes. Retailer Dick’s Sporting Goods advanced 5.3 percent to $45.83 after second-quarter results topped analysts’ forecasts. Aeropostale shares jumped 12 percent to $3.63. The apparel retailer said it had reappointed Julian Geiger as chief executive and forecast a smaller loss than its earlier view.     (Reporting by Chuck Mikolajczak; Editing by Chizu Nomiyama and Nick Zieminski)",8192014,http://www.reuters.com/article/markets-usa-stocks/us-stocks-wall-street-gets-lift-from-home-depot-results-data-idUSL2N0QP0T520140819
192,HD,"US STOCKS SNAPSHOT-Wall St opens higher, Home Depot rallies","NEW YORK, Aug 19 (Reuters) - U.S. stocks opened higher on Tuesday, putting the S&P; 500 on track for a second straight day of gains, following solid earnings from Home Depot as well as supportive economic data on inflation and the housing market. The Dow Jones industrial average rose 40.24 points or 0.24 percent, to 16,878.98, the S&P; 500 gained 2.68 points or 0.14 percent, to 1,974.42 and the Nasdaq Composite  added 6.28 points or 0.14 percent, to 4,514.59. Shares of Home Depot, a Dow component, jumped 4.6 percent to $87.33.   (Reporting by Ryan Vlastelica; Editing by Nick Zieminski)",8192014,http://www.reuters.com/article/markets-usa-stocks-open/us-stocks-snapshot-wall-st-opens-higher-home-depot-rallies-idUSZXN0R8V0520140819
193,HD,"US STOCKS-Dow, S&P; 500 rise after Fed minutes reassure on rates","* Investors eye Jackson Hole meeting of central bankers * Home Depot lifts the Dow; rival Lowe’s rebounds * Target bounces back; American Eagle rallies * Dow up 0.4 pct; S&P; 500 up 0.3 pct; Nasdaq off 0.02 pct   (Updates to close) By Akane Otani NEW YORK, Aug 20 (Reuters) - U.S. stocks ended mostly higher on Wednesday, with the S&P; 500 just missing a record close, after minutes from the Federal Reserve’s July meeting gave investors reason to believe that the central bank is in no rush to raise interest rates. The minutes were from the two-day meeting of the Federal Open Market Committee in late July, when the Fed trimmed its monthly bond-buying program by an additional $10 billion. Stocks pared gains immediately after the release of the minutes, but the Dow and the S&P; 500 returned to positive territory with a little more than an hour of trading left in the regular session. The S&P; 500 barely missed its record close of 1,987.98 and finished within 5 points of its all-time intraday high of 1,991.39, both set on July 24. “The market was absolutely being driven by the Fed. It started out strongly, then it looked like a bit of capitulation before the statement came out, and then we obviously saw a big sigh of relief,” said Drew Wilson, an equity analyst at Fenimore Asset Management in Cobleskill, New York. With the minutes out, investors have turned their attention to the annual meeting of top central bankers in Jackson Hole, Wyoming, which will take place from Thursday through Saturday.  Fed Chair Janet Yellen is expected to acknowledge during the conference that while economic data has generally been supportive, she remains concerned about slack in the labor market. She is scheduled to speak on Friday. The Dow Jones industrial average rose 59.54 points, or 0.35 percent, to end at 16,979.13. The S&P; 500 gained 4.91 points, or 0.25 percent, to finish at 1,986.51. The Nasdaq Composite dipped 1.03 points, or 0.02 percent, to close at 4,526.48. After the bell, Hewlett-Packard Co shares fell 0.7 percent following the computing company’s results. Hewlett-Packard reported an increase in quarterly revenue, surprising analysts. During the regular session, Home Depot was the Dow’s biggest percentage gainer. Shares of the world’s largest home improvement retailer rose 2.9 percent to a record closing high of $90.75 a day after Home Depot’s earnings beat Wall Street’s expectations. The stock also set an all-time intraday high on Wednesday of $91.07. Lowe’s Cos Inc, a rival of Home Depot, rebounded. The stock gained 1.6 percent to close at $52.33 after setting an intraday record high of $52.65. At one point, Lowe’s stock fell as low as $49.71 after the home improvement products retailer reported better-than-expected quarterly results but cut its full-year forecast. The S&P; retail index ended up 1.1 percent, marking its fifth gain in six sessions despite tepid results from some major retailers. Shares of Target Corp rose 1.8 percent to $60.33, shaking off initial declines after the U.S. discount retailer’s second-quarter earnings fell shy of analysts’ estimates. The company cut its full-year outlook. American Eagle Outfitters was a bright spot in the retail sector after the teen-oriented chain’s second-quarter results beat expectations and forecasts for third-quarter earnings were in line with the current estimate. Its stock jumped 12 percent to $12.98. About 4.5 billion shares traded on all U.S. platforms, according to BATS exchange data, compared with the five-day average of 5.2 billion.   (Editing by Bernadette Baum, Nick Zieminski and Jan Paschal)",8202014,http://www.reuters.com/article/markets-usa-stocks/us-stocks-dow-sp-500-rise-after-fed-minutes-reassure-on-rates-idUSL2N0QQ2CO20140820
194,HD,UPDATE 3-Lowe's expects pickup in home improvement spending,"* Cuts sales growth forecast to 4.5 pct from 5 pct * 2nd-qtr revenue rises 5.6 pct to $16.59 bln * Expects spending on home-improvement to grow in second half   (Adds details from conference call, CEO interview; updates shares) By Sruthi Ramakrishnan Aug 20 (Reuters) - Lowe’s Cos Inc, the No. 2 U.S. home improvement products retailer, echoed larger rival Home Depot Inc in anticipating higher spending on renovations in the second half of the year as the U.S. housing market showed signs of a recovery. Lowe’s said it expects higher demand for products such as electronic appliances, fashion fixtures and flooring as people spruce up their homes ahead of the holidays. “Consumers are indicating stronger intentions to complete a home-improvement project, with most of them planning a specific project in the next three months,” Lowe’s Chief Executive Robert Niblock said on a conference call with analysts. Home Depot on Tuesday maintained its full-year sales growth forecast of about 4.8 percent, but said it expected same-store sales to grow faster in the second half as customers renovate homes with big-ticket purchases. U.S. housing starts rebounded strongly in July, Commerce Department data showed on Tuesday, signaling that the housing market is regaining its footing after being hurt by last year’s run-up in interest rates. Lowe’s, however, on Wednesday cut its sales growth forecast to about 4.5 percent from about 5 percent for the year ending January, unable to make up for the sales missed during the prolonged North American winter. “... First and second quarter together, we are still slightly short of where we’d anticipated being this time of the year,” Niblock told Reuters. Lowe’s also lowered its same-store sales growth forecast for the year by half a percentage point to about 3.5 percent. “It was quite evident after the first quarter that the guidance was hopelessly optimistic,” Rahul Sharma, managing director at Neev Capital, told Reuters. “They assumed too much acceleration.” Sharma said wage inflation among the more skilled job categories and the “general wealth effect” on those invested in equities and similar products were making the higher-income consumer a spending “sweet spot.” But lower and middle-income consumers are reining in spending on food and other essentials, forcing Wal-Mart Stores Inc and dollar stores to discount more. BETTER-THAN-EXPECTED SECOND QUARTER Lowe’s maintained its full-year profit forecast of about $2.63 per share. The company said it recovered “most of the outdoor product sales” it had missed due to a severe winter but said sales of discretionary interior products, such as window air conditioners, were fewer than expected in the second quarter due to a cooler summer. Lowe’s same-store sales rose 4.4 percent in the second quarter. Analysts polled by Consensus Metrix had expected a rise of 4.1 percent. Net income rose 10.5 percent to $1.04 billion, or $1.04 per share, in the quarter ended Aug. 1. Revenue rose 5.6 percent to $16.59 billion. Analysts on average had expected earnings of $1.02 per share on revenue of $16.55 billion, according to Thomson Reuters I/B/E/S. Lowe’s shares were nearly flat at $51.70 on the New York Stock Exchange after falling as much as 3.5 percent in early trading.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Don Sebastian)",8202014,http://www.reuters.com/article/lowes-results/update-3-lowes-expects-pickup-in-home-improvement-spending-idUSL4N0QQ3CK20140820
