129,WBA,BRIEF-Walgreens to sell more assets to win Rite Aid nod - Bloomberg,"March 14 (Reuters) - * Walgreens said ready to sell more assets to win Rite Aid nod - Bloomberg, citing sources * Walgreens is nearing an agreement to sell more assets to Tennessee-based discount chain Fred’s Inc - Bloomberg, citing sources Source - bloom.bg/2lXMuRx",3142017,http://www.reuters.com/article/brief-walgreens-to-sell-more-assets-to-w/brief-walgreens-to-sell-more-assets-to-win-rite-aid-nod-bloomberg-idUSFWN1GR0L7
130,WBA,BRIEF-Walgreens on conf call- expect to close around 60 more stores,"April 5 (Reuters) - Walgreens * On conf call- developing plans to introduce enhanced beauty offering to over 1,000 additional stores by end of the calendar year * On conf call- now expect to close around 60 more stores Further company coverage:",4052017,http://www.reuters.com/article/brief-walgreens-on-conf-call-expect-to-c/brief-walgreens-on-conf-call-expect-to-close-around-60-more-stores-idUSFWN1HD0AX
131,WBA,Walgreens posts surprise sales drop on weakness in Europe,"(Reuters) - Drugstore chain operator Walgreens Boots Alliance Inc (WBA.O) reported a surprise drop in quarterly sales on Wednesday, citing challenging market conditions in Europe and the impact of a stronger dollar. The company also said it would repurchase up to $1 billion worth of shares until Dec. 31. Walgreens said sales from its international business fell 14.5 percent to $3.10 billion in the second quarter ended Feb. 28. Sales in its wholesale business, which also operates in Europe, fell 10.6 percent to $5.03 billion. The average value of the dollar has risen 3.3 percent against a basket of currencies in the three months ended February. Sales in the quarter were also hurt by a drop in front-end sales at its U.S. stores due to weak demand for consumables and personal care items. Front-end sales, which include sales of non-prescription drugs, beauty products and toiletries, account for a third of the U.S. pharmacy business. Walgreens has been trying to revive U.S. retail sales, or front-end sales, mainly by sprucing up its beauty business, which is a big traffic driver. The company said it would roll out revamped beauty sections in more than 1,000 stores by the end of 2017. It renovated beauty units in over 1,800 stores last year. The company said it would close 60 stores in addition to the 200 closures announced in 2015 as part of a cost-cutting plan. The largest U.S. drugstore chain, which has been waiting nearly a year and a half for regulatory approval to buy smaller rival Rite Aid Corp (RAD.N), did not provide an update on the deal. Net income attributable to Walgreens, rose to $1.06 billion, or 98 cents per share, in the quarter, from $930 million, or 85 cents per share, a year earlier. Excluding items, the company reported a profit of $1.36 per share, in line with the average analyst estimate, according to Thomson Reuters I/B/E/S. Net sales fell to $29.45 billion from $30.18 billion a year earlier. Analysts on average had expected sales to remain flat. Shares of Walgreens fell as much as 1.9 percent to $80.97 on Wednesday. As of Tuesday’s close, the company’s shares had fallen 4.4 percent in the last 12 months. ",4052017,http://www.reuters.com/article/us-walgreens-boots-results/walgreens-posts-surprise-sales-drop-on-weakness-in-europe-idUSKBN1771DB
132,WBA,UPDATE 2-Walgreens posts surprise sales drop on weakness in Europe,"(Reuters) - Drugstore chain operator Walgreens Boots Alliance Inc (WBA.O) reported a surprise drop in quarterly sales on Wednesday, citing challenging market conditions in Europe and the impact of a stronger dollar. The company also said it would repurchase up to $1 billion worth of shares until Dec. 31. Walgreens said sales from its international business fell 14.5 percent to $3.10 billion in the second quarter ended Feb. 28. Sales in its wholesale business, which also operates in Europe, fell 10.6 percent to $5.03 billion. The average value of the dollar has risen 3.3 percent against a basket of currencies in the three months ended February. Sales in the quarter were also hurt by a drop in front-end sales at its U.S. stores due to weak demand for consumables and personal care items. Front-end sales, which include sales of non-prescription drugs, beauty products and toiletries, account for a third of the U.S. pharmacy business. Walgreens has been trying to revive U.S. retail sales, or front-end sales, mainly by sprucing up its beauty business, which is a big traffic driver. The company said it would roll out revamped beauty sections in more than 1,000 stores by the end of 2017. It renovated beauty units in over 1,800 stores last year. The company said it would close 60 stores in addition to the 200 closures announced in 2015 as part of a cost-cutting plan. The largest U.S. drugstore chain, which has been waiting nearly a year and a half for regulatory approval to buy smaller rival Rite Aid Corp (RAD.N), did not provide an update on the deal. Net income attributable to Walgreens, rose to $1.06 billion, or 98 cents per share, in the quarter, from $930 million, or 85 cents per share, a year earlier. Excluding items, the company reported a profit of $1.36 per share, in line with the average analyst estimate, according to Thomson Reuters I/B/E/S. Net sales fell to $29.45 billion from $30.18 billion a year earlier. Analysts on average had expected sales to remain flat. Shares of Walgreens fell as much as 1.9 percent to $80.97 on Wednesday. As of Tuesday’s close, the company’s shares had fallen 4.4 percent in the last 12 months. ",4052017,http://www.reuters.com/article/walgreens-boots-results/update-2-walgreens-posts-surprise-sales-drop-on-weakness-in-europe-idUSL3N1HD3CT
133,WBA,CORRECTED-UPDATE 1-Walgreens reports surprise drop in quarterly sales,"(Corrects last paragraph to show 12-month stock movement was “down 4.4 percent”, not “up 82.5 percent”) April 5 (Reuters) - Drugstore chain operator Walgreens Boots Alliance Inc, reported a surprise drop in quarterly sales, citing challenging market conditions in continental Europe, and as a strong dollar reduced the value of sales outside the United States. The company also said on Wednesday it would repurchase $1 billion worth of shares till Dec. 31. The largest U.S. drugstore chain, which has been waiting nearly a year and a half for regulatory approval to buy smaller rival Rite Aid Corp, did not provide an update on the deal. Walgreens in January reduced its offer price to $6.50-$7.00 per share from $9.00, valuing Rite Aid at $6.84 billion-$7.37 billion, and said it expects the deal to close on July 31. The average value of the dollar has risen 3.3 percent against a basket of currencies in the three months ended February. Walgreens said sales from its international business fell 14.5 percent to $3.1 billion. Sales in its wholesale business, which also has operations in Europe, fell 10.6 percent to $5 billion. Net income attributable to the company, rose to $1.06 billion, or 98 cents per share, in the second quarter ended Feb. 28, from $930 million, or 85 cents per share, a year earlier. Excluding items, the company reported a profit of $1.36 per share, in line with the average analyst estimate, according to Thomson Reuters I/B/E/S. Net sales fell to $29.45 billion from $30.18 billion a year earlier. Analysts on average had expected sales to remain flat. The company’s shares, which are down 4.4 percent in the last 12 months as of Tuesday’s close, were down 1.2 percent in premarket trading. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Martina D’Couto)",4052017,http://www.reuters.com/article/walgreens-boots-results/corrected-update-1-walgreens-reports-surprise-drop-in-quarterly-sales-idUSL3N1HD2WL
134,WBA,Walgreens reports surprise drop in quarterly sales,"April 5 (Reuters) - Drugstore chain operator Walgreens Boots Alliance Inc, reported a surprise drop in quarterly sales, citing “challenging market conditions in continental Europe” and as a strong dollar reduced the value of sales outside the United States. The company, which has been waiting nearly a year and a half for regulatory approval to buy smaller rival Rite Aid Corp , also said on Wednesday it would repurchase $1 billion worth of shares till Dec. 31. Net income attributable to the company, rose to $1.06 billion, or 98 cents per share, in the second quarter ended Feb. 28, from $930 million, or 85 cents per share, a year earlier. Net sales fell to $29.45 billion from $30.18 billion a year earlier. Analysts on average had expected sales to remain flat, according to Thomson Reuters I/B/E/S. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Martina D’Couto)",4052017,http://www.reuters.com/article/walgreens-boots-results/walgreens-reports-surprise-drop-in-quarterly-sales-idUSL3N1HC2DL
135,WBA,BRIEF-Walgreens' healthcare clinics to offer STI tests in select markets,April 18 (Reuters) - Walgreens Boots Alliance Inc * Walgreens - beginning April 25 Walgreens Healthcare Clinics in select markets will offer testing services for STIs Source text for Eikon: Further company coverage:,4182017,http://www.reuters.com/article/brief-walgreens-healthcare-clinics-to-of/brief-walgreens-healthcare-clinics-to-offer-sti-tests-in-select-markets-idUSFWN1HQ0HT
136,WBA,BRIEF-Walgreens Boots Alliance elects Baxter International CEO José Almeida to its board,"April 19 (Reuters) - Walgreens Boots Alliance Inc- * José E. Almeida, chairman and ceo of Baxter International, elected to Walgreens Boots Alliance board of directors * Says Almeida, who joins board as an independent director, becomes board’s 11th member Source text for Eikon: Further company coverage:",4192017,http://www.reuters.com/article/brief-walgreens-boots-alliance-elects-ba/brief-walgreens-boots-alliance-elects-baxter-international-ceo-jos-almeida-to-its-board-idUSASA09J9X
137,WBA,BRIEF-Walgreens Boots Alliance declared regular quarterly dividend of $0.375/shr,April 20 (Reuters) - Walgreens Boots Alliance Inc * Walgreens Boots Alliance says quarterly dividend increased year-over-year by 4.2 percent to $0.375 per share Source text for Eikon: Further company coverage:,4202017,http://www.reuters.com/article/brief-walgreens-boots-alliance-declared/brief-walgreens-boots-alliance-declared-regular-quarterly-dividend-of-0-375-shr-idUSL8N1HS5WC
138,WBA,Walgreens to pay $9.86 million to resolve false billing claims,,4212017,http://www.reuters.com/article/health-walgreens/walgreens-to-pay-9-86-million-to-resolve-false-billing-claims-idUSL1N1HT1NT
139,WBA,CVS Health's profit beats as pharmacy margins rise,"(Reuters) - CVS Health Corp (CVS.N) reported a bigger-than-expected quarterly profit as higher margins in its pharmacy business helped offset the loss of major contracts last year. Same-store prescription volumes fell 460 basis points in the first quarter due to the loss of contracts to fill prescriptions for Tricare, a U.S. Department of Defense health care program, and for customers of pharmacy benefits manager Prime Therapeutics, to rival Walgreens Boots Alliance Inc (WBA.O). However, higher generic drug dispensing rate and a cut back on promotions at the front-end of the store lifted gross margin in the pharmacy business by about 35 basis points to 29.4 percent. Front-end same-store sales fell 4.9 percent in the first three months ended March 31. The company sells beauty products, snacks and over-the-counter drugs at the front-end of its nearly 9,700 stores.  Front-end same-store sales slipped for the fourth straight quarter and the company has been investing to turn around sales by improving the store layout and product assortment. CVS reiterated its 2017 profit forecast and estimated second-quarter adjusted earnings largely below analysts’ average estimate of $1.33 per share. The company’s shares were down 2 percent at $80.23 in morning trading on Tuesday. Through Monday’s close, they had gained 5.4 percent since Walgreens reported a surprise drop in sales last month.     Revenue in CVS’s bigger pharmacy services business rose 8.5 percent to $31.2 billion as claims increased across its network and on strong demand for its specialty pharmacy service. The specialty pharmacy service provides expensive drugs to people with chronic conditions such as rheumatoid arthritis. Net income attributable to CVS fell to $952 million, or 92 cents per share, in the first quarter, from $1.15 billion, or $1.04 per share, a year earlier. Interest expenses declined 11 percent to $252 million, while the company also got $19 million in tax benefits from the adoption of new accounting guidance for share-based compensation. Excluding items, the company earned $1.17 per share. Revenue rose 3 percent to $44.51 billion. Analysts on average had expected earnings of $1.10 per share on revenue of $44.20 billion, according to Thomson Reuters I/B/E/S. ",5022017,http://www.reuters.com/article/us-cvs-health-results/cvs-healths-profit-beats-as-pharmacy-margins-rise-idUSKBN17Y14V
140,WBA,"BRIEF-Walgreens says required to redeem multiple notes as pending acquisition of Rite Aid was not consummated on or before June 1, 2017","June 2 (Reuters) - Walgreens Boots Alliance * Walgreens Boots Alliance - as pending acquisition of rite aid corp was not consummated on or before june 1, 2017, co required to redeem multiple notes * Walgreens Boots Alliance- to redeem $1.25 billion principal amount of 1.750% notes due 2018, $1.5 billion principal amount of 2.600% notes due 2021-sec filing * Walgreens Boots Alliance Inc -  co does not currently plan to issue additional securities to replace notes being redeemed Source text :(bit.ly/2swu0WR) Further company coverage:",6022017,http://www.reuters.com/article/brief-walgreens-says-required-to-redeem/brief-walgreens-says-required-to-redeem-multiple-notes-as-pending-acquisition-of-rite-aid-was-not-consummated-on-or-before-june-1-2017-idUSFWN1IZ06F
141,WBA,Rite Aid share prices fall on report regarding Walgreens deal,"(Reuters) - Shares of drugstore chain Rite Aid Corp (RAD.N) fell sharply on Friday on a report that indicated its proposed merger with Walgreens Boots Alliance Inc (WBA.O) was having trouble winning U.S. antitrust approval. Rite Aid’s share price dropped as much as 16.7 percent after the Capital Forum reported that the Federal Trade Commission’s staff was prepared to recommend that the agency file a lawsuit to stop the deal. Shares of Walgreens were little changed. A final decision on a lawsuit would be made by FTC acting Chair Maureen Ohlhausen, a Republican, and Commissioner Terrell McSweeny, a Democrat. A source close to the deal confirmed the report to Reuters and said that agency staff has asked companies and groups concerned about the deal for depositions and affidavits that could be used in a lawsuit aimed at stopping it. Walgreens, Rite Aid and the FTC all declined comment. Walgreens has 8,175 stores, and Rite Aid has about 4,600. CVS Health Corp (CVS.N) is the nation’s largest drugstore chain with more than 9,600 stores. Walgreens has indicated it may sell as many as 1,200 stores to smaller chain Fred’s as a way to resolve antitrust problems under the proposed merger. David Balto, a former FTC official, said the agency would have a “compelling case” if it sued to stop the deal and noted that the agency had stopped other big transactions, including a bid by Staples Inc SPLS.O to buy Office Depot Inc (ODP.O), which was scrapped last year.  Rite Aid and Walgreens have been waiting for FTC approval since Walgreens made its initial offer in October 2015. In that time, the closing date of the deal has been postponed repeatedly and the offer price has been reduced to $6.50-$7.00 per share, down from $9. In late afternoon trading on Friday, shares of Rite Aid were down 13.6 percent at $3.05, while Walgreens shares were off 0.4 percent at $81.11 The deal would help Walgreens widen its U.S. footprint and negotiate for lower drug costs. ",6092017,http://www.reuters.com/article/us-rite-aid-m-a-walgreens-boots/rite-aid-share-prices-fall-on-report-regarding-walgreens-deal-idUSKBN1902MC
142,WBA,UPDATE 2-Rite Aid share prices fall on report regarding Walgreens deal,"(Reuters) - Shares of drugstore chain Rite Aid Corp (RAD.N) fell sharply on Friday on a report that indicated its proposed merger with Walgreens Boots Alliance Inc (WBA.O) was having trouble winning U.S. antitrust approval. Rite Aid’s share price dropped as much as 16.7 percent after the Capital Forum reported that the Federal Trade Commission’s staff was prepared to recommend that the agency file a lawsuit to stop the deal. Shares of Walgreens were little changed. A final decision on a lawsuit would be made by FTC acting Chair Maureen Ohlhausen, a Republican, and Commissioner Terrell McSweeny, a Democrat. A source close to the deal confirmed the report to Reuters and said that agency staff has asked companies and groups concerned about the deal for depositions and affidavits that could be used in a lawsuit aimed at stopping it. Walgreens, Rite Aid and the FTC all declined comment. Walgreens has 8,175 stores, and Rite Aid has about 4,600. CVS Health Corp (CVS.N) is the nation’s largest drugstore chain with more than 9,600 stores. Walgreens has indicated it may sell as many as 1,200 stores to smaller chain Fred’s as a way to resolve antitrust problems under the proposed merger. David Balto, a former FTC official, said the agency would have a “compelling case” if it sued to stop the deal and noted that the agency had stopped other big transactions, including a bid by Staples Inc SPLS.O to buy Office Depot Inc (ODP.O), which was scrapped last year.  Rite Aid and Walgreens have been waiting for FTC approval since Walgreens made its initial offer in October 2015. In that time, the closing date of the deal has been postponed repeatedly and the offer price has been reduced to $6.50-$7.00 per share, down from $9. In late afternoon trading on Friday, shares of Rite Aid were down 13.6 percent at $3.05, while Walgreens shares were off 0.4 percent at $81.11 The deal would help Walgreens widen its U.S. footprint and negotiate for lower drug costs. ",6092017,http://www.reuters.com/article/rite-aid-ma-walgreens-boots/update-2-rite-aid-share-prices-fall-on-report-regarding-walgreens-deal-idUSL3N1J64P3
143,WBA,FTC staff to advise blocking Walgreens deal to buy Rite Aid -Capitol Forum,"(Reuters) - The Federal Trade Commission’s staff is prepared to recommend that the agency sue to stop Walgreens Boots Alliance Inc from buying rival drugstore chain Rite Aid Corp, policy news company Capitol Forum reported on Friday. Rite Aid shares fell as much as 16.7 percent to $2.94 after the news, while Walgreens was nearly unchanged. FTC Acting Chairwoman Maureen Ohlhausen, a Republican, and Commissioner Terrell McSweeny, a Democrat, would make the final decision on the deal. The companies have been waiting for a year and a half for FTC approval since Walgreens made its initial offer in 2015. In that time, the closing date of the deal has been postponed repeatedly and the offer price reduced to $6.50 to $7.00 per share, down from $9. The deal would help Walgreens widen its U.S. footprint and negotiate for lower drug costs. Walgreens and the FTC declined to comment.",6092017,http://www.reuters.com/article/rite-aid-ma-walgreens-boots/ftc-staff-to-advise-blocking-walgreens-deal-to-buy-rite-aid-capitol-forum-idUSL1N1J61CE
144,WBA,FTC to advise blocking Walgreens deal to buy Rite Aid - CNBC,"June 9 (Reuters) - Regulatory authorities are set to advise blocking U.S. drugstore chain Walgreens Boots Alliance Inc’s deal to buy smaller rival Rite Aid Corp, CNBC reported on Friday, citing a report. The companies have been waiting for a year-and-a-half for approval from the Federal Trade Commission (FTC) since the initial offer made in 2015. In that time, the closing date of the deal has been postponed repeatedly and the offer price reduced to $6.50 to $7.00 per Rite Aid share, down from $9. The deal would have helped Walgreens widen its U.S. footprint and negotiate for lower drug costs. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Shounak Dasgupta)",6092017,http://www.reuters.com/article/rite-aid-ma-walgreens-boots/ftc-to-advise-blocking-walgreens-deal-to-buy-rite-aid-cnbc-idUSL3N1J64ON
145,WBA,"Theranos, Walgreens reach agreement to settle lawsuit - WSJ","June 21 (Reuters) - Theranos Inc has told its investors it has reached an agreement in principle to settle a lawsuit by Walgreens Boots Alliance Inc that had alleged the laboratory startup breached their contract, the Wall Street Journal reported, citing people familiar with the matter. The tentative agreement calls for Theranos to pay Walgreens less than $30 million, the report said, citing some of the people familiar with the matter. The pact hadn't been completed as of late Tuesday and terms could change, according to the report. (on.wsj.com/2rViNhQ) Walgreens declined to comment, while Theranos was not immediately available to comment. Walgreens sued Theranos in November seeking $140 million in damages. Theranos was founded by Elizabeth Holmes in 2003 to develop an innovative blood testing device that would give quicker results using just one drop of blood. The Palo Alto, California-based company, once valued at $9 billion, ran into trouble after the Wall Street Journal published a series of articles beginning October 2015, suggesting its blood-testing devices were flawed and inaccurate. Walgreens terminated its relationship with Theranos in June 2016, and closed operations at all 40 Theranos Wellness Centers at its stores in Arizona. The following month, Holmes was barred by a U.S. regulator from owning or operating a lab for at least two years. ",6212017,http://www.reuters.com/article/theranos-walgreens-boots/theranos-walgreens-reach-agreement-to-settle-lawsuit-wsj-idUSL3N1JI4GC
146,WBA,"BRIEF-Theranos, Walgreens reach deal to settle lawsuit - WSJ",,6212017,http://www.reuters.com/article/brief-theranos-walgreens-reach-deal-to-s/brief-theranos-walgreens-reach-deal-to-settle-lawsuit-wsj-idUSFWN1JI0EC
147,WBA,"BRIEF-Walgreens, Labcorp collaborate to bring patient service centers for laboratory testing to select Walgreens stores",June 28 (Reuters) - Walgreens Boots Alliance Inc: * Walgreens and Labcorp collaborate to bring patient service centers for laboratory testing to select Walgreens stores * Walgreens Boots Alliance Inc - seven service centers planned to open at Walgreens stores in 2017 Source text for Eikon: Further company coverage:,6282017,http://www.reuters.com/article/brief-walgreens-labcorp-collaborate-to-b/brief-walgreens-labcorp-collaborate-to-bring-patient-service-centers-for-laboratory-testing-to-select-walgreens-stores-idUSFWN1JP0O4
148,WBA,Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision,"(Reuters) - Fred’s Inc, which is buying stores from Rite Aid as part of the company’s deal to be acquired by Walgreens, said its board adopted a shareholder rights plan in light of “increased trading activity” ahead of a decision on the deal. Fred’s said on Wednesday the short-term rights plan, also known as a “poison pill”, will be triggered if a party takes 10 percent ownership and will expire on Sept. 25. The company said the rights plan was to reduce the likelihood of any entity gaining control through open market purchases, and not in response to any specific takeover bid or other proposal to acquire control. Walgreens Boots Alliance Inc agreed to buy Rite Aid Corp in October 2015, but the deal, which will merge the No. 2 and No. 3 U.S. drug store chains, has faced tough regulatory scrutiny. The closing date has been already been extended twice. In December, Fred’s agreed to buy 865 Rite Aid stores, but the deal is contingent on Rite Aid winning regulatory approval. The more than one-and-a-half year antitrust scrutiny has raised uncertainity and weighed on Fred’s shares, which has lost about 40 percent since the company’s deal with Rite Aid. The Federal Trade Commission, the U.S. antitrust watchdog, is expected to reach a decision on the deal by July 7. Fred’s shares were nearly unchanged at $12.08 in morning trading on Wednesday. Walgreens shares were up 0.7 percent at $77.82, while Rite Aid was up 4.5 percent at $3.91.",6282017,http://www.reuters.com/article/freds-rightsplan/freds-adopts-poison-pill-ahead-of-walgreens-rite-aid-deal-decision-idUSL1N1JP12V
149,WBA,UPDATE 1-Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision,"(Adds details, shares) June 28 (Reuters) - Fred’s Inc, which is buying stores from Rite Aid as part of the company’s deal to be acquired by Walgreens, said its board adopted a shareholder rights plan in light of “increased trading activity” ahead of a decision on the deal. Fred’s said on Wednesday the short-term rights plan, also known as a “poison pill”, will be triggered if a party takes 10 percent ownership and will expire on Sept. 25. The company said the rights plan was to reduce the likelihood of any entity gaining control through open market purchases, and not in response to any specific takeover bid or other proposal to acquire control. Walgreens Boots Alliance Inc agreed to buy Rite Aid Corp in October 2015, but the deal, which will merge the No. 2 and No. 3 U.S. drug store chains, has faced tough regulatory scrutiny. The closing date has been already been extended twice. In December, Fred’s agreed to buy 865 Rite Aid stores, but the deal is contingent on Rite Aid winning regulatory approval. The more than one-and-a-half year antitrust scrutiny has raised uncertainity and weighed on Fred’s shares, which has lost about 40 percent since the company’s deal with Rite Aid. The Federal Trade Commission, the U.S. antitrust watchdog, is expected to reach a decision on the deal by July 7. Fred’s shares were nearly unchanged at $12.08 in morning trading on Wednesday. Walgreens shares were up 0.7 percent at $77.82, while Rite Aid was up 4.5 percent at $3.91. (Reporting by Gayathree Ganesan in Bengaluru; Editing by Sriraj Kalluvila and Shounak Dasgupta)",6282017,http://www.reuters.com/article/freds-rightsplan/update-1-freds-adopts-poison-pill-ahead-of-walgreens-rite-aid-deal-decision-idUSL3N1JP49C
150,WBA,Fred's adopts rights plan ahead of Walgreens-Rite Aid deal decision,"June 28 (Reuters) - Fred’s Inc said its board adopted a short-term shareholder rights plan in light of “increased trading activity” related to its involvement in Walgreens Boots Alliance’s deal to buy Rite Aid Corp . Fred’s said the rights plan, also known as a “poison pill”, has a trigger of 10 percent and will expire on Sept. 25. The company said the rights plan was to reduce the likelihood of any entity gaining control through open market purchases, and not in response to any specific takeover bid or other proposal to acquire control. Rite Aid said in December it would sell 865 stores to Fred’s for $950 million to get regulators’ nod to approve its takeover by Walgreens. The deal, which will merge the No. 1 and No. 3 drug store chains, is yet to get approval, with latest media reports suggesting regulators are seeking to block it. (Reporting by Gayathree Ganesan in Bengaluru; Editing by Sriraj Kalluvila)",6282017,http://www.reuters.com/article/freds-rightsplan/freds-adopts-rights-plan-ahead-of-walgreens-rite-aid-deal-decision-idUSL3N1JP46M
151,WBA,"Walgreens scraps Rite Aid merger, will instead buy half its stores","(Reuters) - Drugstore chain Walgreens Boots Alliance Inc (WBA.O) scrapped its deal to buy Rite Aid Corp (RAD.N) after failing to win antitrust approval, but said it would instead buy nearly half of the smaller rival’s U.S. stores for $5.18 billion. Rite Aid’s shares plunged about 28 percent to $2.85, while Walgreens shares were up 1 percent at $77.97. Walgreens also ended a related deal to sell as many as 1,200 Rite Aid stores to Fred’s Inc (FRED.O), sending Fred’s shares down 19 percent. Walgreens, the biggest U.S. drugstore chain, will likely have an easier time winning antitrust approval to buy 2,186 Rite Aid stores after it failed to win approval to take over the nearly 4,600-store chain. “Walgreens and Rite Aid have taken a pragmatic approach,” said Neil Saunders, managing director of market research firm GlobalData Retail. The revised deal could offer many of the same benefits as a whole-sale take out of the company, but on a smaller scale. Walgreens said it expects about $400 million of cost savings from its new agreement, down from around $1 billion expected from the original deal.  That could help offset challenges it faced in recent years hitting targets for sales growth, which has been weighed on in part by disappointing growth in its retail segment.  Walgreens also invited Rite Aid to join its group purchasing agreement, which aims to leverage the combined heft of its members to negotiate discounts on generic drug prices.  The decision to sell so many stores will weaken Rite Aid and could still be controversial, said David Balto, an antitrust lawyer who had worked with groups opposing Walgreens’ takeover of Rite Aid. “Rite Aid’s future is going to be bleak after they sell these stores. This is still going to raise some serious questions. It’s still taking out a major competitor,” Balto said. In fact, Walgreens’ plan to buy 2,186 Rite Aid stores accomplishes many of the same goals as the merger - including eliminating Rite Aid as a rival - but does so in a way that makes it harder for the FTC to take the companies to court to stop the transaction, antitrust experts said. “Obviously no victory dance for the FTC today. This was a big stick-it-to-you. They’re (the FTC) getting a worse outcome than they would before,” said Andre Barlow of the law firm Doyle, Barlow and Mazard PLLC. “Clearly they (the companies) know what the FTC concerns are. They have likely worked around those issues, which has to be very frustrating for the FTC.” The FTC sued to stop two separate deals last week, suggesting that former administration’s tough antitrust approach will continue under President Donald Trump. The agency is being run by Acting Chairwoman Maureen Ohlhausen and three commissioner slots are vacant. The FTC said on Thursday it would review the new proposal. Rite Aid said the stores to be sold are mainly in the Northeast, Mid-Atlantic and Southeast. The deal also includes distribution centers in Connecticut, Pennsylvania and South Carolina.  Leerink Partners analyst David Larsen estimated that under the new deal, Walgreens would be paying $2.4 million per Rite Aid store, higher than what it would have paid under a previous agreement, where it would have paid $2.04 million to $2.06 million per store.  Walgreens said on Thursday it expects the new deal to close within six months.      Walgreens also reported better-than-expected profit and sales for the third quarter, helped by a rise in prescription volumes in its U.S. pharmacy business.   The company also authorized a $5 billion buyback program and raised the lower end of its full-year profit forecast by 8 cents per share to a range of $4.98 to $5.08. Analysts on average were expecting full-year profit of $4.96 per share, according to Thomson Reuters I/B/E/S.  The new agreement will assist Rite Aid in addressing pharmacy margin challenges and in significantly reducing debt, the company’s CEO John Standley said in a statement.  Walgreens said it would pay Rite Aid a $325 million termination fee. In October 2015, Walgreens said it would buy No. 3 Rite Aid for $9.5 billion.  ",6292017,http://www.reuters.com/article/us-riteaid-m-a-walgreens-boots/walgreens-scraps-rite-aid-merger-will-instead-buy-half-its-stores-idUSKBN19K1DK
152,WBA,"UPDATE 6-Walgreens scraps Rite Aid merger, will instead buy half its stores","(Reuters) - Drugstore chain Walgreens Boots Alliance Inc (WBA.O) scrapped its deal to buy Rite Aid Corp (RAD.N) after failing to win antitrust approval, but said it would instead buy nearly half of the smaller rival’s U.S. stores for $5.18 billion. Rite Aid’s shares plunged about 28 percent to $2.85, while Walgreens shares were up 1 percent at $77.97. Walgreens also ended a related deal to sell as many as 1,200 Rite Aid stores to Fred’s Inc (FRED.O), sending Fred’s shares down 19 percent. Walgreens, the biggest U.S. drugstore chain, will likely have an easier time winning antitrust approval to buy 2,186 Rite Aid stores after it failed to win approval to take over the nearly 4,600-store chain. “Walgreens and Rite Aid have taken a pragmatic approach,” said Neil Saunders, managing director of market research firm GlobalData Retail. The revised deal could offer many of the same benefits as a whole-sale take out of the company, but on a smaller scale. Walgreens said it expects about $400 million of cost savings from its new agreement, down from around $1 billion expected from the original deal.  That could help offset challenges it faced in recent years hitting targets for sales growth, which has been weighed on in part by disappointing growth in its retail segment.  Walgreens also invited Rite Aid to join its group purchasing agreement, which aims to leverage the combined heft of its members to negotiate discounts on generic drug prices.  The decision to sell so many stores will weaken Rite Aid and could still be controversial, said David Balto, an antitrust lawyer who had worked with groups opposing Walgreens’ takeover of Rite Aid. “Rite Aid’s future is going to be bleak after they sell these stores. This is still going to raise some serious questions. It’s still taking out a major competitor,” Balto said. In fact, Walgreens’ plan to buy 2,186 Rite Aid stores accomplishes many of the same goals as the merger - including eliminating Rite Aid as a rival - but does so in a way that makes it harder for the FTC to take the companies to court to stop the transaction, antitrust experts said. “Obviously no victory dance for the FTC today. This was a big stick-it-to-you. They’re (the FTC) getting a worse outcome than they would before,” said Andre Barlow of the law firm Doyle, Barlow and Mazard PLLC. “Clearly they (the companies) know what the FTC concerns are. They have likely worked around those issues, which has to be very frustrating for the FTC.” The FTC sued to stop two separate deals last week, suggesting that former administration’s tough antitrust approach will continue under President Donald Trump. The agency is being run by Acting Chairwoman Maureen Ohlhausen and three commissioner slots are vacant. The FTC said on Thursday it would review the new proposal. Rite Aid said the stores to be sold are mainly in the Northeast, Mid-Atlantic and Southeast. The deal also includes distribution centers in Connecticut, Pennsylvania and South Carolina.  Leerink Partners analyst David Larsen estimated that under the new deal, Walgreens would be paying $2.4 million per Rite Aid store, higher than what it would have paid under a previous agreement, where it would have paid $2.04 million to $2.06 million per store.  Walgreens said on Thursday it expects the new deal to close within six months.      Walgreens also reported better-than-expected profit and sales for the third quarter, helped by a rise in prescription volumes in its U.S. pharmacy business.   The company also authorized a $5 billion buyback program and raised the lower end of its full-year profit forecast by 8 cents per share to a range of $4.98 to $5.08. Analysts on average were expecting full-year profit of $4.96 per share, according to Thomson Reuters I/B/E/S.  The new agreement will assist Rite Aid in addressing pharmacy margin challenges and in significantly reducing debt, the company’s CEO John Standley said in a statement.  Walgreens said it would pay Rite Aid a $325 million termination fee. In October 2015, Walgreens said it would buy No. 3 Rite Aid for $9.5 billion.  ",6292017,http://www.reuters.com/article/rite-aid-ma-walgreens-boots/update-6-walgreens-scraps-rite-aid-merger-will-instead-buy-half-its-stores-idUSL3N1JQ3YA
