302,V,"UPDATE 2-MasterCard, Visa to cut fees for Canadian merchants, govt says","(Adds opposition politician, analyst comment) TORONTO, Nov 4 (Reuters) - Visa Inc and MasterCard Inc  voluntarily agreed to cut the fees they charge to Canadian retailers for credit transactions, the government said on Tuesday, adding it now sees no need to regulate fees set by credit card networks. The Canadian government said the agreement, which industry sources last week confirmed was in the works, should result in lower prices for consumers. Canadian retailers have long bemoaned the high interchange fees they pay credit card companies and banks for transactions. Unlike American Express, which typically negotiates a flat fee with every merchant, Visa and MasterCard have variable fees based on the status of their different cards. Small retailers say this hurts them as they are never sure on whether they are going to be billed 1 or 3 percent on any given transaction. Canada’s Conservative government pledged earlier this year to promote lower credit card acceptance costs for merchants. And Finance Minister Joe Oliver said in September the government wanted credit card companies and banks to voluntarily agree to a deal. On Tuesday Oliver said he welcomed the decision, which will trim fees to an average effective rate of 1.5 percent for the next five years, reducing overall fees by about 10 percent. “As a result of the voluntary proposals, there is no need for the government to regulate the interchange rates,” the government said, adding that Visa and MasterCard have agreed to start implementing the reductions no later than April. The deal was panned by Canada’s main opposition party, who said the move let down consumers or small businesses and noted that Canada’s Competition Tribunal had specifically called on the government to regulate the fees. “We can’t allow companies to set their own disciplinary measures,” New Democrat parliamentarian Annick Papillon said in a statement, dubbing the government’s decision a “shameful climb-down.” Although the long anticipated fee reduction is likely to eat slightly into the bottom line of the Canadian banks, analysts expect a limited impact. “We believe potential changes to interchange fees represent a modest but transitory headwind to the group, with a greater impact to TD and CIBC, and the least impact to Scotia and Royal (Bank),” Barclays analyst John Aiken wrote in a note to clients. Aiken noted there are several ways the banks can mitigate the impact of the reduction, including by increasing annual fees on cards and reducing the benefits of loyalty programs. A spokesman for Royal Bank of Canada said the bank was still assessing the impact of the changes, but was well positioned to make any adjustments required. Shares in Aimia, operator of the Aeroplan loyalty program, had been weighed down by the prospect of a lower fee structure. But the stock rose 4.6 percent on Tuesday, suggesting investors do not see the changes crimping the popular reward program offered by certain banks on some credit cards.        (Reporting by Jeffrey Hodgson and Euan Rocha; Editing by Chizu Nomiyama)",11042014,http://www.reuters.com/article/canada-creditcards-fees/update-2-mastercard-visa-to-cut-fees-for-canadian-merchants-govt-says-idUSL1N0SU0ZK20141104
303,V,"Canada says Mastercard, Visa agree to cut fees","TORONTO, Nov 4 (Reuters) - Visa Inc and Mastercard Inc  have voluntarily agreed to cut the fees they charge to retailers for credit transactions, the Canadian government said on Tuesday, adding it now sees no need to regulate fees set by credit card networks. The Canadian government said the deal, which sources last week confirmed was in the works, should result in lower prices for consumers. ",11042014,http://www.reuters.com/article/canada-creditcards-fees/canada-says-mastercard-visa-agree-to-cut-fees-idUSL1N0SU0WB20141104
304,V,Visa to cut credit card interchange fees in Canada,,11042014,http://www.reuters.com/article/visa-interchange-fees-canada/visa-to-cut-credit-card-interchange-fees-in-canada-idUSL4N0SU5PB20141104
305,V,Online threat to China's UnionPay outweighs foreign card rivals,"SHANGHAI (Reuters) - Chinese bank card operator UnionPay, which may soon have to defend its near monopoly against Visa and MasterCard, faces a much bigger threat from online payment providers such as Alipay, and is upgrading its systems to meet the danger. Shored up by a raft of protectionist measures, the state-backed company has grown in just over a decade from an unknown name to a true heavyweight, commanding 50.6 percent of all the global cards in circulation in 2013, according to the Nilson Report statistics newsletter. China said last month it would open its credit card market to foreign players following a World Trade Organization ruling in 2012 that it discriminated against U.S. card firms. The prize for the foreign companies would be access to what is projected to become the biggest card market in the world by 2020. Transactions were already around 32 trillion yuan ($5.22 trillion) in China in 2013, according to data from the People’s Bank of China. But analysts say the obstacles to a successful foreign invasion of UnionPay’s dominant card position are considerable, as UnionPay charges merchants much lower rates than the Western card companies - as low as 0.04 percent, compared with MasterCard’s 0.60-1.85 percent in Britain for certain cards. “The low rates in China will make entry by foreign players extremely difficult as business cases will not stack up, based on the lower rates,” said James McKeogh, a partner in consulting at KPMG China.     A more immediate and perilous threat comes from online payment firms like Alipay, a unit of giant e-commerce company Alibaba, which already dominates a parallel and growing payment universe that rivals the traditional card set-up. In less than three years, Alipay has grown to control nearly half of China’s online third-party payment market, tapping the hundreds of millions of Chinese still without a credit card. That market commanded gross merchandise volume of 17.2 trillion yuan ($2.8 trillion) in 2013, according to estimates from iResearch. UnionPay, on the other hand, commands a mere 11.9 percent of that market and faces competition from over 250 new online providers that have been awarded licenses from Beijing as it aims to stimulate consumer demand. Alibaba told Bloomberg on Wednesday it was open to working with eBay Inc’s PayPal to expand its payment options, a plan that could magnify Alipay’s reach and put further pressure on UnionPay.  With the opening of the market, Li Ye, an analyst at Analysys International, believes that with government support, Alipay could even challenge UnionPay’s offline payment dominance. “Alipay is well placed to become the next UnionPay,” said Li. UnionPay is nevertheless putting up a fight. Last month it started working with airlines Lufthansa, Emirates [EMIRA.UL], Etihad and Air Holland to provide payment services for online airline tickets through its cards for the first time.     In September, it teamed up with Samsung in near-field-communication payment (NFC), which lets users pay by tapping their phones on a device available at local shops. UnionPay’s company spokesman said it plans to “deepen its transformation into a market-orientated firm. And embrace market competition.” But Alipay is also trying to clinch a deal with Apple on its own NFC payment system, a senior executive from Alibaba told the Wall Street Journal on Tuesday. Alipay also has the advantage of being at the heart of the freewheeling, profitable and fast-growing Alibaba empire, which just eight weeks ago pulled off the world’s biggest-ever IPO in New York. UnionPay comes from a much more restrictive lineage, a product of government policy, so there are a lot of zero commission transactions that keep a lid on profit.  ($1 dollar = 6.1257 Chinese yuan) ",11122014,http://www.reuters.com/article/us-china-banks-clearing/online-threat-to-chinas-unionpay-outweighs-foreign-card-rivals-idUSKCN0IW2IM20141112
306,V,Online threat to China's UnionPay outweighs foreign card rivals,"* Alipay bigger threat to UnionPay than Visa, Mastercard * Rivals growing faster than UnionPay in online market * China to open up its credit card market to foreigners * China credit card market to be global No.1 by 2020 By Engen Tham SHANGHAI, Nov 13 (Reuters) - Chinese bank card operator UnionPay, which may soon have to defend its near monopoly against Visa and MasterCard, faces a much bigger threat from online payment providers such as Alipay, and is upgrading its systems to meet the danger. Shored up by a raft of protectionist measures, the state-backed company has grown in just over a decade from an unknown name to a true heavyweight, commanding 50.6 percent of all the global cards in circulation in 2013, according to the Nilson Report statistics newsletter. China said last month it would open its credit card market to foreign players following a World Trade Organization ruling in 2012 that it discriminated against U.S. card firms. The prize for the foreign companies would be access to what is projected to become the biggest card market in the world by 2020. Transactions were already around 32 trillion yuan ($5.22 trillion) in China in 2013, according to data from the People’s Bank of China. But analysts say the obstacles to a successful foreign invasion of UnionPay’s dominant card position are considerable, as UnionPay charges merchants much lower rates than the Western card companies - as low as 0.04 percent, compared with MasterCard’s 0.60-1.85 percent in Britain for certain cards. “The low rates in China will make entry by foreign players extremely difficult as business cases will not stack up, based on the lower rates,” said James McKeogh, a partner in consulting at KPMG China. A more immediate and perilous threat comes from online payment firms like Alipay, a unit of giant e-commerce company Alibaba, which already dominates a parallel and growing payment universe that rivals the traditional card set-up. In less than three years, Alipay has grown to control nearly half of China’s online third-party payment market, tapping the hundreds of millions of Chinese still without a credit card. That market commanded gross merchandise volume of 17.2 trillion yuan ($2.8 trillion) in 2013, according to estimates from iResearch. UnionPay, on the other hand, commands a mere 11.9 percent of that market and faces competition from over 250 new online providers that have been awarded licences from Beijing as it aims to stimulate consumer demand. Alibaba told Bloomberg on Wednesday it was open to working with eBay Inc’s PayPal to expand its payment options, a plan that could magnify Alipay’s reach and put further pressure on UnionPay. With the opening of the market, Li Ye, an analyst at Analysys International, believes that with government support, Alipay could even challenge UnionPay’s offline payment dominance. “Alipay is well placed to become the next UnionPay,” said Li. UnionPay is nevertheless putting up a fight. Last month it started working with airlines Lufthansa, Emirates , Etihad and Air Holland to provide payment services for online airline tickets through its cards for the first time. In September, it teamed up with Samsung in near-field-communication payment (NFC), which lets users pay by tapping their phones on a device available at local shops. UnionPay’s company spokesman said it plans to “deepen its transformation into a market-orientated firm. And embrace market competition.” But Alipay is also trying to clinch a deal with Apple  on its own NFC payment system, a senior executive from Alibaba told the Wall Street Journal on Tuesday. Alipay also has the advantage of being at the heart of the freewheeling, profitable and fast-growing Alibaba empire, which just eight weeks ago pulled off the world’s biggest-ever IPO in New York. UnionPay comes from a much more restrictive lineage, a product of government policy, so there are a lot of zero commission transactions that keep a lid on profit.  ($1 dollar = 6.1257 Chinese yuan)     (Additional reporting by Denny Thomas in Hong Kong and Shanghai Newsroom; Editing by Lisa Jucca, Kazunori Takada and Will Waterman)",11122014,http://www.reuters.com/article/china-banks-clearing/online-threat-to-chinas-unionpay-outweighs-foreign-card-rivals-idUSL4N0ST2OT20141112
307,V,Visa sees Visa Europe option now costing more than $10 billion,"(Reuters) - Visa Inc (V.N), the world’s largest credit and debit card company, said it might have to pay more than $10 billion to buy its London-based European licensee, Visa Europe Ltd, if its owners exercise their option to sell it. Visa might issue debt or equity, or need third-party financing, to fund the purchase of Visa Europe, it said in an annual filing with regulators. Visa Europe is owned and operated by more than 3,700 European financial institutions. ",11222014,http://www.reuters.com/article/us-visa-europe-option/visa-sees-visa-europe-option-now-costing-more-than-10-billion-idUSKCN0J600G20141122
308,V,Visa sees Visa Europe option now costing more than $10 billion,"Nov 21 (Reuters) - Visa Inc, the world’s largest credit and debit card company, said it might have to pay more than $10 billion to buy its London-based European licensee, Visa Europe Ltd, if its owners exercise their option to sell it. Visa might issue debt or equity, or need third-party financing, to fund the purchase of Visa Europe, it said in an annual filing with regulators. Visa Europe is owned and operated by more than 3,700 European financial institutions.     (Reporting By Sai Sachin R in Bangalore. Editing by Andre Grenon)",11222014,http://www.reuters.com/article/visa-europe-option/visa-sees-visa-europe-option-now-costing-more-than-10-billion-idUSL3N0TC00920141122
309,V,Discover Financial sues Visa over anti-competitive card practices,"(Reuters) - Discover Financial Services Inc sued Visa Inc on Tuesday, alleging the world’s largest cards company has been using anti-competitive practices in its debit card business, and sought compensation for lost profit, court documents showed. Discover, through its Pulse Network LLC unit, alleges that “in order to maintain its monopoly, Visa has undertaken a series of illegal actions that undermine competition – harming rival debit networks, merchants, acquirers, card issuers, and consumers.” Representatives at Visa could not immediately be reached for comment outside regular business hours. Pulse requires its debit cardholders to authorize transactions with a personal identification number (PIN). Most Visa transactions use customer signature. The lawsuit alleges that “Visa has a long history of making sure that PIN debit does not predominate, including undertaking illegal behavior to fend off competitive threats to its debit network services monopoly.” In the petition, Discover said that Visa is offering economic incentives to merchants to choose the Visa network for transactions. Discover is challenging a Visa rule that requires financial issuers of Visa signature debit cards to also include Visa’s PIN services instead of allowing other PIN networks like Pulse to compete for that business. The case is Pulse Network LLC v. Visa Inc in the U.S. District Court of Southern District of Texas, Houston Division. Case: 4:14-cv-03391. ",11262014,http://www.reuters.com/article/us-discover-finl-visa-lawsuit/discover-financial-sues-visa-over-anti-competitive-card-practices-idUSKCN0JA08H20141126
310,V,REFILE-Discover Financial sues Visa over anti-competitive card practices,"(Corrects typo in headline and paragraph 1) Nov 25 (Reuters) - Discover Financial Services Inc  sued Visa Inc on Tuesday, alleging the world’s largest cards company has been using anti-competitive practices in its debit card business, and sought compensation for lost profit, court documents showed. Discover, through its Pulse Network LLC unit, alleges that “in order to maintain its monopoly, Visa has undertaken a series of illegal actions that undermine competition - harming rival debit networks, merchants, acquirers, card issuers, and consumers.” Representatives at Visa could not immediately be reached for comment outside regular business hours. Pulse requires its debit cardholders to authorize transactions with a personal identification number (PIN). Most Visa transactions use customer signature. The lawsuit alleges that “Visa has a long history of making sure that PIN debit does not predominate, including undertaking illegal behavior to fend off competitive threats to its debit network services monopoly.” In the petition, Discover said that Visa is offering economic incentives to merchants to choose the Visa network for transactions. Discover is challenging a Visa rule that requires financial issuers of Visa signature debit cards to also include Visa’s PIN services instead of allowing other PIN networks like Pulse to compete for that business. The case is Pulse Network LLC v. Visa Inc in the U.S. District Court of Southern District of Texas, Houston Division. Case: 4:14-cv-03391.   (Reporting by Supriya Kurane in Bangalore; Editing by Gopakumar Warrier)",11262014,http://www.reuters.com/article/discover-finl-visa-lawsuit/refile-discover-financial-sues-visa-over-anti-competitive-card-practices-idUSL3N0TG1MG20141126
311,V,UK consumer spending rises as 'Black Friday' crosses Atlantic: Visa,"LONDON (Reuters) - British consumer spending grew strongly in November after many big retailers adopted U.S.-style “Black Friday” promotions, payments company Visa Europe said on Monday, suggesting spending for 2014 as a whole may rise at its fastest rate since 2010. Echoing other data which have pointed to the robustness of Britain’s economic recovery, Visa’s UK expenditure index showed household spending rose at its fastest annual rate since August, up 2.0 percent after inflation versus 1.4 percent in October. Spending rose by 1.6 percent month-on-month in November, picking up from October’s 0.5 percent monthly growth rate. Last week the Bank of England said consumers increased borrowing at the most rapid pace since 2006 in October, while earlier official data showed household spending in the three months to September rising at its fastest in four years. “With Christmas just around the corner, consumer appetite remains positive, suggesting overall spending (growth) this year looks set to reach levels not seen since 2010,” said Kevin Jenkins, a senior Visa Europe executive. Results for the high street, where spending grew at the second-fastest annual rate since July 2010, were especially impressive, with shops benefiting from Black Friday sales which kick-started trading in the Christmas period. This year several British retailers fully embraced the U.S.-born shopping frenzy for the first time, leading to surging crowds, fights and record sales for some, such as Britain’s largest department store group John Lewis. By contrast, online spending last month was lower than a year earlier, though the decline was less than in October. The fastest spending growth was seen in hotels, restaurants and bars, where sales are more than 10 percent higher than a year ago, while the biggest falls came at businesses such as hairdressers and jewelers.  The Visa data is based on credit and debit card transactions that account for around a third of all spending in Britain. The figures are adjusted for inflation and to be representative for all consumer spending, not just that made by card. ",12082014,http://www.reuters.com/article/us-britain-spending-visa/uk-consumer-spending-rises-as-black-friday-crosses-atlantic-visa-idUSKBN0JM00720141208
312,V,"UK consumer spending rises as ""Black Friday"" crosses Atlantic - Visa","LONDON, Dec 8 (Reuters) - British consumer spending grew strongly in November after many big retailers adopted U.S.-style “Black Friday” promotions, payments company Visa Europe said on Monday, suggesting spending for 2014 as a whole may rise at its fastest rate since 2010. Echoing other data which have pointed to the robustness of Britain’s economic recovery, Visa’s UK expenditure index showed household spending rose at its fastest annual rate since August, up 2.0 percent after inflation versus 1.4 percent in October. Spending rose by 1.6 percent month-on-month in November, picking up from October’s 0.5 percent monthly growth rate. Last week the Bank of England said consumers increased borrowing at the most rapid pace since 2006 in October, while earlier official data showed household spending in the three months to September rising at its fastest in four years. “With Christmas just around the corner, consumer appetite remains positive, suggesting overall spending (growth) this year looks set to reach levels not seen since 2010,” said Kevin Jenkins, a senior Visa Europe executive. Results for the high street, where spending grew at the second-fastest annual rate since July 2010, were especially impressive, with shops benefiting from Black Friday sales which kick-started trading in the Christmas period. This year several British retailers fully embraced the U.S.-born shopping frenzy for the first time, leading to surging crowds, fights and record sales for some, such as Britain’s largest department store group John Lewis. By contrast, online spending last month was lower than a year earlier, though the decline was less than in October. The fastest spending growth was seen in hotels, restaurants and bars, where sales are more than 10 percent higher than a year ago, while the biggest falls came at businesses such as hairdressers and jewellers. The Visa data is based on credit and debit card transactions that account for around a third of all spending in Britain. The figures are adjusted for inflation and to be representative for all consumer spending, not just that made by card.   (Reporting by Liisa Tuhkanen; editing by Susan Thomas)",12082014,http://www.reuters.com/article/britain-spending-visa/uk-consumer-spending-rises-as-black-friday-crosses-atlantic-visa-idUSL6N0TP2TF20141208
313,V,UPDATE 1-EU agrees deal to cap bank card payment fees,"(Writes through, adds comment from EU Commissioner, Visa) By Jan Strupczewski and Foo Yun Chee BRUSSELS, Dec 18 (Reuters) - European Union governments have agreed to cap the fees retailers pay to process debit and credit card transactions in a move the EU parliament said should bring down costs for customers. Negotiators from European governments and the economic committee of the EU parliament agreed late on Wednesday to cap charges across the 28 countries in the union following a long battle over charges with payments groups, including Visa  and MasterCard. The cap would apply to both cross-border and domestic card-based payments which cost businesses across the EU around 10 billion euros ($12.3 billion) a year. The fees are opaque and differ from country to country. Retailers are charged for every card transaction and add the costs to the prices of the goods or services they offer. “This legislation is good for consumers, good for business, and good for Europe. It will lead to lower prices and visibility of costs for consumers,” said Margrethe Vestager, commissioner in charge of competition policy. She said the interchange fee was a “tax” levied on business by banks and the price cap should release “the brakes that have so far held back innovation.” Visa said clarity on the fees was welcome, but warned it could hurt the cards industry and said there was no guarantee that retailers would pass on the savings to consumers. “We continue to have serious concerns that the regulation will have unintended consequences, particularly for consumers, and that it could stifle future innovation,” Visa said in a statement. The European parliament said credit card fees will be capped at 0.3 percent of the transaction value. Cross-border debit card fees will be capped at 0.2 percent of the transaction value, and domestic debit card fees will be capped at 0.2 percent of the annual weighted average transaction value of all domestic transactions within the card scheme. Fees charged by banks belonging to card schemes such as Visa and MasterCard, so-called four-party schemes involving the bank who issued the card, the retailer, the retailer’s bank and the card user, will be affected by the cap. They account for the lion’s share of the market. The price cap will not initially apply to the so-called three-party card schemes, such as Diners and American Express, which involve only one bank. Retailers will also be free to choose which cards to accept, effectively ending the so-called ‘Honour All Cards’ rule. Visa said that could be bad for consumers if they are unsure if their card will be accepted. Commercial cards used only for business expenses would be exempt from the new price cap. These caps will take effect six months after the legislation enters into force. It first needs to be endorsed by EU governments and by the Economic and Monetary Affairs Committee, before being put to a vote by the full parliament next year. Regulators in individual EU countries are also investigating the cards industry. In Britain, where 70 percent of Europe’s credit cards are held, the financial watchdog is assessing the way cards are sold amid concerns that poorer customers are trapped in a spiral of debt on their cards. ",12182014,http://www.reuters.com/article/eu-payments-cards/update-1-eu-agrees-deal-to-cap-bank-card-payment-fees-idUSL6N0U216F20141218
314,V,"WRAPUP 2-Kiev, rebels exchange POWs; trains, buses to Crimea suspended","(Adds presidential spokesman comments, paragraph 7; updates prisoner totals, paragraph 2) * Bus, train suspension creates Crimea transport blockade * Prisoner swap follows talks on Wednesday * Visa, Mastercard stop supporting bank cards in Crimea By Pavel Polityuk and Alessandra  Prentice KIEV, Dec 26 (Reuters) - Ukraine’s government and pro-Russian separatists on Friday exchanged hundreds of prisoners of war while Kiev said it would suspend all train and bus service to Crimea, effectively creating a transportation blockade to and from the region. The agreement to swap 150 Ukrainian servicemen for 222 rebels followed peace talks between envoys of Ukraine, Russia, the separatists and European security watchdog Organization for Security and Co-operation in Europe (OSCE) on Wednesday. Ukrainian transportation chiefs said the reason for suspending train and bus service was the need to protect passengers due to a “deteriorating” security situation on the Black Sea peninsula, annexed by Russia in March. Crimea is controlled by Russia, but its only land link is with Ukraine and it has remained dependent on the Ukrainian mainland for most of its supplies, including much of its electricity and water. Ukraine already has banned sea and air traffic with Crimea, which is still serviced by Russian airlines. Other road transportation including passenger cars and trucks will still be allowed to travel into and out of Crimea. State rail company Ukrzaliznytsia said cargo trains would be suspended beginning on Friday, while passenger routes would gradually cease running over the weekend and on Monday. “The head of the SBU (security service) reported the release of 146 Ukrainians to the President. The SBU expects another four prisoners to be released tomorrow. They will all be able to celebrate New Year ... with their families,” Svyatoslav Tsegolko, a spokesman for President Petro Poroshenko, said in a Facebook post. Earlier, an SBU aide had said they would hand over 225 rebels for the Ukrainian servicemen. It is not known exactly how many prisoners are held by the two sides, but Ukraine’s military said this month about 600 Ukrainians were in rebel hands. In addition, Visa Inc and MasterCard Inc, the world’s two largest credit and debit card companies, said they could no longer support bank cards being used in Crimea  following U.S. sanctions imposed earlier this month. The United States last Friday prohibited U.S.-registered companies from investing in Crimea or providing services to companies operating there, among measures imposed over Russia’s annexation of the peninsula from Ukraine. Russia’s takeover of Crimea, an annexation Kiev does not recognise, pushed relations between Moscow and the West to their lowest point since the Cold War. Russian President Vladimir Putin has signed a new military doctrine, naming NATO expansion among key external risks, the Kremlin said on Friday, days after Ukraine made fresh steps to join the Atlantic military alliance. The uprising by separatists began a month after Russia annexed the Black Sea peninsula of Crimea from Ukraine in March, following the popular overthrow of Ukraine’s Moscow-backed president. The conflict has killed more than 4,700 people. Kiev’s pro-Western government has said Russia orchestrated the rebellion in Ukraine’s east, a charge denied by Moscow. Violence arising from Kiev’s conflict with pro-Russian separatists has been confined almost exclusively to eastern regions of Ukraine and has not affected Crimea. But the Ukrainian government has repeatedly warned of a build-up of Russian forces on the peninsula.     (Reporting by Pavel Polityuk and Alessandra Prentice; Additional reporting by Polina Devitt, Alexander Winning and Maria Tsvetkova in Moscow and Barbara Lewis in Brussels; Writing by Will Dunham; Editing by Toni Reinhold and Meredith Mazzilli)",12262014,http://www.reuters.com/article/ukraine-crisis/wrapup-2-kiev-rebels-exchange-pows-trains-buses-to-crimea-suspended-idUSL1N0UA0LX20141226
315,V,"Visa, MasterCard stop supporting bank cards in Crimea","MOSCOW (Reuters) - The world’s two largest credit and debit card companies, Visa Inc and MasterCard Inc, said on Friday they could no longer support bank cards being used in Crimea, following U.S. sanctions imposed earlier this month. The United States last Friday prohibited U.S.-registered companies from investing in Crimea or providing services to firms operating there, among sanctions imposed over Russia’s annexation of the peninsula from Ukraine. Visa said in a statement that the sanctions meant it could not offer Visa-branded products and services to Crimea. “We can no longer support card issuing and merchant/ATM acquiring services in Crimea,” it said. Competitor MasterCard also said that it had to suspend operations with bank cards in Crimea due to the sanctions. ",12262014,http://www.reuters.com/article/us-russia-crisis-visa-crimea/visa-mastercard-stop-supporting-bank-cards-in-crimea-idUSKBN0K40TN20141226
316,V,"UPDATE 2-Visa, MasterCard stop supporting bank cards in Crimea","(Adds MasterCard’s statement on Crimea) MOSCOW, Dec 26 (Reuters) - The world’s two largest credit and debit card companies, Visa Inc and MasterCard Inc , said on Friday they could no longer support bank cards being used in Crimea, following U.S. sanctions imposed earlier this month. The United States last Friday prohibited U.S.-registered companies from investing in Crimea or providing services to firms operating there, among sanctions imposed over Russia’s annexation of the peninsula from Ukraine. Visa said in a statement that the sanctions meant it could not offer Visa-branded products and services to Crimea. “We can no longer support card issuing and merchant/ATM acquiring services in Crimea,” it said. Competitor MasterCard also said that it had to suspend operations with bank cards in Crimea due to the sanctions.   (Reporting by Alexander Winning; Writing by Alexander Winning and Polina Devitt; Editing by Pravin Char/Ruth Pitchford)",12262014,http://www.reuters.com/article/russia-crisis-visa-crimea/update-2-visa-mastercard-stop-supporting-bank-cards-in-crimea-idUSL6N0UA0XJ20141226
317,V,Visa says can't support bank cards in Crimea due to U.S. sanctions,"MOSCOW, Dec 26 (Reuters) - International credit and debit card company Visa Inc said on Friday it could no longer support bank cards being used in Crimea, following U.S. sanctions imposed earlier this month over the Ukraine crisis. “Due to the latest U.S. sanctions imposed against Crimea by Executive Order 13685 of December 19, 2014, Visa is now prohibited from offering Visa-branded products and services to Crimea. This means that we can no longer support card issuing and merchant/ATM acquiring services in Crimea,” Visa said in a statement.   (Reporting by Alexander Winning; Editing by Polina Devitt)",12262014,http://www.reuters.com/article/russia-crisis-visa-crimea/visa-says-cant-support-bank-cards-in-crimea-due-to-u-s-sanctions-idUSL6N0UA0UX20141226
318,V,"UPDATE 1-Monitise explores strategic review, warns on full-year results","(Adds details, analyst comment, share movement) By Richa Naidu Jan 22 (Reuters) - Monitise Plc, a British mobile banking technology company, said it was reviewing its strategic options and warned that full-year revenue would be below its expectations, blaming its transition to a subscription-based business model. Monitise is considering all options including a potential sale and stock market listings under the review, which will be conducted by financial adviser Moelis & Co UK LLP. Shares in Monitise fell as much as 22.4 percent minutes after opening to their lowest since March 2010. The stock was the second-biggest loser on the London Stock Exchange. “The market is telling us that investors very much doubt that Monitise will find a proper buyer,” said Exane BNP Paribas analyst Alexandre Faure. “IBM is going to be probably the most speculated buyer,” Faure added, saying other potential bidders included MasterCard Inc and other banking software vendors eyeing Monitise’s high profile relationships, if not their technology. The company provides payment solutions to 350 financial institutions, including Royal Bank of Scotland, MasterCard and Santander. Monitise also said on Thursday that it expected a full-year EBITDA loss of between $60 million and $76 million, wider than market estimates. Prior to the announcement, the company’s 2015 EBITDA loss was forecast at 33.24 million pounds ($50.4 million), according to Thomson Reuters I/B/E/S. However, the company said it still expected an EBITDA profit in 2016, helped by cost savings from the re-shaping of the business. Monitise, which warned on revenue twice last year citing the same changes to its business model, has shed over 70 percent of its market value since the start of 2014. The company was also hit hard in September when its biggest customer, Visa Inc, revealed plans to divest its stake in Monitise and pursue its own mobile payment systems. Monitise said it now expected full-year revenue to be between $136 million and $151 million, compared with its previous forecast of an “at least 25 percent growth” on its revenue of $143.7 million in the year ended June 30, 2014. The company’s AIM-listed shares recovered some of their early losses and were down 10 percent at 0923 GMT.  ($1 = 0.6601 pounds)   (Editing by Gopakumar Warrier)",1222015,http://www.reuters.com/article/monitise-outlook/update-1-monitise-explores-strategic-review-warns-on-full-year-results-idUSL4N0V12TV20150122
319,V,Cheaper gasoline helps Visa report better-than-expected profit,"(Reuters) - Visa Inc (V.N), the world’s largest credit and debit card company, reported a better-than-expected quarterly profit on Thursday as a strengthening U.S. job market and cheaper gasoline prices encouraged people to spend. The company said e-commerce, which mainly uses cards, was “extraordinarily strong during the holiday season.” But Chief Executive Charlie Scharf said consumer spending on the whole, while at “reasonable” levels, was not accelerating. Shares of the company, which also announced a 4-for-1 split of its class A common stock, rose about 4 percent in extended trading. Visa, which earns money from both the volume and value of transactions using its cards, said total volume increased to $1.90 trillion from $1.84 trillion. The company stands to benefit from China’s recent decision to allow foreign card networks to clear domestic transactions, but Scharf said it remained unclear when the Chinese market would actually open and what the rules would look like. Visa lost its right to process domestic payments in Russia in the middle of last year when Moscow hit back after the imposition of Western sanctions over its role in Ukraine. Visa reaffirmed its revenue and margin forecasts for 2015 after taking into account an expected 2 percentage point negative impact from changes in foreign exchange rates. About 60 percent of Visa’s transaction volumes are outside the United States. “The stronger-than-anticipated U.S. dollar has led to substantially reduced travel into the U.S. from Europe, Canada, and Latin America,” Chief Financial Officer Byron Pollitt said on a conference call with analysts. Visa, a Dow Jones Industrial Average component, recorded cross-border volume growth of 8 percent on a constant dollar basis, down from 12 percent in the year-earlier quarter. The company’s net income rose to $1.57 billion, or $2.53 per Class A share, in the quarter ended Dec. 31 from $1.41 billion, or $2.20 per Class A share, a year earlier. Analysts on average had expected earnings of $2.49 per share on revenue of $3.34 billion for the company’s first fiscal quarter, according to Thomson Reuters I/B/E/S. Total operating revenue rose 7 percent to $3.38 billion. Up to Thursday's close of $248, Visa's shares had gained about 15.5 percent since it last reported earnings on Oct. 29. The Dow Jones Industrial average .DJI rose about 2.6 percent in the same period. ",1292015,http://www.reuters.com/article/us-visa-results/cheaper-gasoline-helps-visa-report-better-than-expected-profit-idUSKBN0L22PX20150129
