149,CELG,US STOCKS-Wall St up as Fed says on track to raise rates in 2015,,7152015,http://www.reuters.com/article/markets-stocks-usa/us-stocks-wall-st-up-as-fed-says-on-track-to-raise-rates-in-2015-idUSL4N0ZV51520150715
150,CELG,Deals of the day- Mergers and acquisitions,"(Adds LafargeHolcim, Energy Transfer Partners, EWE) July 15 (Reuters) - The following bids, mergers, acquisitions and disposals were reported by 1330 GMT on Wednesday: ** Celgene Corp said it would buy Receptos Inc  for $7.2 billion in a move that would give the U.S. biotechnology company a potential multibillion-dollar drug in late stage development for inflammatory bowel disease and multiple sclerosis. ** Wells Fargo & Co said it was looking at more financial assets being unloaded by General Electric’s GE Capital unit after it bought $9 billion of real estate loans from the conglomerate. ** LafargeHolcim plans to complete the integration of Lafarge and Holcim by the end of next year following their merger and confirmed plans to save 1.4 billion euros ($1.5 billion) within three years. ** Pipeline company Energy Transfer Partners said it would sell convenience store operator Susser Holdings to its unit Sunoco LP for about $1.94 billion in cash and stock. ** Advtech, South Africa’s second-biggest private education firm, confirmed it had received a takeover offer from larger rival Curro Holdings. ** The chief executive of Fiat Chrysler Automobiles (FCA)  Sergio Marchionne does not plan to make another offer to merge with General Motors after being rejected by its U.S. rival four months ago, the New York Times quoted him as saying. ** Russian state conglomerate Rostec wants to get rights to develop Sukhoi Log, one of the world’s largest untapped gold deposits in Siberia’s Irkutsk region, a source close to Rostec told Reuters. ** German utility EWE has received an offer for its majority stake in eastern German gas transmission company VNG AG, it said. ** Malaysia’s debt-laden state fund 1Malaysia Development Bhd (1MDB) has welcomed Tenaga Nasional Bhd’s  interest in almost all its power assets, adding that it had also received interest from other parties. ** Hedge fund Paulson & Co has taken a stake in Syngenta AG  and could push for the Swiss pesticide maker’s board to accept a takeover offer from U.S. seed company Monsanto Co,  people familiar with the matter said. ** Struggling German engineering services firm Bilfinger  has won two deals to manage real estate for major European banks, a month after its new chief executive took office. ** Delta Air Lines has been proposed as a sponsor to rehabilitate Skymark Airlines Inc by the bankrupt Japanese carrier’s biggest creditor - a plan that challenges a separate proposal that has put forward ANA Holdings as a sponsor. ** Ryanair will bid for the slots IAG has agreed to release at London’s Gatwick airport as a condition of its takeover of Aer Lingus, Ryanair Chief Executive Michael O’Leary said. ** U.S. investment fund Apollo Global Management is interested in buying Raiffeisen’s bank in Slovenia, Finance daily newspaper reported. ** Lender BOC Hong Kong Holdings Ltd plans to sell subsidiary Nanyang Commercial Bank for HK$68 billion ($8.8 billion) in the city’s largest sale to date. ** The Turkish Privatisation Administration has opened tenders for the privatization of a combined cycle and gas turbine power plant in Aliaga and a natural gas plant in Bursa in northwest Turkey, the Official Gazette said. ** Belgian insurance group Ageas is planning to sell its operations in Hong Kong in a deal valued at above $1 billion, corporate finance news specialist Mergermarket wrote.     ($1 = 7.75 Hong Kong dollars)  ($1 = 0.91 euros)   (Compiled by Kshitiz Goliya in Bengaluru)",7152015,http://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL4N0ZV3II20150715
151,CELG,BRIEF-Bionor Pharma agrees with Celgene on continued supply of romidepsin,July 16 (Reuters) - Bionor Pharma ASA : * Enters into romidepsin supply agreement enabling advancement of its HIV therapeutic vaccine with Vacc-4x into full scale clinical Phase II * Says has signed an agreement with Celgene Corporation securing a continued supply of romidepsin (Istodax)  Source text for Eikon: Further company coverage:    (Gdynia Newsroom),7162015,http://www.reuters.com/article/idUSASM000B1A20150716
152,CELG,Celgene says patent-fighting hedge fund manager wants to short its shares,"NEW YORK (Reuters) - Celgene Corp, one of the world’s largest biotechnology companies, has accused U.S. hedge fund manager Kyle Bass of attempting to profit from his attempts to wipe out several major drug patents through his Coalition for Affordable Drugs. The company asked the U.S. Patent and Trademark Office on Tuesday to sanction Bass and others behind the group by throwing out its challenges to Celgene’s patents. The industry is watching the sanctions attempt closely because it could doom Bass’ much-publicized effort to kill what he calls undeserving patents and to lower drug prices. Celgene said Bass’ real motive was to make money short-selling pharmaceutical shares that drop when a patent review is filed. Bass and his partners want “to line their own pockets at the expense of public pharmaceutical companies and their shareholders,” Celgene said in legal papers. Neither Bass nor a spokeswoman for his $2 billion Dallas-based Hayman Capital Management was immediately available for comment on Wednesday. In February, Bass began to file reviews to eliminate drug patents through a procedure called inter partes review. Since then, the coalition has filed 16 of them, including five against Celgene. Drug companies are worried because the reviews, which began in 2012 as part of the America Invents Act, are cancelling patents at a high rate. They have lobbied Congress to prevent hedge funds from launching reviews. Bass has said big companies were improperly extending patent protection in questionable ways, such as changing dosage or packaging, to keep drug prices high. But New Jersey-based Celgene said Bass was not trying to help the public by lowering prices, citing media reports of his short-selling strategy. It said his partner was Erich Spangenberg, whom the company called a “patent troll” and had already threatened to file reviews on Celgene’s patents in 2014. Bass’ first review, on Feb. 10 against an Acorda Therapeutics patent on the Ampyra multiple sclerosis drug, led to a nearly 10 percent drop in the company’s stock price. Celgene’s patents cover methods to ensure that thalidomide and related cancer drugs, which can cause severe birth defects, are only given to approved patients who are not pregnant. Bass’ coalition asked the patent office to initiate a review, saying the methods were obvious and did not merit legal protection in the first place.",7292015,http://www.reuters.com/article/celgene-lawsuit-hedgefund/celgene-says-patent-fighting-hedge-fund-manager-wants-to-short-its-shares-idUSL1N1093NL20150729
153,CELG,Celgene says patent-fighting hedge fund manager wants to short its shares,"NEW YORK (Reuters) - Celgene Corp, one of the world’s largest biotechnology companies, has accused U.S. hedge fund manager Kyle Bass of attempting to profit from his attempts to wipe out several major drug patents through his Coalition for Affordable Drugs.  The company asked the U.S. Patent and Trademark Office on Tuesday to sanction Bass and others behind the group by throwing out its challenges to Celgene’s patents.  The industry is watching the sanctions attempt closely because it could doom Bass’ much-publicized effort to kill what he calls undeserving patents and to lower drug prices.  Celgene said Bass’ real motive was to make money short-selling pharmaceutical shares that drop when a patent review is filed.  Bass and his partners want “to line their own pockets at the expense of public pharmaceutical companies and their shareholders,” Celgene said in legal papers.  Neither Bass nor a spokeswoman for his $2 billion Dallas-based Hayman Capital Management was immediately available for comment on Wednesday. In February, Bass began to file reviews to eliminate drug patents through a procedure called inter partes review. Since then, the coalition has filed 16 of them, including five against Celgene.  Drug companies are worried because the reviews, which began in 2012 as part of the America Invents Act, are cancelling patents at a high rate. They have lobbied Congress to prevent hedge funds from launching reviews.  Bass has said big companies were improperly extending patent protection in questionable ways, such as changing dosage or packaging, to keep drug prices high.  But New Jersey-based Celgene said Bass was not trying to help the public by lowering prices, citing media reports of his short-selling strategy. It said his partner was Erich Spangenberg, whom the company called a “patent troll” and had already threatened to file reviews on Celgene’s patents in 2014. Bass’ first review, on Feb. 10 against an Acorda Therapeutics patent on the Ampyra multiple sclerosis drug, led to a nearly 10 percent drop in the company’s stock price.  Celgene’s patents cover methods to ensure that thalidomide and related cancer drugs, which can cause severe birth defects, are only given to approved patients who are not pregnant.  Bass’ coalition asked the patent office to initiate a review, saying the methods were obvious and did not merit legal protection in the first place. ",7292015,http://www.reuters.com/article/us-celgene-lawsuit-hedgefund/celgene-says-patent-fighting-hedge-fund-manager-wants-to-short-its-shares-idUSKCN0Q32IZ20150729
154,CELG,Celgene says patent-fighting hedge fund manager wants to short its shares,"NEW YORK, July 29 (Reuters) - Celgene Corp, one of the world’s largest biotechnology companies, has accused U.S. hedge fund manager Kyle Bass of attempting to profit from his attempts to wipe out several major drug patents through his Coalition for Affordable Drugs. The company asked the U.S. Patent and Trademark Office on Tuesday to sanction Bass and others behind the group by throwing out its challenges to Celgene’s patents. The industry is watching the sanctions attempt closely because it could doom Bass’ much-publicized effort to kill what he calls undeserving patents and to lower drug prices. Celgene said Bass’ real motive was to make money short-selling pharmaceutical shares that drop when a patent review is filed. Bass and his partners want “to line their own pockets at the expense of public pharmaceutical companies and their shareholders,” Celgene said in legal papers. Neither Bass nor a spokeswoman for his $2 billion Dallas-based Hayman Capital Management was immediately available for comment on Wednesday. In February, Bass began to file reviews to eliminate drug patents through a procedure called inter partes review. Since then, the coalition has filed 16 of them, including five against Celgene. Drug companies are worried because the reviews, which began in 2012 as part of the America Invents Act, are cancelling patents at a high rate. They have lobbied Congress to prevent hedge funds from launching reviews. Bass has said big companies were improperly extending patent protection in questionable ways, such as changing dosage or packaging, to keep drug prices high. But New Jersey-based Celgene said Bass was not trying to help the public by lowering prices, citing media reports of his short-selling strategy. It said his partner was Erich Spangenberg, whom the company called a “patent troll” and had already threatened to file reviews on Celgene’s patents in 2014. Bass’ first review, on Feb. 10 against an Acorda Therapeutics patent on the Ampyra multiple sclerosis drug, led to a nearly 10 percent drop in the company’s stock price. Celgene’s patents cover methods to ensure that thalidomide and related cancer drugs, which can cause severe birth defects, are only given to approved patients who are not pregnant. Bass’ coalition asked the patent office to initiate a review, saying the methods were obvious and did not merit legal protection in the first place.   (Reporting by Andrew Chung; Editing by Lisa Von Ahn)",7292015,http://www.reuters.com/article/celgene-lawsuit-hedgefund/celgene-says-patent-fighting-hedge-fund-manager-wants-to-short-its-shares-idUSL1N10923X20150729
155,CELG,"U.S. oncology group rates blood cancer regimens, including cost","Oct 16 (Reuters) - The most influential source for U.S. oncology treatment guidelines on Friday unveiled ratings aimed at helping doctors and patients assess the costs versus benefits of current therapies for two types of blood cancer. The National Comprehensive Cancer Network (NCCN), a nonprofit alliance of 26 leading cancer centers, said its new “Evidence Blocks” for multiple myeloma and chronic myelogenous leukemia are the first in a series that by the end of next year will encompass all oncology therapies, other than surgery or radiation. The blocks give each therapy a score of between one and five in five categories: efficacy, safety, quality and consistency of evidence and affordability. They will supplement NCCN’s widely followed guidelines for oncology care. In examples released on Friday, NCCN rated primary treatments for CML: Bristol-Myers Squibb’s Sprycel, and Novartis AG’s Gleevec and Tasigna. Ratings for all three were nearly identical: highly effective and very expensive. For newly diagnosed myeloma patients eligible for a stem cell transplant, NCCN lists six “preferred” regimens, four of which contain Takeda Pharmaceutical Co’s Velcade and various chemotherapies, one that includes Celgene Corp’s  Revlimid and another that combines Velcade and Revlimid. The Velcade/Revlimid/dexamethasone regimen is rated as the most effective and the most expensive. NCCN lists Amgen Inc’s Kyprolis, in combination with Revlimid and dexamethasone, as another upfront therapy for myeloma. The Kyprolis regimen was rated highly effective, mildly toxic, average in terms of evidence, mainly consistent in terms of trial data, and very expensive. Multiple myeloma is a type of blood cancer that develops in the bone marrow, while CML starts in certain blood-forming cells of the bone marrow. Multiple myeloma is diagnosed in about 27,000 Americans each year, and CML is occurs in about 7,000, according to the American Cancer Society.   (Reporting By Deena Beasley; Editing by David Gregorio)",10162015,http://www.reuters.com/article/health-cancer-affordability/u-s-oncology-group-rates-blood-cancer-regimens-including-cost-idUSL1N12G1B520151016
156,CELG,Celgene's revenue misses as key cancer drug sales slow,"(Reuters) - Celgene Corp (CELG.O) posted its smallest revenue growth in five quarters due to slower sales of its two key cancer drugs.  The drugmaker’s shares fell as much as 6.7 percent to $118.61, wiping out $6.77 billion from the company’s market value. Lower-than-expected sales growth of Revlimid and Abraxane pushed the company’s revenue below the average analyst estimate and profit to just above expectations.  “Notably, this goes against the trend in large-cap biotech, where the vast majority of companies beat on the top or bottom line and raised guidance,” Barclay’s analyst Geoffrey Meacham said in a note.     Growing sales of expensive new cancer drugs and other treatments helped top U.S. drugmakers such as Pfizer Inc (PFE.N), Merck & Co (MRK.N) and Bristol-Myers Squibb Co (BMY.N) post stronger-than-expected quarterly profits last month. Celgene’s total revenue rose 17.7 percent to $2.33 billion in the third quarter, but still fell short of the average analyst estimate of $2.40 billion, according to Thomson Reuters I/B/E/S. Revlimid sales grew 11.8 percent to $1.45 billion in the quarter ended Sept. 30, slower than the 15 percent sales growth it registered in each of the last four quarters. “Revlimid appears to suffer a bit from adverse seasonality, and possibly also (foreign exchange) in ex-US geographies,” Cowen and Co analysts wrote in a note. The drug’s international sales rose 3.4 percent to $558.3 million, which analysts said were below their expectations. Celgene cut its full-year sales forecast for Abraxane to a range of $950 million-$1.25 billion, down from $1.00 billion-$1.25 billion three months ago.     Jackie Fouse, Celgene’s president of hematology and oncology unit, said Abraxane was facing competition in the United States from newer treatments for lung cancer. Celgene posted net loss of $34.1 million, or 4 cents per share in the quarter, compared with a net profit of $508.5 million, or 61 cents per share, a year earlier. Net loss for the quarter included $751.8 million in collaboration costs and $231.6 million in costs related to the company’s acquisition of Receptos Inc announced in July.  New Jersey-based Celgene earned $1.23 per share in the quarter, excluding items, marginally beating the average analysts’ estimate of $1.22 per share. While the company kept its adjusted profit forecast for the year unchanged, it also cut its full-year profit view to $2.02-$2.24 per share from $2.17-$2.46 it forecast earlier. ",11052015,http://www.reuters.com/article/us-celgene-results/celgenes-revenue-misses-as-key-cancer-drug-sales-slow-idUSKCN0SU1SV20151105
157,CELG,UPDATE 3-Celgene's revenue misses as key cancer drug sales slow,"* Q3 rev $2.33 bln vs. est. $2.40 bln * Revlimid int’l sales below expectations - analysts * Company says Abraxane faces competition from rival treatments * Q3 profit $1.23/shr vs. est. $1.22/shr * Shares down as much as 6.7 pct   (Adds analyst comment, company comments; update shares) By Vidya L Nathan Nov 5 (Reuters) - Celgene Corp posted its smallest revenue growth in five quarters due to slower sales of its two key cancer drugs. The drugmaker’s shares fell as much as 6.7 percent to $118.61, wiping out $6.77 billion from the company’s market value. Lower-than-expected sales growth of Revlimid and Abraxane pushed the company’s revenue below the average analyst estimate and profit to just above expectations. “Notably, this goes against the trend in large-cap biotech, where the vast majority of companies beat on the top or bottom line and raised guidance,” Barclay’s analyst Geoffrey Meacham said in a note. Growing sales of expensive new cancer drugs and other treatments helped top U.S. drugmakers such as Pfizer Inc , Merck & Co and Bristol-Myers Squibb Co  post stronger-than-expected quarterly profits last month. Celgene’s total revenue rose 17.7 percent to $2.33 billion in the third quarter, but still fell short of the average analyst estimate of $2.40 billion, according to Thomson Reuters I/B/E/S. Revlimid sales grew 11.8 percent to $1.45 billion in the quarter ended Sept. 30, slower than the 15 percent sales growth it registered in each of the last four quarters. “Revlimid appears to suffer a bit from adverse seasonality, and possibly also (foreign exchange) in ex-US geographies,” Cowen and Co analysts wrote in a note. The drug’s international sales rose 3.4 percent to $558.3 million, which analysts said were below their expectations. Celgene cut its full-year sales forecast for Abraxane to a range of $950 million-$1.25 billion, down from $1.00 billion-$1.25 billion three months ago. Jackie Fouse, Celgene’s president of hematology and oncology unit, said Abraxane was facing competition in the United States from newer treatments for lung cancer. Celgene posted net loss of $34.1 million, or 4 cents per share in the quarter, compared with a net profit of $508.5 million, or 61 cents per share, a year earlier. Net loss for the quarter included $751.8 million in collaboration costs and $231.6 million in costs related to the company’s acquisition of Receptos Inc announced in July. New Jersey-based Celgene earned $1.23 per share in the quarter, excluding items, marginally beating the average analysts’ estimate of $1.22 per share. While the company kept its adjusted profit forecast for the year unchanged, it also cut its full-year profit view to $2.02-$2.24 per share from $2.17-$2.46 it forecast earlier.   (Reporting by Vidya L Nathan in Bengaluru; Editing by Saumyadeb Chakrabarty and Anil D’Silva)",11052015,http://www.reuters.com/article/celgene-results/update-3-celgenes-revenue-misses-as-key-cancer-drug-sales-slow-idUSL3N1304U420151105
158,CELG,"Celgene revenue rises on demand for cancer, psoriasis drugs",,11052015,http://www.reuters.com/article/celgene-results/celgene-revenue-rises-on-demand-for-cancer-psoriasis-drugs-idUSL3N1304TF20151105
159,CELG,FDA approves new Bristol-Myers treatment for multiple myeloma,"Nov 30 (Reuters) - The U.S. Food and Drug Administration said on Monday it had approved a drug to be sold by Bristol-Myers Squibb Co as a treatment for a form of blood cancer. The FDA said it approved the treatment, Empliciti, to be used in multiple myeloma patients in combination with Celgene Corp's Revlimid and common anti-inflammatory drug dexamethasone. (1.usa.gov/1lpWQEo) The National Cancer Institute estimates there will be 26,850 new cases of multiple myeloma and 11,240 related deaths in the United States in 2015. Research has shown that combination treatments increase the time that multiple myeloma patients survive without the disease. The FDA said that Empliciti is the second immuno-oncology treatment for multiple myeloma to be approved, after Johnson & Johnson’s Darzalex. Bristol-Myers and AbbVie Inc co-developed the drug, but Empliciti will be sold only by Bristol-Myers. The company is considered the leader among drugmakers racing to develop a new wave of cancer treatments that harness the immune system, including its recently approved immuno-oncology product Opdivo. Opdivo was approved in December for advanced melanoma and was approved in March to treat the less-common squamous type of non-small cell lung cancer. Sales of Opdivo reached $305 million the latest quarter, putting it on track to become a blockbuster product. Bristol-Myers shares were down about 1 percent at $67.22 on Monday morning on the New York Stock Exchange.   (Reporting by Vidya L Nathan in Bengaluru; Editing by Ted Kerr)",11302015,http://www.reuters.com/article/bristol-myers-fda/fda-approves-new-bristol-myers-treatment-for-multiple-myeloma-idUSL3N13P5JE20151130
160,CELG,Celgene settles U.S. patent litigation for top seller Revlimid,"(Reuters) - Celgene Corp said it would allow for the sale of a generic version of its flagship multiple myeloma drug, Revlimid, in the United States over a year before patents covering the drug expire. The company said it would provide India-based Natco Pharma Ltd and its U.S. partner, Arrow International Limited,  a unit of Allergan Plc, the license to Celgene’s patents required to manufacture and market an unlimited quantity of generic Revlimid beginning Jan. 31, 2026 as part of a patent litigation settlement. Patents covering Revlimid in the United States expire in April 2027. Natco will also receive a “volume-limited” license to sell in the United States commencing in March 2022, Celgene said. “Though this represents a compromise, overall we view the settlement as a positive, removing a major overhang on shares and enabling a clearer road toward lower-risk long-term growth,” Jefferies analysts wrote in a note. Revlimid is a big seller for the biotechnology company and accounted for about 63 percent of the $2.3 billion in total sales earned in the quarter ended Sept. 30. Summit, New Jersey based Celgene’s stock rose about 9  percent to $121 in extended trade.",12222015,http://www.reuters.com/article/celgene-revlimid/celgene-settles-u-s-patent-litigation-for-top-seller-revlimid-idUSL1N14B26320151222
161,CELG,Celgene settles U.S. patent litigation for top seller Revlimid,"(Reuters) - Celgene Corp said it would allow for the sale of a generic version of its flagship multiple myeloma drug, Revlimid, in the United States over a year before patents covering the drug expire. The company said it would provide India-based Natco Pharma Ltd and its U.S. partner, Arrow International Limited,  a unit of Allergan Plc, the license to Celgene’s patents required to manufacture and market an unlimited quantity of generic Revlimid beginning Jan. 31, 2026 as part of a patent litigation settlement.  Patents covering Revlimid in the United States expire in April 2027. Natco will also receive a “volume-limited” license to sell in the United States commencing in March 2022, Celgene said. “Though this represents a compromise, overall we view the settlement as a positive, removing a major overhang on shares and enabling a clearer road toward lower-risk long-term growth,” Jefferies analysts wrote in a note.  Revlimid is a big seller for the biotechnology company and accounted for about 63 percent of the $2.3 billion in total sales earned in the quarter ended Sept. 30.  Summit, New Jersey based Celgene’s stock rose about 9 percent to $121 in extended trade.  ",12222015,http://www.reuters.com/article/us-celgene-revlimid/celgene-settles-u-s-patent-litigation-for-top-seller-revlimid-idUSKBN0U52DO20151222
162,CELG,Celgene to allow sale of generic Revlimid before patent expiry,"Dec 22 (Reuters) - Celgene Corp said it would allow the sale of a generic version of its flagship multiple myeloma drug, Revlimid, in the United States more than a year before the drug’s patent expires. The company said it would allow India-based Natco Pharma Ltd  and its U.S. partner to market an unlimited quantity of generic Revlimid beginning Jan. 31, 2026 as part of a patent litigation settlement. Patents covering Revlimid expire in April 2027. The sale is subject to Natco securing U.S. Food and Drug Administration approval to market the copycat version. Natco will also receive a “volume-limited” license to sell in the United States commencing in March 2022, Celgene said.     (Reporting by Natalie Grover in Bengaluru; Editing by Sriraj Kalluvila)",12222015,http://www.reuters.com/article/celgene-revlimid/celgene-to-allow-sale-of-generic-revlimid-before-patent-expiry-idUSL3N14B4QL20151222
163,CELG,Celgene names Alles CEO from March 1; shares fall 7 pct,,1112016,http://www.reuters.com/article/celgene-ceo/celgene-names-alles-ceo-from-march-1-shares-fall-7-pct-idUSL2N14V1IE20160111
164,CELG,BRIEF-Celgene sees 2016 adjusted eps $5.50-$5.70,Celgene Corp * Ceo says very optimistic about meeting or exceeding 2020 targets * Sees 2016 sales $10.5 billion to $11 billion * Celgene sees 2016 revlimid sales $6.6 billion to $6.7 billion * $5.70  Source text for Eikon:  Further company coverage:,1112016,http://www.reuters.com/article/idUSL2N14V18R20160111
165,CELG,UPDATE 2-Celgene's profit misses estimates as costs rise,"(Reuters) - Drugmaker Celgene Corp’s (CELG.O) quarterly profit missed estimates as research and development costs surged and sales growth of its blockbuster cancer drug, Revlimid, slowed further. The company’s shares fell about 5 percent Thursday morning, a day when most biotech stocks drifted lower. The broader Nasdaq biotech industry .NBI was down 2 percent. Revlimid sales rose about 8 percent in the fourth quarter from the third quarter. They rose 12 percent in the third quarter from the second quarter. The U.S. biotechnology company, however, assured investors about the long-term prospects of Revlimid, saying the drug will likely gain approval for new indications and reach new markets as more trial data comes in. Sales of the multiple myeloma drug came in at $1.56 billion - in line with consensus estimates - accounting for about 61 percent of the company’s total revenue in the quarter ended Dec. 31. The company said the drug is expected to generate sales of $6.6 billion-$6.7 billion in 2016, roughly in line with Wall Street expectations. Celgene has been spending heavily to expand Revlimid’s use and geographical reach as well as to develop other drugs. For the fourth quarter, Celgene’s adjusted R&D; expenses jumped about 36 percent to $649 million, including a $70 million milestone payment for OncoMed Pharmaceuticals Inc (OMED.O). The company, which bought Receptos Inc last year to gain access to its inflammatory bowel disease drug, on Thursday forecast first-quarter adjusted profit of $1.27-$1.30 per share. Wall Street analysts were expecting the company to earn $1.30 per share on average. Celgene’s net profit fell to $561 million, or 69 cents per share, in the fourth quarter, from $613.9 million, or 74 cents per share, a year earlier. Excluding items, the company earned $1.18 per share, underwhelming the average analyst estimate of $1.22, according to Thomson Reuters I/B/E/S. The company’s revenue rose about 23 percent to $2.56 billion in the quarter. Analysts were expecting revenue of about $2.54 billion.  The company stuck to its 2016 earnings and revenue forecast it issued earlier in January, which was slightly below analysts’ expectations. Chief Executive Bob Hugin said earlier this month he would step down as of March 1 and hand over the reins to President and Chief Operating Officer Mark Alles. ",1282016,http://www.reuters.com/article/celgene-results/update-2-celgenes-profit-misses-estimates-as-costs-rise-idUSL3N15C4YZ
166,CELG,Celgene's quarterly revenue rises 23 pct,"Jan 28 (Reuters) - U.S. biotechnology company Celgene Corp  reported a  23 percent rise in quarterly revenue due to higher demand for its flagship multiple myeloma drug, Revlimid. The company’s revenue rose to $2.56 billion in the fourth quarter ended Dec. 31, from $2.09 billion a year earlier. Net profit fell to $561 million, or 69 cents per share, from $613.9 million, or 74 cents per share. ",1282016,http://www.reuters.com/article/celgene-results/celgenes-quarterly-revenue-rises-23-pct-idUSL3N15C4Y3
167,CELG,"Celgene, Gilead Sciences shares could rise 30 percent: Barron's","NEW YORK (Reuters) - The tumble in share prices for biotechnology stocks has created some buying opportunities, with drugmakers Celgene Corp (CELG.O) and Gilead Sciences (GILD.O) poised for a 30 percent rise over the next year, Barron’s said.  Both companies currently rely on closely related medications for the bulk of their income, creating risk, but the potential for diversification either through developing new treatments or being bought out could provide substantial upside, the publication said.  Celgene, which specializes in treatments for a blood plasma cell cancer called myeloma, could see double-digit growth for its Revlimid drug for years to come, with significant growth potential from overseas, Barron’s said.  Despite negative publicity related to high prices on its hepatitis-C drugs, Gilead Sciences’ products often cure patients within months, the publication said. “That word, cure, isn’t used often enough by Big Pharma,” Barron’s said.  The company also expects to generate $85 billion in cumulative free cash through 2020, which the publication said it could use to buy new medicines or repurchase shares.  ",2082016,http://www.reuters.com/article/us-pharmaceuticals-stocks/celgene-gilead-sciences-shares-could-rise-30-percent-barrons-idUSKCN0VH053
168,CELG,"BRIEF-Agios, Celgene Corp to defer selection process for allocating rights to certain discovery programs","April 14 (Reuters) - Agios Pharmaceuticals : * Co and Celgene Corp agreed to defer from April 14, 2016 to June 1, 2016 selection process for allocating rights to certain discovery programs * Co and Celgene are in talks as to an alternative approach for determining their respective rights to such discovery programs  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",4142016,http://www.reuters.com/article/idUSFWN17H0SY
169,CELG,Celgene revenue rises less than expected due to strong dollar,"(Reuters) - U.S. biotechnology company Celgene Corp (CELG.O) reported first-quarter revenue that fell just shy of analysts estimates due to the stronger dollar, sending the company’s shares down 1.5 percent in premarket trading. The company’s revenue, which includes product sales and other revenue, rose about 21 percent to $2.51 billion in the three months ended March 31. Analysts on average were expecting revenue of $2.57 billion, according to Thomson Reuters I/B/E/S. Sales of Celgene’s flagship multiple myeloma drug, Revlimid, rose 17 percent to $1.57 billion, accounting for about 58.5 percent of total product sales in the quarter. Celgene’s net income rose to $800.7 million, or 99 cents per share, from $718.9 million, or 86 cents per share. Excluding items, it earned $1.32 per share, beating analysts estimates of $1.27. Celgene, which bought Receptos Inc last year to gain access to its inflammatory bowel disease drug, nudged up its 2016 net product sales forecast to $10.75-$11.00 billion from $10.50-$11.00 billion. The company said it now expects to adjusted earnings of between $5.60 and $5.70 per share this year, up from its previous estimate of $5.50 to $5.70. ",4282016,http://www.reuters.com/article/us-celgene-results/celgene-revenue-rises-less-than-expected-due-to-strong-dollar-idUSKCN0XP1MG
170,CELG,BRIEF-Celgene reports Q1 earnings $0.99/shr,"April 28 (Reuters) - Celgene Corp * Celgene reports first quarter 2016 operating and financial results * Q1 revenue $2.512 billion versus I/B/E/S view $2.58 billion * Q1 earnings per share $0.99 * Q1 earnings per share view $1.28 — Thomson Reuters I/B/E/S * 2016 guidance: raising lower-end of ranges for net product sales and adjusted diluted EPS * 2017 financial targets updated; 2020 financial targets on-track * Revlimid sales for Q1 increased 17 percent to $1,574 million * Abraxane sales for Q1 were $225 million, a 1 percent increase year-over-year * Sees 2016 total product sales $10.75 billion -$11.0 billion * Sees 2016 revlimid sales approximately $6.7 billion * Total net product sales are expected to be in range of $12.7 billion to $13.0 billion for 2017 * 2017 revlimid net sales are expected to be approximately $8.0 billion versus previous target of $7.0 billion * 2017 adjusted diluted EPS is expected to be in range of $6.75 to $7.00 versus previous target of $7.25 * Sees 2016 adjusted diluted EPS $5.60 to $5.70 * Sees 2016 GAAP diluted EPS $4.26 to $4.56 * FY2016 earnings per share view $5.68, revenue view $11.12 billion — Thomson Reuters I/B/E/S * FY2017 earnings per share view $7.20, revenue view $13.08 billion — Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",4282016,http://www.reuters.com/article/idUSASD08FS7
171,CELG,Celgene revenue rises about 21 pct,"April 28 (Reuters) - U.S. biotechnology company Celgene Corp  reported a 20.7 percent rise in quarterly revenue, helped by higher demand for its flagship multiple myeloma drug, Revlimid. The company’s revenue rose to $2.51 billion in the first quarter ended March 31, from $2.08 billion a year earlier. Net income rose to $800.7 million, or 99 cents per share, from $718.9 million, or 86 cents per share.   (Reporting by Natalie Grover in Bengaluru; Editing by Savio D’Souza)",4282016,http://www.reuters.com/article/celgene-results/celgene-revenue-rises-about-21-pct-idUSL3N17T4VK
172,CELG,BRIEF-Triphase expands current collaboration with Celgene in development of marizomib,May 3 (Reuters) - Triphase Accelerator Corp: * Expanding current collaboration with Celgene Corp in development of marizomib for potential treatment of malignant gliomasb  Source text for Eikon:  Further company coverage:,5032016,http://www.reuters.com/article/idUSFWN1800TX
173,CELG,"BRIEF-Agios Pharmaceuticals, Celgene establish new collaboration in metabolic immuno-oncology","May 17 (Reuters) - Agios Pharmaceuticals Inc * Agios and Celgene establish new collaboration in metabolic immuno-oncology and amend certain rights from 2010 agreement * Agios to receive $200 million upfront payment * Ag-120 rights outside United States transferred to Agios * Companies modified certain rights from their 2010 collaboration * As of August 15, 2016, neither party will have financial or other obligations to each other related to AG-120 * After expiration of discovery phase of 2010 agreement, other cancer metabolism programs discovered at co will remain owned by co * Exploratory research, drug discovery and early development will be led by Agios    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",5172016,http://www.reuters.com/article/idUSFWN18E0MC
