162,USB,U.S. Bancorp unit settles lawsuit over role as trustee,"NEW YORK, Dec 18 (Reuters) - U.S. Bank has agreed to pay $6 million to settle an investor lawsuit that accused the U.S. Bancorp unit of violating its duties as a trustee for mortgage-backed securities that were sold by Bear Stearns before the 2008 financial crisis. The settlement was disclosed in papers filed on Wednesday in U.S. District Court in Manhattan and requires court approval. Several big banks acted as trustees for mortgage-backed securities in the real estate bubble of a decade ago. In the aftermath of the crisis that ensued, they have denied their responsibilities made them liable for losses. The proposed class action against U.S. Bank was filed on behalf of the Oklahoma Police Pension and Retirement System and other investors who bought Bear Stearns mortgage-backed securities for which U.S. Bank acted as trustee. The settlement is the second in recent months resolving complaints about the bank’s trustee role. In November, U.S. Bancorp and Bank of America Corp  reached a $69 million settlement in a lawsuit over their alleged failure to protect investors from losses in securities backed by Washington Mutual Inc mortgages. The banks denied liability. Plaintiffs’ lawyers had said the November settlement was the first of its kind in a class action challenging the conduct of trustees for residential mortgage-backed securities. Hurt by heavy losses on residential mortgages, Washington Mutual failed in 2008, while Bear Stearns was acquired that year by JPMorgan Chase & Co in a rescue engineered by the U.S. government. Pat Swanson, a spokesman for U.S. Bank, declined to comment. Filed in 2011, the Oklahoma lawsuit accused U.S. Bank of breach of contract and numerous violations of the 1939 U.S. Trust Indenture Act, which sets out duties of trustees. According to the lawsuit, the bank regularly disregarded its duty to review loan files to ensure there were no missing or incomplete documents and to see that any defective loans were removed from the pools supporting the mortgage-backed bonds. The lawsuit said mortgage loans backing the securities suffered heavy delinquencies and credit losses, causing millions of dollars in investor losses that would not have occurred if U.S. Bank had performed its duties. The case is Oklahoma Police Pension and Retirement System v U.S. Bank National Association, U.S. District Court, Southern District of New York, No 11-cv-8066.   (Editing by Kevin Drawbaugh and Jeffrey Benkoe)",12182014,http://www.reuters.com/article/usbancorp-lawsuit-settlement/u-s-bancorp-unit-settles-lawsuit-over-role-as-trustee-idUSL1N0U214720141218
163,USB,"MOVES- U.S. Bancorp, Legal & General, Principal Financial","Dec 23 (Reuters) - The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email moves@thomsonreuters.com. The wealth management division of U.S. Bancorp said it hired Ena Licina as vice president, trust relationship manager, for its Private Client Reserve in Las Vegas. Prior to this, Licina worked as a trust officer with Wells Fargo Wealth Management, U.S Bank said. The investment management company appointed Thomas Cheong vice president of North Asia for Principal International. Cheong will join in early January from Manulife Asset Management in Taiwan, where he was CEO and executive director. The insurance and investment management company said group merger and acquisition and strategy director Wadham Downing would leave at the end of June. He will step down from his posts, effective Dec. 31, the company said. The online trading services provider appointed Nicholas Lee and Rebecca Fuller non-executive directors with immediate effect. Lee is currently executive chairman of Paternoster Resources Plc and non-executive director of MX Oil Plc . Fuller is an independent non-executive director at BATS Trading Ltd and director of Anico Financial Service Ltd, which she co-founded, London Capital said.    (Compiled by Rohit T.K. in Bengaluru)",12232014,http://www.reuters.com/article/financial-moves/moves-u-s-bancorp-legal-general-principal-financial-idUSL3N0U73CH20141223
164,USB,ON THE MOVE-Ameriprise hires 3-broker team from U.S. Bancorp,"NEW YORK, Dec 30 (Reuters) - Minneapolis, Minnesota-based Ameriprise Financial Inc said Tuesday it hired away a three-broker team from U.S. Bancorp’s Investments division . In the first week of December, financial advisers Mark Frederick, Timothy Breitfelder and Larry Eggers joined Ameriprise in Dubuque, Iowa, having left U.S. Bancorp, where they had managed $218 million in client assets, according to a statement from Ameriprise. As of Oct. 30, Ameriprise had nearly 9,700 advisers in the firm’s advice and wealth management segment, and $797 billion in assets under management and administration overall. Ameriprise will announce its fourth quarter results for 2014 on Jan. 28, 2015.     (Reporting by Elizabeth Dilts)",12302014,http://www.reuters.com/article/ameriprise-frederick/on-the-move-ameriprise-hires-3-broker-team-from-u-s-bancorp-idUSL1N0UE18H20141230
165,USB,Fitch: Strong Loan Growth Evident in U.S. Bancorp's Fourth Quarter Earnings,"(The following statement was released by the rating agency) CHICAGO, January 21 (Fitch) U.S. Bancorp's (USB) fourth quarter 2014 (4Q'14)  earnings remained strong, according to Fitch Ratings.  The company's 4Q return  on average assets (ROA) was good at 1.50%, essentially unchanged from the  sequential quarter but down from 1.62% in the year-ago quarter.  Similarly the  company's return on average equity (ROE) was 14.4% in 4Q'14, essentially  unchanged from the sequential quarter, but down from 15.4% in the year-ago  quarter.  Nevertheless, Fitch continues to consider USB's earnings performance  to be near the top of the banking industry and supportive of Fitch's high  ratings on the company. A bright spot in USB's 4Q'14 earnings, in Fitch's view, was good loan growth.   USB's total loans, excluding covered loans which continue to run-off, grew 1.2%  from the sequential quarter but a strong 7.2% from the prior-year's quarter.  This year-over-year increase was largely due to good growth in commercial loans,  construction and development loans, residential mortgages, and credit card  balances.   Fitch believes that USB was able to win new lending commitments because of its  cost advantages, including both low deposit and operating costs, which allow it  to profitably lower prices to win new relationships and maintain renewal  business.  Further, Fitch believes that over time USB can enhance the  profitability of these relationships through aggressive cross-selling of some of  its complementary products for clients.  Fitch notes that the credit quality of USB - as well as the rest of the banking  industry - continues to be at or near a cyclical trough.  As such, the company's  total net charge-offs (NCO) declined to $308 million in 4Q'14, down from $336  million in 3Q'13, and $312 million in 4Q'13.  Given this, the company had an  effective reserve release as provision was $20 million less than NCOs. This declining provision expense, coupled with good non-interest income growth  and relatively flat net-interest income offset some higher non-interest expense  particularly relative to the year-ago quarter.  Growth in non-interest income,  particularly relative to the prior-year's quarter, was driven largely by higher  trust and investment management fees and higher investment product fees, both of  which helped offset lower mortgage banking income. USB's net interest income increased modestly, as higher levels of earning assets  offset some continued margin compression.  As of 4Q'14, USB's net interest  margin (NIM) declined to 3.14%, down 2 basis points (bps) from the sequential  quarter, and 26 bps from the year-ago quarter.  Fitch would expect continued  margin compression until short-term rates eventually rise. A low-cost operating model continues to be a hallmark of USB's franchise.   Despite some growth in overall expenses, particularly in professional services  as well as marketing and business development, the company's efficiency ratio  remained good, in Fitch's opinion, at 54.3% in 4Q'14.  Fitch would expect some  continued expense growth in the next year.  If short-term interest rates  increase in 2015, which would boost revenue, Fitch would expect USB to deliver  positive operating leverage; if rates do not increase it may be slightly more  challenging. USB did have some one-time items in 4Q'14 which largely offset each other.  This  includes a gain on its investment in Nuveen Investments, partially offset by $35  million of expense related to charitable contributions and $53 million of  incremental legal expense. Given USB's strong capital generation, Fitch considers the company's capital  ratios to be adequate for its rating category.  As of 4Q'14, USB's fully  phased-in Basel III Common Equity Tier 1 (CET1) ratio under the standardized  approach was 9%. Fitch also notes that USB is in compliance with the fully implemented Liquidity  Coverage Ratio (LCR), which was enhanced over the last year with the build of  High Quality Liquid Assets (HQLA) in the company's securities portfolio. There was also one management change for USB, which coincided with the quarterly  results.  Andy Cercere, formerly Chief Financial Officer (CFO), has assumed the  role of Chief Operating Officer (COO).  The new CFO is Kathy Rogers, who, Fitch  would note, has a long tenure at the company.  Fitch would expect this  transition to be seamless and consistent with longer-term succession planning.  Contact: Primary Analyst  Justin Fuller, CFA  Senior Director +1-312-368-2057 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Julie Solar Senior Director  +1-312-368-5472 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.",1212015,http://www.reuters.com/article/idUSFit90662220150121
166,USB,MOVES-U.S. Bank names regional investment director at Private Client Reserve,"Jan 22 (Reuters) - U.S. Bank, the wealth management division of U.S. Bancorp, named Dan Farley regional investment director for its Private Client Reserve. Farley will support leadership and investment professionals within the Private Client Reserve Unit, mainly in the east region. He will be based in Minneapolis. Farley, who joined the unit in 2010 as a senior portfolio manager, has also worked with Dougherty Commercial Properties and Deloitte Consulting’s strategy practice.   (Reporting by Sneha Banerjee in Bengaluru)",1222015,http://www.reuters.com/article/usbank-moves-danfarley/moves-u-s-bank-names-regional-investment-director-at-private-client-reserve-idUSL4N0V157I20150122
167,USB,"MOVES- UBS, U.S. BANK","Jan 23 (Reuters) - The following financial services industry appointments were announced on Friday. To inform us of other job changes, email moves@thomsonreuters.com. The wealth management division of U.S. Bancorp, named Dan Farley regional investment director for its Private Client Reserve. The investment bank appointed Dan Waldman head of foreign exchange G10 strategy team, effective Jan. 26. He will report to Stephane Deo, the global head of macro strategy at the bank.    (Compiled by Anya George Tharakan in Bengaluru)",1232015,http://www.reuters.com/article/financial-moves/moves-ubs-u-s-bank-idUSL4N0V24SJ20150123
168,USB,MOVES-U.S. Bank hires new MD for Seattle wealth management unit,"Feb 3 (Reuters) - U.S. Bancorp’s wealth management arm appointed Jan Hendrickson as regional managing director of its private wealth management division, Ascent Private Capital Management, in Seattle. Henrickson joins from venture capital firm Denny Hill Capital, where she was a managing partner and founder. She will be based in Seattle.   (Reporting by Ramkumar Iyer in Bengaluru)",2032015,http://www.reuters.com/article/us-bancorp-moves-janhendrickson/moves-u-s-bank-hires-new-md-for-seattle-wealth-management-unit-idUSL4N0VD5V620150203
169,USB,U.S. Bancorp to pay $18 mln to customers of failed Peregrine,"(Reuters) - U.S. Bancorp agreed to pay $18 million to former customers of Peregrine Financial Group Inc to resolve claims that the large U.S. bank aided a massive fraud by the failed futures brokerage’s now-imprisoned founder, Russell Wasendorf Sr. A consent order approved on Wednesday resolves claims by the U.S. Commodity Futures Trading Commission that the Minneapolis-based lender’s U.S. Bank NA unit let Wasendorf treat an account meant to hold Peregrine customer funds as his “personal piggy bank.” The regulator’s June 2013 lawsuit against U.S. Bancorp , one of the 10 largest U.S. banks by assets, was its first against a bank following Peregrine’s bankruptcy 11 months earlier. Prosecutors said Peregrine, which was also known as PFGBest, collapsed after Wasendorf stole roughly $215 million from more than 13,000 victims over nearly 20 years, covering his tracks by forging bank statements and submitting false regulatory reports. The CFTC said about $36 million of the funds misappropriated by Wasendorf came from a U.S. Bank NA account. Peregrine had been based in Cedar Falls, Iowa. U.S. Bancorp did not admit wrongdoing in agreeing to settle. “Like PFG’s customers, U.S. Bank was subject to this sophisticated fraudulent scheme masterminded by PFG’s CEO,” bank spokesman Dana Ripley said. Wasendorf, 66, is serving a 50-year prison term after pleading guilty in September 2012 to embezzlement, mail fraud, and making false statements to regulators. The consent order was approved by Chief Judge Linda Reade of the federal court in Cedar Rapids, Iowa. It said U.S. Bancorp has taken “significant remedial action” to ensure that it properly handles customer funds that are meant to be held separately. Reade had in November rejected U.S. Bancorp’s argument that Wasendorf himself should make the restitution. The case is U.S. Commodity Futures Trading Commission v U.S. Bank NA, U.S. District Court, Northern District of Iowa, No. 13-02041.",2042015,http://www.reuters.com/article/us-bancorp-peregrine/u-s-bancorp-to-pay-18-mln-to-customers-of-failed-peregrine-idUSL1N0VE1ZJ20150204
170,USB,UPDATE 1-U.S. Bancorp to pay $18 mln to customers of failed Peregrine,"(Adds settlement details, bank comment, background, case citation, bylines) By Jonathan Stempel and Douwe Miedema NEW YORK/WASHINGTON, Feb 4 (Reuters) - U.S. Bancorp agreed to pay $18 million to former customers of Peregrine Financial Group Inc to resolve claims that the large U.S. bank aided a massive fraud by the failed futures brokerage’s now-imprisoned founder, Russell Wasendorf Sr. A consent order approved on Wednesday resolves claims by the U.S. Commodity Futures Trading Commission that the Minneapolis-based lender’s U.S. Bank NA unit let Wasendorf treat an account meant to hold Peregrine customer funds as his “personal piggy bank.” The regulator’s June 2013 lawsuit against U.S. Bancorp , one of the 10 largest U.S. banks by assets, was its first against a bank following Peregrine’s bankruptcy 11 months earlier. Prosecutors said Peregrine, which was also known as PFGBest, collapsed after Wasendorf stole roughly $215 million from more than 13,000 victims over nearly 20 years, covering his tracks by forging bank statements and submitting false regulatory reports. The CFTC said about $36 million of the funds misappropriated by Wasendorf came from a U.S. Bank NA account. Peregrine had been based in Cedar Falls, Iowa. U.S. Bancorp did not admit wrongdoing in agreeing to settle. “Like PFG’s customers, U.S. Bank was subject to this sophisticated fraudulent scheme masterminded by PFG’s CEO,” bank spokesman Dana Ripley said. Wasendorf, 66, is serving a 50-year prison term after pleading guilty in September 2012 to embezzlement, mail fraud, and making false statements to regulators. The consent order was approved by Chief Judge Linda Reade of the federal court in Cedar Rapids, Iowa. It said U.S. Bancorp has taken “significant remedial action” to ensure that it properly handles customer funds that are meant to be held separately. Reade had in November rejected U.S. Bancorp’s argument that Wasendorf himself should make the restitution. The case is U.S. Commodity Futures Trading Commission v U.S. Bank NA, U.S. District Court, Northern District of Iowa, No. 13-02041.   (Reporting by Jonathan Stempel and Douwe Miedema; Editing by Susan Heavey, Bernard Orr)",2042015,http://www.reuters.com/article/us-bancorp-peregrine/update-1-u-s-bancorp-to-pay-18-mln-to-customers-of-failed-peregrine-idUSL1N0VE1P820150204
171,USB,"MOVES- U.S. Bancorp, Financial Reporting Council, JP Morgan",,3022015,http://www.reuters.com/article/financial-moves/moves-u-s-bancorp-financial-reporting-council-jp-morgan-idUSL4N0W445K20150302
172,USB,MOVES-U.S. Bank names Lee as Private Client Reserve portfolio manager,"March 2 (Reuters) - U.S. Bancorp named Brian Lee as a portfolio manager in its Private Client Reserve business in New York. Prior to joining the business, Lee worked as a financial adviser associate for Joel Isaacson & Co in New York, U.S. Bank said. The Private Client Reserve offers wealth management services to client with net worth of $3 million or more.   (Reporting by Yashaswini Swamynathan in Bengaluru)",3022015,http://www.reuters.com/article/usbank-moves-brianlee/moves-u-s-bank-names-lee-as-private-client-reserve-portfolio-manager-idUSL4N0W458W20150302
173,USB,MOVES-U.S. Bank appoints Debra Ruth and Jennifer Maschke as private bankers,,3092015,http://www.reuters.com/article/us-bank-moves-debraruth/moves-u-s-bank-appoints-debra-ruth-and-jennifer-maschke-as-private-bankers-idUSL4N0WB4O920150309
174,USB,"U.S. Bank names Pilar Pettys VP, wealth management adviser, Private Client Reserve","(Reuters) - U.S. Bancorp named Pilar Pettys vice president, wealth management adviser, of its Private Client Reserve in Los Angeles. In her new role, Pettys will connect clients with the bank’s wealth management services, including investment management, private banking, trust and estate services, and wealth planning. She was earlier vice president, relationship manager, at Comerica Bank. U.S. Bank’s Private Client Reserve offers wealth management services to individuals and families with a net worth of $3 million or more. ",3172015,http://www.reuters.com/article/us-receivingfirm-moves-individualname/u-s-bank-names-pilar-pettys-vp-wealth-management-adviser-private-client-reserve-idUSKBN0MD2EF20150317
175,USB,"MOVES-U.S. Bank names Pilar Pettys VP, wealth management adviser, Private Client Reserve","March 17 (Reuters) - U.S. Bancorp named Pilar Pettys vice president, wealth management adviser, of its Private Client Reserve in Los Angeles. In her new role, Pettys will connect clients with the bank’s wealth management services, including investment management, private banking, trust and estate services, and wealth planning. She was earlier vice president, relationship manager, at Comerica Bank. U.S. Bank’s Private Client Reserve offers wealth management services to individuals and families with a net worth of $3 million or more.   (Reporting by Natalie Grover)",3172015,http://www.reuters.com/article/receivingfirm-moves-individualname/moves-u-s-bank-names-pilar-pettys-vp-wealth-management-adviser-private-client-reserve-idUSL3N0WJ59520150317
176,USB,"MOVES-Barclays, BofA Merrill Lynch, U.S. Bank, Standard Chartered","(Adds Bank of America Merrill Lynch, U.S. Bank, Barclays) April 7 (Reuters) - The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email moves@thomsonreuters.com. Mohsin Nathani has resigned as chief executive of the bank’s business in the United Arab Emirates. Barclays head of markets Eric Felder is leaving the bank, less than a year after he was appointed to supervise its global sales and trading businesses, according to an internal memo. BofA Merrill Lynch hired Michael Casey from Morgan Stanley  as director of its Nevada Boise complex. The fifth largest U.S. commercial bank moved Brad Scott to lead its team advising high-net-worth clients in Cincinnati, Ohio from the same position in Kansas City. The Swiss private bank said it hired Michael Vlahovic to be managing director for private banking in Eastern Europe and Russia, effective July 1. The insurance broking and risk management firm, a unit of Marsh & McLennan Co, appointed Sally Williams to its board as director of risk and governance.    (Compiled by Avik Das and Lehar Maan in Bengaluru)",4072015,http://www.reuters.com/article/financial-moves/moves-barclays-bofa-merrill-lynch-u-s-bank-standard-chartered-idUSL3N0X42KF20150407
177,USB,MOVES-U.S. Bank appoints Brad Scott to lead high-net-worth client team in Cincinnati,"April 7 (Reuters) - U.S. Bank, the fifth largest U.S. commercial bank, moved Brad Scott to lead its team advising high-net-worth clients in Cincinnati, Ohio from the same position in Kansas City. As market leader for the Private Client Reserve, a division of the bank’s wealth management business, Scott and his team provide high-net-worth clients with wealth planning, investment management, private banking, and trust and estate services. Scott has more than 20 years of experience in wealth management, with an emphasis in wealth planning and investments. U.S. Bancorp is the parent company of U.S. Bank.   (Reporting by Lehar Maan in Bengaluru; Editing by Savio D’Souza)",4072015,http://www.reuters.com/article/usbank-moves-bradscott/moves-u-s-bank-appoints-brad-scott-to-lead-high-net-worth-client-team-in-cincinnati-idUSL3N0X43NU20150407
178,USB,"MOVES-JPMorgan, U.S. Bancorp","April 13 (Reuters) - The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com. JPMorgan Chase & Co The financial group has named Emilio Saracho vice-chairman and promoted Vis Raghavan to replace him as deputy CEO of its commercial and investment bank (CIB) in Europe. U.S. Bancorp The Private Client Reserve, a division of U.S. Bancorp’s  wealth management unit, has appointed Mark Benskin managing director. Benskin joins from BMO Bank. ICAP Plc The world’s largest interdealer broker said it appointed Stuart Bridges, an insurance veteran and financial chief of Hiscox Ltd as group finance director. M&G; Investments Infracapital, the infrastructure investment arm of M&G; Investments, has appointed Andy Matthews to lead its greenfield infrastructure investment activities. Matthews joins from 3i Group Plc’s infrastructure team. 3i Group Plc The investment manager group appointed Simon Thompson as non-executive chairman to replace Adrian Montague. 3i also appointed Jonathan Asquith deputy chairman.    (Compiled by Amrutha Penumudi)",4132015,http://www.reuters.com/article/financial-moves/moves-jpmorgan-u-s-bancorp-idUSL4N0XA4NF20150413
179,USB,MOVES-Mark Benskin named managing director of U.S. Bancorp division,"April 13 (Reuters) - The Private Client Reserve, a division of U.S. Bancorp’s Wealth Management unit, has appointed Mark Benskin managing director. Benskin joins from BMO Bank, where he led a wealth management team that served high net worth individuals. He will be based in Milwaukee, Wisconsin.   (Reporting by Amrutha Penumudi)",4132015,http://www.reuters.com/article/us-bancorp-moves-markbenskin/moves-mark-benskin-named-managing-director-of-u-s-bancorp-division-idUSL4N0XA4SV20150413
180,USB,Fitch:  Continued Good Performance For U.S. Bancorp in 1Q'15,"(The following statement was released by the rating agency) CHICAGO, April 15 (Fitch) U.S. Bancorp continued to deliver good performance in  the first quarter of 2015 (1Q'15) with a return on average assets (ROAA) of  1.44% and a return on average equity (ROAE) of 14.1%.  Fitch considers these  results to be strong and believes them to be near the top of the banking  industry, though also notes that these were modestly lower performance numbers  than in the sequential or year-ago quarters. Relative to the sequential quarter, this slight performance decline was due to  revenue which was modestly lower than expense reductions as well as a modestly  lower benefit from reserve releases.  Relative to the year-ago quarter, the  slight performance decline was due to expense growth outpacing revenue growth,  and again a modestly lower benefit from reserve releases. However, in Fitch's view, the main bright spot in USB's 1Q'15 earnings was its   loan growth. Relative to the year-ago quarter, total average loans (excluding  covered loans) grew a strong 6.7%.  This was driven by commercial construction  and development lending partially offset by a slight contraction in retail  leasing and residential mortgages.  On a sequential basis, USB's total average  loans (excluding covered loans) grew 1.3%. In addition, USB also made solid new lending commitments during 1Q'15, including  $29 billion of new and renewed commercial and commercial real estate  commitments.  Fitch continues to note that it believes USB's strong loan growth,  particularly compared to other large banking institutions, is due to its cost  competitive advantages, which allow it to profitably lower loan prices to win  new relationships and maintain renewal business.  During the quarter, USB continued to augment its low-cost deposit franchise by  growing deposits by 6.4% (excluding the Charter One franchise acquisition)  relative to the year-ago quarter, and by 1.1% on a linked quarter basis.  This  was accomplished with the rate paid on interest bearing liabilities remaining  constant. Due to pricing competition for loans in the marketplace as well as the impact of  lower interest rates on the growing securities portfolio, USB's net interest  margin (NIM) declined to 3.08%, down from 3.14% in the sequential quarter and  3.35% in the year-ago quarter.  Fitch would expect continued margin compression  for USB, as well as the rest of the industry, until short-term rates eventually  rise. USB's total expenses declined relative to the sequential quarter, but increased  by 4.8% from the year ago quarter due in part to employee compensation and  benefits.  Nevertheless, in Fitch's view the company's efficiency ratio remains  strong at 53.4%. Fitch notes that credit quality for USB continues to improve.  Fitch believes  that credit quality for USB, and the rest of the industry, is at or near a  cyclical trough, and would expect some reversion in credit metrics over a  medium-term time horizon.  That said, it would also expect USB to continue to  have much better credit performance than industry averages. In Fitch's opinion USB's capital and liquidity position remain sound.  USB's  fully implemented Basel III Common Equity Tier 1 (CET1) ratio under the  standardized approach was 9.2% at 1Q'15 and under the advanced approaches was  11.8% at 1Q'15.  Given the company's strong earnings performance, Fitch  considers these capital ratios appropriate, even considering that the company  returned 70% of 1Q,15 earnings to shareholders via dividends and buybacks. In addition, USB is in early compliance with both the Liquidity Coverage Rule  (LCR) and the Enhanced Supplementary Leverage Ratio (SLR). Contact: Primary Analyst  Justin Fuller, CFA  Senior Director +1-312-368-2057 70 West Madison Street Chicago, IL 60602 Secondary Analyst Julie Solar Senior Director  +1-312-368-5472 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.",4152015,http://www.reuters.com/article/idUSFit91988620150415
181,USB,"MOVES- U.S. Bancorp, Franklin Financial, Wells Fargo, First Foundation","(Adds First Foundation, Wells Fargo, U.S. Bancorp, American Financial Group) May 4 (Reuters) - The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com. The financial services company appointed David DePillo president of its subsidiary First Foundation Bank. DePillo has more than 25 years of banking and investment management experience. The bank appointed Rex Rudy head of its commercial real estate division. He succeeds Joe Hoesley, who retired in March, U.S. Bank said on Monday. The company appointed Gregory Waldron as a director on its board, effective April 28. Waldron was an organizer and served as director on the board of MidSouth Bank, which Franklin Financial acquired in July 2014. The insurance holding company appointed John Fronduti assistant vice president. He will serve as vice president of American Money Management, a wholly owned investment management subsidiary of American Financial, where he will provide legal advice in connection with the company’s investment portfolio. The bank appointed Kyle Hranicky chief of its corporate banking group. He succeeds Mike Johnson, who will retire by June 30 after a 32-year stint at the bank. The independent firm affiliated with Raymond James Financial Services said on Friday it hired financial adviser Roy Cook Jr., who produced $1.3 million in revenue for his prior employer in his last year there. Cook joined Sage’s Chicago suburban office in Wheaton, Illinois, in March from BKD Wealth Advisors, where he managed $130 million in client assets. The investment firm appointed Joe Rodgers managing director and group head of its Southeast Region Group. Rodgers, who will be based in Monroe’s Atlanta office, joins from KPMG Corporate Finance LLC, where he was managing director and group head of capital advisory and private placements. The fund manager, which is a joint venture between BNP Paribas Investment Partners and Haitong Securities, appointed Patrick Liu chief executive, with immediate effect. Liu has over 16 years of experience in asset management and financial services. Before joining HFT, he worked as head of Greater China Global Client Group at Deutsche Asset and Wealth Management. The insurance group said Michael Denton had joined the firm as executive managing director - property. The insurance brokerage firm said Sarah Caron had joined its Sagewell Partners division as director, business development. Caron joins from a Fortune 500 company, where she was a national account manager, Alliant said on Monday. The investment adviser appointed Laura Kate Garner chief compliance officer, replacing Shannon Brown, who resigned earlier this year.    (Compiled by Rosmi Shaji in Bengaluru)",5042015,http://www.reuters.com/article/financial-moves/moves-u-s-bancorp-franklin-financial-wells-fargo-first-foundation-idUSL4N0XV2US20150504
182,USB,MOVES-U.S. Bank names Rex Rudy head of commercial real estate,,5042015,http://www.reuters.com/article/us-bancorp-moves-rexrudy/moves-u-s-bank-names-rex-rudy-head-of-commercial-real-estate-idUSL4N0XV2NJ20150504
183,USB,"MOVES- Goldman Sachs, Abu Dhabi Investment Authority, U.S. Bank","May 27 (Reuters) - The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com. The investment bank appointed Stephanie Cohen global head of financial sponsor M&A;, a newly created role aimed at boosting its private equity dealmaking coverage, Goldman Sachs said in a memo on Tuesday. The sovereign wealth fund has appointed John Pandtle to the newly created role of head of the United States within its internal equities department, it said on Wednesday. The fifth largest U.S. commercial bank appointed Bryan Polley as a wealth management adviser for the Private Client Reserve in Minneapolis, Minnesota.    (Reporting by Neha Dimri and Anya George Tharakan in Bengaluru)",5272015,http://www.reuters.com/article/financial-moves/moves-goldman-sachs-abu-dhabi-investment-authority-u-s-bank-idUSL3N0YI4FQ20150527
