404,HAL,Halliburton curtailing business activity in Venezuela,"CARACAS (Reuters) - U.S. oil services firm Halliburton Co has decided to begin curtailing activity in Venezuela, the company said on Friday, less than two weeks after Schlumberger Ltd announced a similar decision as a result of payment difficulties. Venezuelan state oil company PDVSA has struggled to settle unpaid bills to service firms as a result of low oil prices and heavy bond payments that the company must make this year. “During the quarter we made the decision to begin curtailing activity in Venezuela,” Halliburton said in an earnings release.  Contacted for further details, a company representative said no additional information was available.  Halliburton’s revenue in Latin America decreased 22 percent in the first quarter to $541 million as result of reduced activity in Mexico, Brazil and Colombia. Its regional operating income was $48 million, a 51 percent decrease, the company said. Schlumberger, the world’s No. 1 oil services company, said last week that it was reducing operations in Venezuela because it could not increase its accounts receivable balance beyond existing levels. PDVSA did not immediately respond to an email seeking comment. In its 2014 financial results, the company reported debts to providers of close to $21 billion. ",4222016,http://www.reuters.com/article/us-halliburton-venezuela/halliburton-curtailing-business-activity-in-venezuela-idUSKCN0XJ2RC
405,HAL,Halliburton curtailing business activity in Venezuela,"CARACAS, April 22 (Reuters) - U.S. oil services firm Halliburton Co has decided to begin curtailing activity in Venezuela, the company said on Friday, less than two weeks after Schlumberger Ltd announced a similar decision as a result of payment difficulties. Venezuelan state oil company PDVSA has struggled to settle unpaid bills to service firms as a result of low oil prices and heavy bond payments that the company must make this year. “During the quarter we made the decision to begin curtailing activity in Venezuela,” Halliburton said in an earnings release. Contacted for further details, a company representative said no additional information was available. Halliburton’s revenue in Latin America decreased 22 percent in the first quarter to $541 million as result of reduced activity in Mexico, Brazil and Colombia. Its regional operating income was $48 million, a 51 percent decrease, the company said. Schlumberger, the world’s No. 1 oil services company, said last week that it was reducing operations in Venezuela because it could not increase its accounts receivable balance beyond existing levels. PDVSA did not immediately respond to an email seeking comment. In its 2014 financial results, the company reported debts to providers of close to $21 billion.   (Reporting by Brian Ellsworth and Alexandra Ulmer; Editing by Matthew Lewis)",4222016,http://www.reuters.com/article/halliburton-venezuela/halliburton-curtailing-business-activity-in-venezuela-idUSL2N17P1Z0
406,HAL,BRIEF-Halliburton Q1 revenue $4.2 billion,"April 22 (Reuters) - Halliburton Co * Q1 revenue $4.2 billion versus I/B/E/S view $4.16 billion * Halliburton provides first quarter 2016 operational update * Reschedules earnings call to tuesday, May 3, 2016 * Due to upcoming april 30, 2016, deadline in its merger agreement with Baker Hughes, conference call rescheduled * “customers have taken defensive actions to solidify their finances including significant reductions to headcount and capital spend” * Significant reductions to headcount and capital spend clearly will result in production declines in back half of 2016 * We expect to see an additional 50% decline in north america spend in 2016, following last year’s 40% decline * Actions will result in production declines in back half of 2016 * Says “as activity levels recover, we believe there will be a structural shift to lowering cost per barrel of oil equivalent” * Expect to see an additional 50% decline in north america spend in 2016 * In North America, “industry experienced another tough quarter” with average U.S. Rig count down 27% sequentially in q1 * To reflect current estimate of market requirements, took a $2.1 billion after-tax restructuring charge in Q1 * “international markets continue to hold up better than North America, but they are certainly not immune to macro challenges” * Consolidating management roles across countries,centralizing support functions resulted in a workforce reduction of more than 6,000 in Q1 * Kelly Youngblood, Halliburton’s vice president of investor relations, has elected to take a cfo position at another company * International revenue in Q1 of 2016 was $2.4 billion, an 18% decrease sequentially * Latin America revenue in Q1 of 2016 was $541 million, a 22% decrease sequentially * Europe/Africa/CIS revenue in Q1 of 2016 was $778 million, a 19% decline sequentially * “pleased to welcome Lance Loeffler to role of vice president, investor relations, effective immediately” * Middle east/asia revenue in Q1 of 2016 was $1.1 billion, a 15% decline sequentially * North america revenue in Q1 of 2016 was $1.8 billion, a 17% decrease sequentially  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",4222016,http://www.reuters.com/article/idUSASD08EXP
407,HAL,BUZZ- Charts pointing to brighter path ahead for Oil Services ETF,"** Market Vectors Oil Services ETF chart action pointing to further gains ahead ** Oil & gas ETFs including OIH and Energy Select Sector SPDR Fund handily outperforming S&P; 500 YTD with 11-pct gains vs 2.3 pct for the broad market index ** Underlying commodities especially volatile and mixed with NYMEX crude futures up nearly 20 pct YTD vs 10 pct decline for NYMEX nat gas ** Meanwhile, sectors buffeted by news US energy firms cut oil rigs to lowest since Nov 2009, while ETF members Halliburton and Baker Hughes merger deal may fall through ** Nevertheless, OIH showing constructive price action, and like XLE, looks poised for further gains. Chart: tmsnrt.rs/1SI6TUT ** OIH just closed above 40-WMA for first time since bearish break in Sept 2014; 3 prior rallies proved counter-trend and ETF failed to reclaim key long-term MA ** Additionally, weekly MACD bullish and pressing highest levels since late 2014; study nearing zero-line inflection ** Thus, OIH appears focused on resistance in $32.78/$34.80 area, and eventually 50 pct Fibo retracement of 2014/2016 bear can call for return to $39.23/$39.79 ** Reversal below 40-WMA can stall, and under $25.13 can threaten sub-$20.46 levels again ** Top OIH holdings by pct TNA end-of-Mar include Schlumberger, Halliburton and Cameron Intl ",4252016,http://www.reuters.com/article/idUSL2N17S0HZ
408,HAL,UPDATE 1-Amec Foster Wheeler appoints Halliburton executive as CEO,"* Jonathan Lewis to take up CEO role from June 1 * Amec expects decline in 2016 revenue * Net debt to stand at around 1 bln pounds at year end * Revenue, order book value fall in first quarter   (Adds details, background) By Karolin Schaps LONDON, April 27 (Reuters) - British oil and gas services company Amec Foster Wheeler said it has appointed Halliburton executive Jonathan Lewis as chief executive on Wednesday, replacing long-serving CEO Samir Brikho who left unexpectedly in January. Lewis will take up his role on June 1 and interim chief executive Ian McHoul will return to his role as chief financial officer full time, the engineering firm said. Lewis, who will receive an annual base salary of 775,000 pounds ($1.13 million) takes over at a company facing record-low investments from its key oil and gas customers amid weak oil prices. His main priority will be to reach the company’s target to halve debt before June 2017 and to boost investor confidence in the company after it chopped its dividend at the end of last year. Amec said in a trading update on Wednesday that it expected a slight decline in revenue this year and that net debt was expected at 1 billion pounds ($1.46 billion) by the end of the year, roughly in line with end-2015 levels. It also reported a 1.5 percent fall in first-quarter revenue to 1.3 billion pounds and said its order book had shrunk 3 percent to 6.4 billion pounds over the first three months of the year. Amec said it was in negotiations with a number of interested buyers for its Global Power Group, which it put up for sale earlier this year. “Other businesses/assets that have been identified as non-core are also being prepared for sale,” the company said. ($1 = 0.6862 pounds)",4272016,http://www.reuters.com/article/amec-foster-outlook/update-1-amec-foster-wheeler-appoints-halliburton-executive-as-ceo-idUSL5N17U1H6
409,HAL,Amec Foster Wheeler appoints Halliburton executive as CEO,"LONDON, April 27 (Reuters) - British oil and gas services company Amec Foster Wheeler said it has appointed Halliburton executive Jonathan Lewis as chief executive on Wednesday, replacing long-serving CEO Samir Brikho who left unexpectedly in January. The company also said in a trading update on Wednesday that it expected a slight decline in revenue this year and that net debt was expected to stand at 1 billion pounds ($1.46 billion) at the end of the year, roughly in line with end-2015 levels. Amec said it was confident to halve net debt before June 2017. The services group halved its dividend last year, cutting spending as its oil markets clients have delayed and cancelled projects due to weak oil prices. ",4272016,http://www.reuters.com/article/amec-foster-outlook/amec-foster-wheeler-appoints-halliburton-executive-as-ceo-idUSL5N17U0YG
410,HAL,BRIEF-Amec Foster Wheeler appoints Halliburton executive Lewis as CEO,"April 27 (Reuters) - Amec Foster Wheeler Plc * Appointment of ceo * Announces today appointment of dr jonathan (jon) lewis, as chief executive officer, with effect from 1 june 2016 * On same day ian mchoul will cease to be interim ceo, and will remain as cfo * Appointment of dr jonathan (jon) lewis, as ceo, with effect from 1 june. On same day ian mchoul will cease to be interim ceo, and will remain as cfo  Further company coverage:    (London Equities Newsroom)",4272016,http://www.reuters.com/article/idUSASN0001G6
411,HAL,"BRIEF-Moody's continues Baker Hughes', Halliburton's reviews for downgrade",May 2 (Reuters) - Moody’s: * Moody’s continues Baker Hughes’ and Halliburton’s reviews for downgrade * Expects to conclude rating reviews by early June following reassessment of companies’ standalone financial and operating performance  Source text for Eikon:  Further company coverage:,5022016,http://www.reuters.com/article/idUSFWN17Z0OT
412,HAL,Halliburton and Baker Hughes scrap $28 billion merger,"(Reuters) - Oilfield services provider Halliburton Co (HAL.N) and smaller rival Baker Hughes Inc BHI.N announced the termination of their $28 billion merger deal on Sunday after opposition from U.S. and European antitrust regulators. The tie-up would have brought together the world’s No. 2 and No. 3 oil services companies, raising concerns it would result in higher prices in the sector. It is the latest example of a large merger deal failing to make it to the finish line because of antitrust hurdles. “Challenges in obtaining remaining regulatory approvals and general industry conditions that severely damaged deal economics led to the conclusion that termination is the best course of action,” said Dave Lesar, chief executive of Halliburton. The contract governing Halliburton’s cash-and-stock acquisition of Baker Hughes, which was valued at $34.6 billion when it was announced in November 2014, and is now worth about $28 billion, expired on Saturday without an agreement by the companies to extend it, Reuters reported earlier on Sunday, citing a person familiar with the matter.  Halliburton will pay Baker Hughes a $3.5 billion breakup fee by Wednesday as a result of the deal falling apart.  The U.S. Justice Department filed a lawsuit last month to stop the merger, arguing it would leave only two dominant suppliers in 20 business lines in the global well drilling and oil construction services industry, with Schlumberger NV (SLB.N) being the other. “The companies’ decision to abandon this transaction – which would have left many oilfield service markets in the hands of a duopoly – is a victory for the U.S. economy and for all Americans,” U.S. Attorney General Loretta Lynch said in a statement on Sunday. The European Commission also previously expressed concerns that the deal might reduce competition and innovation. The Justice Department and Federal Trade Commission, which enforce U.S. antitrust law, have filed lawsuits to stop an unusually high number of deals in the past 18 months. Lynch said last month that the number of big and complex deals being proposed made it “a unique moment in antitrust enforcement.” The collapse of Halliburton’s acquisition of Baker Hughes comes as both companies struggle to cope with the impact that lower energy prices are having on their clients.  Last week, Baker Hughes reported a bigger-than-expected first-quarter loss and warned that the rig count globally would drop steadily through the end of the year because of fewer new projects. Halliburton said last month it cut more than 6,000 jobs in the first quarter as revenue slumped 40.4 percent and it took a $2.1 billion restructuring charge mainly for severance costs and asset write-offs. The merger’s cancellation also represents a blow to the investment bankers who advised the companies, as their fee, typically in the range of a percentage point of a deal’s value, is largely predicated upon the transaction being completed.  Goldman Sachs Group Inc (GS.N) advised Baker Hughes, while Credit Suisse Group AG (CSGN.S) was lead financial adviser to Halliburton, with Bank of America Corp (BAC.N) also advising.  (This story corrects spelling of oilfield in first paragraph) ",5022016,http://www.reuters.com/article/us-bakerhughes-m-a-halliburton/halliburton-and-baker-hughes-scrap-28-billion-merger-idUSKCN0XS1KW
413,HAL,Halliburton and Baker Hughes scrap $28 bln merger,"(Reuters) - Oilfield services provider Halliburton Co  and smaller rival Baker Hughes Inc announced the termination of their $28 billion merger deal on Sunday after opposition from U.S. and European antitrust regulators. The tie-up would have brought together the world’s No. 2 and No. 3 oil services companies, raising concerns it would result in higher prices in the sector. It is the latest example of a large merger deal failing to make it to the finish line because of antitrust hurdles. “Challenges in obtaining remaining regulatory approvals and general industry conditions that severely damaged deal economics led to the conclusion that termination is the best course of action,” said Dave Lesar, chief executive of Halliburton. The contract governing Halliburton’s cash-and-stock acquisition of Baker Hughes, which was valued at $34.6 billion when it was announced in November 2014, and is now worth about $28 billion, expired on Saturday without an agreement by the companies to extend it, Reuters reported earlier on Sunday, citing a person familiar with the matter. Halliburton will pay Baker Hughes a $3.5 billion breakup fee by Wednesday as a result of the deal falling apart. The U.S. Justice Department filed a lawsuit last month to stop the merger, arguing it would leave only two dominant suppliers in 20 business lines in the global well drilling and oil construction services industry, with Schlumberger NV  being the other. “The companies’ decision to abandon this transaction - which would have left many oilfield service markets in the hands of a duopoly - is a victory for the U.S. economy and for all Americans,” U.S. Attorney General Loretta Lynch said in a statement on Sunday. The European Commission also previously expressed concerns that the deal might reduce competition and innovation. The Justice Department and Federal Trade Commission, which enforce U.S. antitrust law, have filed lawsuits to stop an unusually high number of deals in the past 18 months. Lynch said last month that the number of big and complex deals being proposed made it “a unique moment in antitrust enforcement.” The collapse of Halliburton’s acquisition of Baker Hughes comes as both companies struggle to cope with the impact that lower energy prices are having on their clients. Last week, Baker Hughes reported a bigger-than-expected first-quarter loss and warned that the rig count globally would drop steadily through the end of the year because of fewer new projects. Halliburton said last month it cut more than 6,000 jobs in the first quarter as revenue slumped 40.4 percent and it took a $2.1 billion restructuring charge mainly for severance costs and asset write-offs. The merger’s cancellation also represents a blow to the investment bankers who advised the companies, as their fee, typically in the range of a percentage point of a deal’s value, is largely predicated upon the transaction being completed. Goldman Sachs Group Inc advised Baker Hughes, while Credit Suisse Group AG was lead financial adviser to Halliburton, with Bank of America Corp also advising.    (Reporting by Mike Stone in New York and Shivam Srivastava in Bengaluru)",5022016,http://www.reuters.com/article/bakerhughes-ma-halliburton-corrected-upd/halliburton-and-baker-hughes-scrap-28-bln-merger-idUSL2N17Z0CN
414,HAL,BRIEF-Halliburton and Baker Hughes announce termination of merger agreement,"May 2 (Reuters) - Halliburton Co * Challenges in obtaining remaining regulatory approvals, general industry conditions led to termination of deal * In connection with termination merger , Halliburton will pay Baker Hughes termination fee of $3.5 billion by Wednesday  Source text for Eikon:  Further company coverage:    (Reporting by Aditya Munjuluru)",5022016,http://www.reuters.com/article/idUSFWN17W1LJ
415,HAL,Halliburton aims to boost weak businesses after failed Baker Hughes deal,"(Reuters) - Halliburton Co (HAL.N) said it would consider acquisitions to bolster its weaker businesses as the world’s No. 2 oilfield services company looked to move on after abandoning a deal to buy smaller rival Baker Hughes Inc BHI.N. The deal would have helped Halliburton better compete with market-leader Schlumberger (SLB.N) for the dwindling number of contracts from oil producers as crude prices stay stubbornly low. While Halliburton is the market-leader in fracturing, cementing, and completion services, acquiring Baker Hughes would have boosted its artificial lift and production chemicals businesses, where the company is not dominant. “We are going to invest in those product lines where we’re a little bit weak, and we’ll look at selective acquisitions to round them out,” Halliburton Chief Executive Dave Lesar said on a post call with analysts. He did not elaborate.  During the 18-month period when Halliburton and Baker Hughes were trying to win regulators over to their merger, Schlumberger bought equipment maker Cameron International Corp to strengthen its drilling and production systems. Seaport Global Securities analyst Kenneth Sill said it remained to be seen if the deal changed the competitive landscape. “Halliburton has the best exposure in North American onshore completions, strongest pressure pumping in the world. So they are in great shape,” Sill said. Halliburton called off the Baker Hughes deal on Sunday after stiff opposition from U.S. and European antitrust regulators. Lesar stressed on Tuesday that he believed the deal would have been pro-competitive, but said the continued drop in oil prices had eroded some of the expected cost advantages and made it difficult to get “adequate value” for proposed divestitures. Still the abandoned deal has a silver lining for both companies in that they can now reduce costs that they were maintaining as a requirement for the deal. Halliburton said it would reduce “structural costs” by about 25 percent, or $1 billion, on an annual run-rate basis by the end of 2016. Baker Hughes plans to cut annual costs by about $500 million. The companies have been cutting costs to protect margins. Net loss attributable to Halliburton widened to $2.41 billion in the first quarter from $643 million a year earlier, due to $2.77 billion in asset impairment and other charges. Excluding charges, Halliburton’s earnings of 7 cents per share beat analysts’ estimates of 4 cents. Halliburton’s shares closed 3.8 percent lower, Baker Hughes was down 3.9 percent and Schlumberger fell 2.7 percent. ",5032016,http://www.reuters.com/article/us-halliburton-results/halliburton-aims-to-boost-weak-businesses-after-failed-baker-hughes-deal-idUSKCN0XU0Z8
416,HAL,Halliburton aims to boost weak businesses after failed Baker Hughes deal,"May 3 (Reuters) - Halliburton Co said it would consider acquisitions to bolster its weaker businesses as the world’s No. 2 oilfield services company looked to move on after abandoning a deal to buy smaller rival Baker Hughes Inc. The deal would have helped Halliburton better compete with market-leader Schlumberger for the dwindling number of contracts from oil producers as crude prices stay stubbornly low. While Halliburton is the market-leader in fracturing, cementing, and completion services, acquiring Baker Hughes would have boosted its artificial lift and production chemicals businesses, where the company is not dominant. “We are going to invest in those product lines where we’re a little bit weak, and we’ll look at selective acquisitions to round them out,” Halliburton Chief Executive Dave Lesar said on a post call with analysts. He did not elaborate. During the 18-month period when Halliburton and Baker Hughes were trying to win regulators over to their merger, Schlumberger bought equipment maker Cameron International Corp to strengthen its drilling and production systems. Seaport Global Securities analyst Kenneth Sill said it remained to be seen if the deal changed the competitive landscape. “Halliburton has the best exposure in North American onshore completions, strongest pressure pumping in the world. So they are in great shape,” Sill said. Halliburton called off the Baker Hughes deal on Sunday after stiff opposition from U.S. and European antitrust regulators. Lesar stressed on Tuesday that he believed the deal would have been pro-competitive, but said the continued drop in oil prices had eroded some of the expected cost advantages and made it difficult to get “adequate value” for proposed divestitures. Still the abandoned deal has a silver lining for both companies in that they can now reduce costs that they were maintaining as a requirement for the deal. Halliburton said it would reduce “structural costs” by about 25 percent, or $1 billion, on an annual run-rate basis by the end of 2016. Baker Hughes plans to cut annual costs by about $500 million. The companies have been cutting costs to protect margins. Net loss attributable to Halliburton widened to $2.41 billion in the first quarter from $643 million a year earlier, due to $2.77 billion in asset impairment and other charges. Excluding charges, Halliburton’s earnings of 7 cents per share beat analysts’ estimates of 4 cents. Halliburton’s shares closed 3.8 percent lower, Baker Hughes was down 3.9 percent and Schlumberger fell 2.7 percent. ",5032016,http://www.reuters.com/article/halliburton-results/halliburton-aims-to-boost-weak-businesses-after-failed-baker-hughes-deal-idUSL2N180100
417,HAL,BRIEF-Halliburton posts Q1 adj. earnings $0.07/shr from continuing operations,"May 3 (Reuters) - Halliburton Co * Halliburton announces first quarter income from continuing operations of $0.07 per diluted share, excluding special items * Q1 earnings per share $0.07 from continuing operations excluding items * Q1 loss per share $2.81 from continuing operations * Q1 revenue $4.2 billion versus I/B/E/S view $4.17 billion * Q1 earnings per share view $0.04 — Thomson Reuters I/B/E/S * Market conditions continued to negatively impact halliburton’s business in Q1 of 2016 * Q1 completion and production revenue $2,324 million versus. $2,831 million in Q4 * “rig count declined to historic lows during quarter, in face of continued depressed commodity prices” in Q1 * Also incurred $45 million, after-tax of interest expense in Q1 of 2016 associated with $7.5 billion of debt issued in late 2015 * Recorded company-wide charges related primarily to asset impairments and severance costs of approximately $2.1 billion, after-tax in quarter * Market conditions continued to negatively impact halliburton’s business in Q1 of 2016 * Recorded Baker Hughes acquisition-related costs of $378 million, after-tax, or $0.44 per diluted share, in Q1 of 2016 * Q1 drilling and evaluation revenue $1,874 million versus $2,251 million in Q4  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",5032016,http://www.reuters.com/article/idUSASC08M4M
418,HAL,BRIEF-S&P; downgrades Halliburton to 'A-' on termination of merger,May 4 (Reuters) - S&P; Global Ratings: * Halliburton Co downgraded to 'A-' on termination of merger agreement; on creditwatch negative  Source text: bit.ly/1TKWMvr Further company coverage:,5042016,http://www.reuters.com/article/idUSFWN1811F3
419,HAL,BRIEF-Halliburton to redeem $2.5 billion in senior notes,May 6 (Reuters) - Halliburton Co * Halliburton to redeem $2.5 billion in senior notes * Halliburton plans to use cash on hand to fund special mandatory redemption * Will redeem entire outstanding principal amount of its 2.700% senior notes due March 2020 and 3.375% senior notes due March 2022  Source text for Eikon:  Further company coverage:,5062016,http://www.reuters.com/article/idUSASC08NTA
420,HAL,BRIEF-Halliburton declares qtrly dividend of $0.18 per share,May 19 (Reuters) - Halliburton Co * Says board declared a 2016 Q2 dividend of eighteen cents $0.18 a share Source text for Eikon: Further company coverage:,5192016,http://www.reuters.com/article/idUSFWN18G0OT
421,HAL,BRIEF-Moody's downgrades Halliburton to Baa1 with negative outlook,June 3 (Reuters) - Moody’s: * Moody’s downgrades Halliburton to Baa1 with negative outlook * Downgrade reflects an anticipated significant increase in debt leverage to over 5X debt/ebitda in 2016 * Halliburton’s negative outlook reflects uncertain pace of oilfield service recovery * Ratings could be downgraded if debt/ebitda does not decline towards 4.0x in 2017 * Halliburton’s Baa1 rating also reflects its leading market position and strong franchise value as world’s second largest oilfield services provider * Sees co’s debt leverage dropping towards 3.5x in 2017  Source text for Eikon:  Further company coverage:,6032016,http://www.reuters.com/article/idUSFWN18V0J0
422,HAL,Moody's downgrades Halliburton and Baker Hughes,"June 3 (Reuters) - Ratings agency Moody’s downgraded oilfield service providers Halliburton Co and Baker Hughes Inc, about a month after a deal between the two companies was torpedoed by  opposition from U.S. and European antitrust regulators. Moody’s Investors Service downgraded both the companies’ senior unsecured rating to Baa1 from A2. ""Debt incurred to finance its failed bid to acquire Baker Hughes Inc together with the negative impact on profitability and cash flow of the very weak oilfield services environment have eroded HAL's credit metrics to levels which no longer support its A2 rating,"" Moody's Vice President Andrew Brooks wrote. (bit.ly/1Ps9LE6) Moody's downgraded Baker Hughes, citing the failed deal, elevated leverage and developing business model. (bit.ly/1PscT2I) Halliburton agreed to pay a $3.5 billion breakup fee after its $28 billion deal to buy Baker Hughes was scrapped in May. Baker Hughes announced a $2.5 billion plan to buy back stock and pay down debt using the money. Halliburton said it would consider acquisitions to bolster its weaker businesses. Oilfield service providers’ profitability has been eroded after a crash in crude prices forced oil companies to reduce drilling and capital spending.   (Reporting by Arathy S Nair in Bengaluru; Editing by Don Sebastian)",6032016,http://www.reuters.com/article/halliburton-ratings/moodys-downgrades-halliburton-and-baker-hughes-idUSL4N18V4PK
423,HAL,BRIEF-Fitch plans to withdraw ratings of Halliburton Company,June 27 (Reuters) - Fitch: * Fitch plans to withdraw ratings of Halliburton Company  Source text for Eikon:  Further company coverage:,6272016,http://www.reuters.com/article/idUSFWN19J0OA
424,HAL,"Venezuela's PDVSA signs financing deals with Weatherford, Halliburton","CARACAS (Reuters) - Venezuelan state oil company PDVSA has signed financing agreements with services firms Halliburton and Weatherford, PDVSA’s president said on Wednesday, following chronic payment difficulties for companies working in the OPEC nation.  PDVSA has more than $20 billion in outstanding bills to providers, which has led some companies to slow work. The company’s access to hard currency has tumbled along with the price of oil, and Venezuela is struggling with triple-digit inflation, a severe recession and heavy bond payments this year and next.  “This morning Weatherford signed a financing agreement with us, Halliburton signed yesterday,” Eulogio Del Pino, who is also the country’s oil minister, said in a speech broadcast on state television.   “We are going to share the difficulties together because (the services companies) can’t always be on the easy side of things. That’s the negotiation we’re having with many companies.” He did not offer additional details on what agreements had been reached. Weatherford and Halliburton did not immediately respond to emails seeking comment.  Halliburton, which in 2015 reported a foreign currency loss of $199 million due to devaluation, in April said it was curtailing activity in Venezuela. That statement came less than two weeks after top world services company Schlumberger announced a similar move as a result of payment difficulties. Del Pino this month told Reuters that PDVSA was close to reaching a deal with Schlumberger that would boost the service company’s presence in Venezuela through a new financing scheme, without offering details. ",6292016,http://www.reuters.com/article/venezuela-pdvsa/venezuelas-pdvsa-signs-financing-deals-with-weatherford-halliburton-idUSL1N19L2HJ
425,HAL,"Venezuela's PDVSA signs financing deals with Weatherford, Halliburton","CARACAS (Reuters) - Venezuelan state oil company PDVSA has signed financing agreements with services firms Halliburton and Weatherford, PDVSA’s president said on Wednesday, following chronic payment difficulties for companies working in the OPEC nation.  PDVSA has more than $20 billion in outstanding bills to providers, which has led some companies to slow work. The company’s access to hard currency has tumbled along with the price of oil, and Venezuela is struggling with triple-digit inflation, a severe recession and heavy bond payments this year and next.  “This morning Weatherford signed a financing agreement with us, Halliburton signed yesterday,” Eulogio Del Pino, who is also the country’s oil minister, said in a speech broadcast on state television.   “We are going to share the difficulties together because (the services companies) can’t always be on the easy side of things. That’s the negotiation we’re having with many companies.” He did not offer additional details on what agreements had been reached. Weatherford and Halliburton did not immediately respond to emails seeking comment.  Halliburton, which in 2015 reported a foreign currency loss of $199 million due to devaluation, in April said it was curtailing activity in Venezuela. That statement came less than two weeks after top world services company Schlumberger announced a similar move as a result of payment difficulties. Del Pino this month told Reuters that PDVSA was close to reaching a deal with Schlumberger that would boost the service company’s presence in Venezuela through a new financing scheme, without offering details. ",6302016,http://www.reuters.com/article/us-venezuela-pdvsa/venezuelas-pdvsa-signs-financing-deals-with-weatherford-halliburton-idUSKCN0ZF2V6
426,HAL,BRIEF-Halliburton re-appoints Mark McCollum as CFO,"July 1 (Reuters) - Halliburton Co : * Halliburton re-appoints Mark McCollum as chief financial officer * Christian Garcia, who had assumed McCollum’s CFO responsibilities on interim basis, will remain SVP of finance until Aug 1, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",7012016,http://www.reuters.com/article/idUSFWN19N0GF
427,HAL,Halliburton signals better demand for fracking equipment,"(Reuters) - Halliburton Co indicated that demand for its fracking equipment was returning, despite the fewer number of rigs at work, as high-intensity shale drilling soaked up all the available capacity in the market. Halliburton is the world’s largest provider of equipment used in hydraulic fracturing or fracking - the process of pumping water and chemicals, known as proppants, into shale rocks to extract oil and gas. U.S. shale oil producers - Halliburton’s customers - are now drilling longer horizontal wells with multiple fracking stages, and deploying more horsepower and proppants to cover larger areas. This high-intensity drilling is boosting demand for fracking equipment. “Let me start today with a headline: 900 is the new 2,000 for U.S. rig activity,” the company’s president, Jeff Miller, said on a post-earnings call on Wednesday. “I believe it will only take 900 rigs to consume all of the horsepower available in the market.” The company reported a smaller-than-expected quarterly loss and said it expected a “modest uptick” in rig count in the second half of the year. The U.S. rig count climbed by 7 to 447 in the week ended July 15, but is far short of the 1,931 at work in September 2014. Demand for Halliburton and rival Schlumberger NV’s fracking equipment has also received a boost because a number of smaller services firms have mothballed equipment in response to a two-year rout in oil prices. Even Baker Hughes Inc, the world’s third-largest oilfield service firm, said in April it was limiting its exposure to the pressure pumping business in North America to two basins. Many firms have also stripped idle fracking gear for parts to repair the ones in use. Up to 4 million of horsepower, representing about a fifth of peak capacity has been permanently removed from the market, Halliburton’s Miller said on the call. Halliburton, however, preserved idle equipment, positioning the company to quickly get back to work. A near 70 percent jump in U.S. benchmark oil prices since February has brought oil producers back to the shale patch. Many shale producers are now completing previously-drilled-but-uncompleted wells, and some even drilling new wells. If a service firm were to re-activate cold-stacked equipment today, it would cost about $300,000, while replacing parts on cannibalized equipment may run into millions, said Evercore ISI analyst James West. The high costs are likely to keep cannibalized equipment off the market, giving Halliburton an advantage, West said. Schlumberger is scheduled to report quarterly results on Thursday.   ",7202016,http://www.reuters.com/article/halliburton-results-fracking/halliburton-signals-better-demand-for-fracking-equipment-idUSL4N1A6460
428,HAL,BRIEF-Halliburton says reduced headcount by almost 9 pct globally in Q2,"July 20 (Reuters) - Halliburton Co * During the second quarter, Halliburton further reduced its headcount by almost 9 percent globally - spokeswoman  Further company coverage:",7202016,http://www.reuters.com/article/idUSFWN1A60RL
429,HAL,BRIEF-Halliburton sees Eastern Hemisphere activity to decline over rest of the year,July 20 (Reuters) - Halliburton Co : * Anticipate Eastern Hemisphere activity to decline over the balance of the year - Conf Call * Says sees no immediate impact from Brexit - Conf call  Further company coverage:,7202016,http://www.reuters.com/article/idUSFWN1A60QE
