62,CL,"Syracuse 69, Colgate 50","(Updated: CHANGES to without a field goal, 21 turnovers and 26 offensive rebounds in graph 5.) No. 7 Syracuse 69, Colgate 50: C.J. Fair had 20 points and seven rebounds as the Orange beat the visiting Raiders for the 48th straight time. Fair was 9-of-17 from the field, hit two 3-pointers and had two steals for Syracuse (3-0), which has outscored its opponents by a combined 56 points. Freshman point guard Tyler Ennis scored 12 points on four 3-pointers, and backup Michael Gbinije added 11 points and six rebounds. Ethan Jacobs scored 13 points and was the lone Colgate player in double figures as the Raiders (0-2) lost to their second consecutive ACC opponent to open the season. Colgate was able to hang around for a while thanks to going 11-of-28 from 3-point range. The Raiders led 18-17 with 7:54 remaining in the first half before the Orange closed with a 19-8 run for a 36-26 halftime lead. Fair scored 14 points in the half, including 11 of the team’s first 13 points. The Orange held Colgate without a field goal for nearly six minutes midway through the second half to stretch the lead to 61-41 with 6:38 remaining and coasted from there. Syracuse didn’t shoot the ball particularly well (25-of-68) but created plenty of extra chances by forcing 21 turnovers and grabbing 26 offensive rebounds. GAME NOTEBOOK: Colgate’s last win in the series was a 67-63 decision on Feb. 24, 1962. … Ennis was 4-of-6 from long range after going starting his career 0-for-3 over his first two games. … The Orange went just 12-of-28 from the free-throw line.",11172013,http://www.reuters.com/article/bkc-colgate-syracuse-recap/syracuse-69-colgate-50-idUSMTZE9BGBXC03T20131117
63,CL,Preview: Colgate at Georgetown,"Georgetown looks for its fifth straight victory when it hosts Colgate on Saturday. The Hoyas, who have earned three of those four wins by 21 or more points, are led by D’Vauntes Smith-Rivera at 18.4 points per game. The dynamic Smith-Rivera also shoots 51.9 percent from the field, 51.3 percent from 3-point range and 84.4 percent from the foul line. Markel Starks adds 15.4 points and a team-high 4.9 assists per game for the Hoyas, who rank second in the Big East in assists. Defensively, Georgetown ranks first in the conference in field-goal percentage defense and 3-point percentage defense. The Raiders, who have won four straight games, boast five double-digit scorers including Murphy Burnatowski at 15.2 points. TV: Noon ET, Fox Sports 1 ABOUT COLGATE (4-2): Austin Tillotson adds 13.5 points on 66 percent shooting for the Raiders, who rank fifth in the nation in field-goal percentage at 53.8 percent. Tillotson also averages a team-high 5.3 assists while Ethan Jacobs chips in 13.2 points on 62.1 percent shooting from 3-point range. Damon Sherman-Newsome adds 12.3 points per game and Pat Moore rounds out the double-digit scorers with 10.5 points while shooting 54.5 percent from long range. ABOUT GEORGETOWN (5-2): Joshua Smith chips in 13.6 points on 70 percent shooting from the floor for the Hoyas, who rank 30th in the country in field-goal percentage at 49.9 percent. Georgetown is also the most efficient scoring team in the Big East. Mikael Hopklns averages 7.9 points and 5.9 rebounds while Nate Lubick contributes 6.3 boards. TIP-INS: 1. Starks’ 93.1 free-throw percentage ranks 21st in the country. 2. The Hoyas lead the series 7-1 and have won the last six meetings, most recently 61-45 during the Sun Bowl Tournament in the 2005-06 season. 3. Colgate G Luke Roh averages 5.5 points, five rebounds and five four assists. PREDICTION: Georgetown 70, Colgate 61 ",12072013,http://www.reuters.com/article/bkc-colgate-georgetown-preview/preview-colgate-at-georgetown-idUSMTZE9C7ETC0V820131207
64,CL,Colgate's profit beats estimates due to cost cuts,"(Reuters) - Colgate-Palmolive Co (CL.N), the world’s largest toothpaste maker, reported a better-than-expected quarterly profit as cost cuts offset the negative impact of a stronger dollar. Colgate’s gross margins rose in the fourth quarter as it cut costs by negotiating better lease terms with suppliers, using cheaper raw material and reducing packaging material in products. “The company continues to deliver solid results, despite macro challenges - which is impressive,” JPMorgan analyst John Faucher wrote in a note. Launch of higher-margin products, redesigning of some brands and introduction of successful regional products in other markets helped the company grow its sales. Colgate, which controls about 45 percent of the global toothpaste market, said it expected its 2014 adjusted earnings to be in line with analysts’ estimates. Analysts on average are expecting a profit of $3.08 per share in 2014, according to Thomson Reuters I/B/E/S. Colgate Chief Executive Ian Cook said he expected the company’s organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, to grow 5-7 percent in 2014. Gross margins are expected to increase by 75-125 basis points, he told analysts on a conference call. The company reported gross margins of 58.6 percent for 2013. Foreign exchange fluctuations are expected to hurt sales by 3 percent and profit by 4-5 percent in 2014, Cook said. Faucher said Colgate’s profit guidance was “fine,” as there were concerns that a stronger dollar would have a greater impact on the company’s profit. Rival Procter & Gamble Co (PG.N) said last week that it would not change its 2014 forecast and that it expected organic sales to grow 3-4 percent. Colgate’s organic sales rose 6.5 percent in the fourth quarter ended December 31, led by growth in emerging markets. In Latin America, its biggest market by sales, organic revenue rose 12.5 percent mainly due to new products such as Colgate Luminous White Advanced and Colgate Total Professional Gum Health. Organic revenue in Asia, including India and China, grew 9 percent due to higher sales of products such as Darlie Expert White toothpastes and Palmolive Naturals White + Milk bar soap. The company said its global volumes grew 6.5 percent, but pricing was flat. Pricing is expected to rise about 2 percent in 2014, Colgate said. Net profit fell to $564 million, or 60 cents per share, in the fourth quarter from $598 million, or 63 cents per share, a year earlier. The company earned 75 cents per share, excluding a $133 million aftertax charge related to restructuring. Revenue rose 2 percent to $4.36 billion. Foreign exchange fluctuations hurt sales by 4.5 percent in the quarter, the New-York based company said. Analysts on average had expected earnings of 74 cents per share on revenue of $4.38 billion. Colgate’s gross profit margins rose to 58.9 percent in the fourth quarter from 58.4 percent a year earlier. The company’s shares were little changed at $61.37 on Thursday afternoon on the New York Stock Exchange. The stock rose as much as 4 percent earlier in the day. ",1302014,http://www.reuters.com/article/us-colgate-results/colgates-profit-beats-estimates-due-to-cost-cuts-idUSBREA0T0YS20140130
65,CL,UPDATE 3-Colgate's profit beats estimates due to cost cuts,"* Fourth-quarter adjusted earnings $0.75/share vs est. $0.74 * Sales rise 2 pct to $4.36 bln, miss estimates * Says 2014 adj. earnings to be line with analysts’ estimate * Shares rise as much as 4 pct By Siddharth Cavale Jan 30 (Reuters) - Colgate-Palmolive Co, the world’s largest toothpaste maker, reported a better-than-expected quarterly profit as cost cuts offset the negative impact of a stronger dollar. Colgate’s gross margins rose in the fourth quarter as it cut costs by negotiating better lease terms with suppliers, using cheaper raw material and reducing packaging material in products. “The company continues to deliver solid results, despite macro challenges - which is impressive,” JPMorgan analyst John Faucher wrote in a note. Launch of higher-margin products, redesigning of some brands and introduction of successful regional products in other markets helped the company grow its sales. Colgate, which controls about 45 percent of the global toothpaste market, said it expected its 2014 adjusted earnings to be in line with analysts’ estimates. Analysts on average are expecting a profit of $3.08 per share in 2014, according to Thomson Reuters I/B/E/S. Colgate Chief Executive Ian Cook said he expected the company’s organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, to grow 5-7 percent in 2014. Gross margins are expected to increase by 75-125 basis points, he told analysts on a conference call. The company reported gross margins of 58.6 percent for 2013. Foreign exchange fluctuations are expected to hurt sales by 3 percent and profit by 4-5 percent in 2014, Cook said. Faucher said Colgate’s profit guidance was “fine,” as there were concerns that a stronger dollar would have a greater impact on the company’s profit. Rival Procter & Gamble Co said last week that it would not change its 2014 forecast and that it expected organic sales to grow 3-4 percent. Colgate’s organic sales rose 6.5 percent in the fourth quarter ended Dec. 31, led by growth in emerging markets. In Latin America, its biggest market by sales, organic revenue rose 12.5 percent mainly due to new products such as Colgate Luminous White Advanced and Colgate Total Professional Gum Health. Organic revenue in Asia, including India and China, grew 9 percent due to higher sales of products such as Darlie Expert White toothpastes and Palmolive Naturals White + Milk bar soap. The company said its global volumes grew 6.5 percent, but pricing was flat. Pricing is expected to rise about 2 percent in 2014, Colgate said. Net profit fell to $564 million, or 60 cents per share, in the fourth quarter from $598 million, or 63 cents per share, a year earlier. The company earned 75 cents per share, excluding a $133 million aftertax charge related to restructuring. Revenue rose 2 percent to $4.36 billion. Foreign exchange fluctuations hurt sales by 4.5 percent in the quarter, the New-York based company said. Analysts on average had expected earnings of 74 cents per share on revenue of $4.38 billion. Colgate’s gross profit margins rose to 58.9 percent in the fourth quarter from 58.4 percent a year earlier. The company’s shares were little changed at $61.37 on Thursday afternoon on the New York Stock Exchange. The stock rose as much as 4 percent earlier in the day.",1302014,http://www.reuters.com/article/colgate-results/update-3-colgates-profit-beats-estimates-due-to-cost-cuts-idUSL3N0L441U20140130
66,CL,Colgate-Palmolive quarterly profit falls 6 pct,"Jan 30 (Reuters) - Colgate-Palmolive Co, the world’s largest toothpaste maker, reported a 6 percent fall in quarterly profit, hurt by a stronger dollar. The company’s net profit fell to $564 million, or 60 cents per share, in the fourth quarter ended Dec. 31 from $598 million, or 63 cents per share, a year earlier. Excluding items, Colgate-Palmolive earned 75 cents per share. The company’s sales rose 2 percent to $4.36 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent. Colgate-Palmolive said foreign exchange fluctuations hurt sales by 4.5 percent.",1302014,http://www.reuters.com/article/colgate-results/colgate-palmolive-quarterly-profit-falls-6-pct-idUSL3N0L23ES20140130
67,CL,Colgate warns of loss from Venezuelan currency devaluation,"Feb 18 (Reuters) - Colgate-Palmolive Co, the world’s largest toothpaste maker, said it expected a one-time loss of $180 million to $200 million in the current quarter after Venezuela devalued its foreign exchange rate. Colgate said it expected a one-time loss of 19 to 21 cents per share if Sicad (Supplementary System For The Administration Of Foreign Currency) rate remains at 11.70 in the first quarter. Venezuela’s central bank devalued the Sicad, one of two rates in the country’s currency control system, by 3 percent to 11.7 bolivars per dollar on Saturday. Procter & Gamble Co, the world’s largest household products maker, last week cut its sales and earnings forecast for the year to reflect unfavorable foreign exchange rates in Venezuela and in various developing markets. Colgate said on Tuesday it expected earnings to be reduced by 3-4 cents per share in the first quarter. Chief Executive Ian Cook said last month foreign exchange fluctuations are expected to hurt sales by 3 percent and profit by 4-5 percent in 2014. The company, which receives about 4 percent of its net revenue from Venezuela, had warned that the devaluation of the Venezuelan currency would result in a one-time loss of $120 million for the first quarter of 2013. Through its subsidiary in Venezuela, the Company is invested in U.S. dollar-linked, devaluation-protected bonds and fixed interest rate bonds.",2182014,http://www.reuters.com/article/colgate-venezuela/colgate-warns-of-loss-from-venezuelan-currency-devaluation-idUSL3N0LN5IR20140218
68,CL,Fitch Rates Colgate's $1B Notes 'AA-',"(The following statement was released by the rating agency) NEW YORK, March 07 (Fitch) Fitch Ratings has assigned an 'AA-' rating to  Colgate-Palmolive Company's (Colgate) 1.75% $500 million medium-term notes due  March 15, 2019 and 3.25% $500 million medium-term notes due March 15, 2024. The  company plans to use $600 million of the proceeds to repay and retire the 1.25%  $250 million medium-term notes due May 1, 2014 and the 4.75% Eur250 million  medium-term notes due June 13, 2014.  The remainder will be used for general  corporate purposes including repaying outstanding commercial paper (CP)  balances.  As of Dec. 31, 2013, Colgate had no outstanding CP but typically has  significant balances inter-quarter. The new notes are issued under the company's 1992 indenture and may be redeemed  at Colgate's option. Given Colgate's high credit quality, repurchase upon change  of control language has not been included in any notes to date.  KEY RATING DRIVERS  Scale, Strong Credit Measures The ratings reflect the company's scale with more than $17 billion in revenues  at Dec. 31, 2013, leading market shares, consistently strong operating  performance, and considerable liquidity. Colgate's adjusted EBITDA margin of  approximately 27% is in the top tier of large personal care manufacturers. The  company generated $1.1 billion free cash flow (cash flow from operations minus  capital expenditures and dividends) last year. Leverage ended at 1.2x, meeting  Fitch's expectations, and has been at this level or less in each of the past six  years. Colgate's leverage is expected to remain in this range through the medium  term.   Geographic Diversification Colgate is one of the most geographically diversified consumer products  companies, generating more than 75% of its revenues outside the United States.  More than half of Colgate's revenues are generated from developing markets.  Latin America (approximately 29% of revenues and adjusted operating profit  before corporate expenses) is a particular stronghold where the company  maintains very high toothpaste and toothbrush shares of more than 40% (Nielsen  Holdings, N.V.). The ratings also encompass volatility in revenues and profits  from developing markets.   Significant Liquidity, Manageable Debt The company is highly liquid with a $1.85 billion un-utilized five-year bank  facility expiring in November 2018, a 364-day $145 million revolver maturing in  November 2014, more than $962 million in cash, and considerable access to the  capital markets. The 364-day revolver is likely to be extended as it provides  additional support to the company's large CP program. During the quarter,  Colgate's CP outstanding can approach total revolver commitments.  For example,  average daily balances during 2013 were $1.7 billion. Debt balances of $5.7 billion increased modestly over last year's $5.2 billion.   Fitch does not expect debt balances to increase markedly. Long-term debt  maturities over the next four years are modest in relation to Colgate's  substantial cash flow with $895 million, the largest amount, due in 2014.  The  bulk of the $895 million is being refinanced with the current issuances.  Less  than $500 million is due annually in 2015 and 2016.  Much of these balances are  expected to be refinanced as the company manages its capital structure. RATING SENSITIVITIES  Future developments that may lead to a positive rating action include:  A positive rating action is not likely as Colgate manages its financial metrics  and performance commensurate with the current category. Fitch notes that Colgate  executes sizeable share repurchase programs and/or medium-sized acquisitions  whenever credit protection measures drift towards a higher rating category.  Future developments that may, individually or collectively, lead to a negative  rating action include:  A negative rating action is not expected given Colgate's low business risk and  conservative management team. While Colgate's credit protection measures are  solid there is little room for further increases in leverage within this rating  category.  Fitch currently rates Colgate as follows:  --Long-term Issuer Default Rating (IDR) 'AA-'; --Short-term IDR 'F1+'; --Senior unsecured notes 'AA-'; --Revolving credit facilities 'AA-'; --CP program 'F1+'.  The Rating Outlook is Stable.  Contact:  Primary Analyst Grace Barnett Director +1-212-908-0718 Fitch Ratings, Inc. One State Street Plaza New York, NY 10004  Secondary Analyst Judi Rossetti, CFA, CPA Senior Director +1-312-368-2077  Committee Chairperson Wesley E Moultrie, II, CPA Managing Director +1-312-368-3186  Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology: Including Short-term Ratings and Parent and  Subsidiary Linkage' (August 2013). Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.",3072014,http://www.reuters.com/article/fitch-rates-colgates-1b-notes-aa-cln/fitch-rates-colgates-1b-notes-aa-idUSFit69255420140307
69,CL,Colgate-Palmolive profit drops 16 percent as Venezuelan bolivar pinches,,4252014,http://www.reuters.com/article/us-colgatepalmolive-results/colgate-palmolive-profit-drops-16-percent-as-venezuelan-bolivar-pinches-idUSBREA3O0ZF20140425
70,CL,UPDATE 1-Colgate-Palmolive profit drops 16 pct as Venezuelan bolivar pinches,"* 1st-quarter adj earnings $0.68/share, in line with estimates * Sales rise marginally to $4.33 bln vs est $4.32 bln * Organic sales rise 6.5 pct   (Adds details on Venezuelan currency devaluation, graphic, shares) By Siddharth Cavale April 25 (Reuters) - Colgate-Palmolive Co reported a 16 percent drop in quarterly profit, hurt by a one-time charge related to the fall in value of the Venezuelan bolivar. The devaluation of the Venezuelan currency has hurt many companies including Ford Motor Co, Procter & Gamble Co  and Mondelez International Inc, the maker of Cadbury and Oreo, as it reduces the value of sales in the Latin American country. Colgate, which controls nearly 45 percent of the global toothpaste market, booked an after-tax charge of $174 million due to changes in Venezuela’s foreign exchange, lower than its February estimate of $180 million-$200 million. The company said it expects such charges to continue, hurting earnings by about 3 cents per share per quarter during 2014. Latin America is the company’s biggest market by sales. Procter & Gamble, the maker of Pampers diapers and Tide detergent, said on Wednesday its quarterly earnings were hurt by 10 cents per share due to the changes in Venezuela. Colgate’s net profit fell to $388 million, or 42 cents per share, in the quarter ended March 31, from $460 million, or 48 cents per share, a year earlier. Excluding items, the maker of Colgate toothpaste earned 68 cents per share, in line with analysts’ average estimate. Sales rose marginally to $4.33 billion, slightly above the average analyst estimate of $4.32 billion, according to Thomson Reuters I/B/E/S. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent, helped by strong sales in emerging markets. Organic sales in emerging markets rose 10 percent in the quarter. Mondelez said on Tuesday it would have to readjust its balance sheet to reflect the bolivar’s devaluation resulting in a charge of $140 million in the quarter ended March 31. Ford reported a 39 percent drop in quarterly profit on Friday, as it had to readjust its balance sheet for currency devaluations in Venezuela. Colgate’s shares closed at $66.43 on the New York Stock Exchange on Thursday. The stock has risen about 12.7 percent in the year to Thursday’s close.   (Reporting by Siddharth Cavale in Bangalore and Phil Wahba in New York; Editing by Saumyadeb Chakrabarty and Don Sebastian)",4252014,http://www.reuters.com/article/colgatepalmolive-results/update-1-colgate-palmolive-profit-drops-16-pct-as-venezuelan-bolivar-pinches-idUSL3N0NH48M20140425
71,CL,Colgate-Palmolive net profit falls 16 pct,"April 25 (Reuters) - Colgate-Palmolive Co reported a 16 percent drop in quarterly profit, hurt by a one-time charge related to the fall in value of the Venezuelan bolivar. The company’s net profit fell to $388 million, or 42 cents per share, in the quarter ended March 31, from $460 million, or 48 cents per share, a year earlier. Excluding items, the maker of Colgate toothpaste earned 68 cents per share. Sales rose marginally to $4.32 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, increased 6.5 percent.   (Reporting by Siddharth Cavale in Bangalore and Phil Wahba in New York; Editing by Saumyadeb Chakrabarty)",4252014,http://www.reuters.com/article/colgatepalmolive-results/colgate-palmolive-net-profit-falls-16-pct-idUSL2N0NG2M520140425
72,CL,MYANMAR PRESS-Colgate-Palmolive to invest in Myanmar - Daily Eleven,"Colgate-Palmolive, a U.S.-based manufacturer of utilities and healthcare products, recently registered with the Myanmar Investment Commission (MIC) to invest in the country’s manufacturing sector, the Daily Eleven reported referring to MIC sources, but gave no further details about the proposal. —— NOTE: Reuters has not verified this story and does not vouch for its accuracy.   (Yangon Newsroom; Editing by Sunil Nair)",6032014,http://www.reuters.com/article/myanmar-press/myanmar-press-colgate-palmolive-to-invest-in-myanmar-daily-eleven-idUSL3N0OK1DH20140603
73,CL,UPDATE 4-P&G; to exit Duracell battery business; quarterly sales dip,"(Adds impact of strong dollar, Colgate earnings, updates shares) By Nandita Bose and Sruthi Ramakrishnan Oct 24 (Reuters) - Procter & Gamble Co on Friday said it would sell its Duracell battery business, probably through a split-off into a separate company, as it looks to focus on faster-growing brands. P&G; shares rose about 3 percent as investors shrugged off a marginal fall in quarterly sales and warning that a stronger dollar would significantly hurt revenue and earnings this quarter. A surging U.S. currency, reduces the value of overseas sales when they are translated back into U.S. dollars. P&G; and Colgate-Palmolive Co, which on Friday reported a 17 percent drop in third-quarter profit and lowered its full-year earnings forecast, are the latest companies to be hurt by a stronger dollar. Emerging markets generate about 50 percent of Colgate’s sales and about 39 percent of P&G;’s revenue comes from developing markets. The world’s No. 1 household products maker said in August it could sell about half of its slow-growing brands in the next two years. Duracell, the world’s No. 1 battery business, was widely considered to be one of the largest assets that P&G; was likely to divest. On a conference call, Chief Financial Officer John Moeller said the company had sold or discontinued 11 brands in the latest quarter and 25 in the last five quarters. Analysts expect it to sell laundry brands Fab and Trojan, Perma Sharp shaving blades and Fekkai hair products, among others. Demand for Duracell’s mainstay non-rechargeable, disposable alkaline batteries has waned while a worldwide explosion in electronic devices has increased demand for re-chargeable batteries. P&G;, whose brands include Pampers diapers and Tide detergent, said it would first sell its interest in a China-based battery joint venture for an undisclosed amount and then exit Duracell completely. The company said it was looking to split Duracell off into a stand-alone company but would consider alternatives that offer better value to shareholders. Under the split-off, expected in the second half of 2015, P&G; shareholders would be able to exchange some, none or all of their stock for shares of Duracell. P&G; said it expected the percentage growth in its net sales in fiscal 2015 to be little changed or rise in the low single digits, including a 2 percentage point negative impact from a strong dollar. Net income attributable to P&G; fell to $1.99 billion, or 69 cents per share, in the first quarter ended Sept. 30 from $3.03 billion, or $1.04 per share, a year earlier. Core earnings, excluding the currency impact, were $1.07 per share, in line with the analysts’ average estimate, according to Thomson Reuters I/B/E/S. Net sales dipped to $20.79 billion from $20.83 billion due to currency fluctuations and divestitures. Organic sales, excluding those effects, increased 2 percent. Shares of P&G; were up 2.6 percent at $85.41 at midday. ",10242014,http://www.reuters.com/article/procter-gamble-results/update-4-pg-to-exit-duracell-battery-business-quarterly-sales-dip-idUSL3N0SJ4NZ20141024
74,CL,"Colgate profit down on weak Brazil, China demand; warns on dollar","(Reuters) - Colgate-Palmolive Co (CL.N) reported a 17 percent drop in third-quarter profit and lowered its full-year earnings forecast, hurt by weak demand in Brazil and China and a stronger U.S. dollar. Shares of the company, whose profit has fallen in four of the past six quarters, fell 2 percent before the bell on Friday. The stronger dollar will slow the company’s full-year profit per share growth to 3-4 percent, Colgate said. It had previously expected a 4-5 percent growth. U.S. companies with big international operations are having to adjust to a new environment after more than a decade of reaping the benefits of a relatively weak dollar on earnings. Emerging markets, which generate about 50 percent of Colgate’s net sales, have weakened in the past few months, with Brazil slipping into recession and China facing what is said to be its worst slowdown in 24 years. Colgate, which controls nearly 45 percent of the global toothpaste market, said net sales in Latin America fell 4.5 percent in the quarter ended Sept. 30. Procter & Gamble Co (PG.N), the world’s largest household products maker, reported a slight fall in quarterly sales on Friday and said a stronger dollar would significantly hurt revenue and earnings in the current quarter.  Colgate’s net income fell to $542 million, or 59 cents per share, in the quarter, from $656 million, or 70 cents per share, a year earlier.  Worldwide net sales fell marginally to $4.38 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, rose 3.5 percent. Excluding items, the company earned 76 cents per share, in line with analysts’ average estimate, according to Thomson Reuters I/B/E/S. Shares of the company, which have lost about 4.5 percent in the past three months, closed at $65.05 on the New York Stock Exchange on Thursday. ",10242014,http://www.reuters.com/article/us-colgate-results/colgate-profit-down-on-weak-brazil-china-demand-warns-on-dollar-idUSKCN0ID14120141024
75,CL,"UPDATE 1-Colgate profit down on weak Brazil, China demand; warns on dollar","(Adds estimates, details, shares) Oct 24 (Reuters) - Colgate-Palmolive Co reported a 17 percent drop in third-quarter profit and lowered its full-year earnings forecast, hurt by weak demand in Brazil and China and a stronger U.S. dollar. Shares of the company, whose profit has fallen in four of the past six quarters, fell 2 percent before the bell on Friday. The stronger dollar will slow the company’s full-year profit per share growth to 3-4 percent, Colgate said. It had previously expected a 4-5 percent growth. U.S. companies with big international operations are having to adjust to a new environment after more than a decade of reaping the benefits of a relatively weak dollar on earnings. Emerging markets, which generate about 50 percent of Colgate’s net sales, have weakened in the past few months, with Brazil slipping into recession and China facing what is said to be its worst slowdown in 24 years. Colgate, which controls nearly 45 percent of the global toothpaste market, said net sales in Latin America fell 4.5 percent in the quarter ended Sept. 30. Procter & Gamble Co, the world’s largest household products maker, reported a slight fall in quarterly sales on Friday and said a stronger dollar would significantly hurt revenue and earnings in the current quarter. Colgate’s net income fell to $542 million, or 59 cents per share, in the quarter, from $656 million, or 70 cents per share, a year earlier. Worldwide net sales fell marginally to $4.38 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, rose 3.5 percent. Excluding items, the company earned 76 cents per share, in line with analysts’ average estimate, according to Thomson Reuters I/B/E/S. Shares of the company, which have lost about 4.5 percent in the past three months, closed at $65.05 on the New York Stock Exchange on Thursday.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Don Sebastian and Simon Jennings)",10242014,http://www.reuters.com/article/colgate-results/update-1-colgate-profit-down-on-weak-brazil-china-demand-warns-on-dollar-idUSL3N0SJ4RT20141024
76,CL,"Colgate profit falls 17 pct as demand falls in Brazil, China","Oct 24 (Reuters) - Colgate-Palmolive Co reported a 17 percent fall in third-quarter profit, hurt by weak demand in Brazil and China and a stronger U.S. dollar. The company, which controls nearly 45 percent of the global toothpaste market, said net income fell to $542 million, or 59 cents per share, in the quarter ended Sept. 30, from $656 million, or 70 cents per share, a year earlier. Worldwide net sales fell marginally to $4.38 billion.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Don Sebastian)",10242014,http://www.reuters.com/article/colgate-results/colgate-profit-falls-17-pct-as-demand-falls-in-brazil-china-idUSL3N0SI63820141024
77,CL,Preview: Colgate at Arizona State,"Arizona State returns home to face Colgate on Saturday after a pair of disappointing losses in the CBE Hall of Fame Classic marred by poor free-throw shooting and an inability to put games away. The Sun Devils led each contest with less than three minutes to play before falling to Maryland 78-73 on Monday and Alabama 76-71 on Tuesday, making a combined 23-of-37 from the line. Arizona State also led at the half in both games after winning 38 of its previous 43 such contests. Eric Jacobsen, a 6-10 junior forward, has emerged as the Sun Devils’ top player by averaging 11 points and eight rebounds, and acknowledged to reporters that “we have to do better with the end-of-the-game stuff.” Arizona State has won 11 straight at home - their longest such streak since a 13-game run spanning the 1979-80 and 1980-81 seasons. The Raiders have lost four of their first five games, with every contest decided by six points or fewer. TV: 9 p.m. ET, Pac-12 Network ABOUT COLGATE (1-4): The Raiders, who are coming off a 75-71 loss to Albany on Wednesday in their home opener, are led by Damon Sherman-Newsome (18.6 points per game), a 6-5 senior guard from Anchorage, Alaska. Junior guard Austin Tillotson (12.6) is the only other player scoring in double figures and averages four assists, while senior forward Matt McMullen paces Colgate on the boards (5.8 rebounds per game), where the Raiders have a minus-3.4 margin. The remainder of Colgate’s non-conference schedule includes a trip to No. 17 Ohio State on Dec. 6 and its annual 40-mile trek to Syracuse on Dec. 22. ABOUT ARIZONA STATE (3-2): Jacobsen has filled the void down low left by Jordan Bachynski and has 10 blocks in five games after swatting a combined 16 in his first two seasons. The Sun Devils have five players - led by senior Jonathan Gilling at 12 points per game - scoring at least 7.8 and averaging at least 15 minutes. Shaquielle McKissic, a 24-year-old 6-5 senior guard, struggled with a combined eight points while going 4-of-10 from the free-throw line in the CBE Hall of Fame Classic games after scoring 20 points in the season opener and 10 in the Sun Devils’ third contest. TIP-INS 1. The Sun Devils have had a different leading scorer in each of their five games. 2. Arizona State averages a plus-six rebounding differential. 3. The Raiders were voted to finish eighth out of 10 teams in the Patriot League preseason poll. PREDICTION: Arizona State 80, Colgate 66 ",11292014,http://www.reuters.com/article/bkc-colgate-arizonast-preview/preview-colgate-at-arizona-state-idUSMTZEABTSURLRF20141129
