76,MO,Top SABMiller shareholder says revised AB Inbev offer 'remains unacceptable',,7262016,http://www.reuters.com/article/us-sabmiller-m-a-ab-inbev-aberdeen-asset/top-sabmiller-shareholder-says-revised-ab-inbev-offer-remains-unacceptable-idUSKCN1060ZK
77,MO,Top SABMiller shareholder says revised AB Inbev offer 'remains unacceptable',"LONDON, July 26 (Reuters) - Aberdeen Asset Management , a top-10 shareholder in drinks firm SABMiller, said on Tuesday that a revised $100 billion-plus bid for the company from rival AB Inbev remained “unacceptable”. Aberdeen said the revised offer of 45 pounds ($59.14) a share, up from 44 pounds a share previously, undervalued the company and continued to favour SABMiller’s two major shareholders, Altria and Bevco. “We have engaged with SABMiller’s Board on the differential treatment of shareholders since the deal was first constructed. The way that the value of the partial share offer has diverged from the cash offer has compounded our discomfort,” it said. Altria and Bevco should not be able to vote on the cash offer as they were inherently conflicted by their future stakes in AB InBev if the deal completes, it said. “We believe the board’s only choice is to treat Altria and Bevco as a separate class of shareholders and would urge them to make a public statement to this effect.” Failing a new offer, Aberdeen would “happily” remain a long-term shareholder in SABMiller, it added. ($1 = 0.7609 pounds)   (Reporting by Simon Jessop; Editing by Rachel Armstrong)",7262016,http://www.reuters.com/article/sabmiller-ma-ab-inbev-aberdeen-asset/top-sabmiller-shareholder-says-revised-ab-inbev-offer-remains-unacceptable-idUSL8N1AC2FZ
78,MO,BRIEF-Altria Group Q2 adj earnings per share $0.81 excluding items,"July 27 (Reuters) - Altria Reports 2016 Second : * Altria estimates total pre-tax restructuring charges in connection with initiative of approximately $140 million * FY2016 earnings per share view $3.06 — Thomson Reuters I/B/E/S * Quarter and first-half results; raises full-year earnings guidance * Q2 adjusted earnings per share $0.81 excluding items * Q2 earnings per share $0.84 * Q2 revenue $6.5 billion * Q2 revenue view $5.01 billion — Thomson Reuters I/B/E/S * Q2 earnings per share view $0.80 — Thomson Reuters I/B/E/S * Continues to expect that its 2016 full-year effective tax rate on operations will be approximately 35.3%. * Altria raises its guidance for 2016 full-year adjusted diluted EPS to a range of $3.01 to $3.07 * During h1 2016, Altria recorded pre-tax charges of $124 million and expects remaining charges to be incurred during balance of 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",7272016,http://www.reuters.com/article/idUSASC08YLA
79,MO,UPDATE 2-SABMiller pauses AB InBev integration amid new offer,"LONDON (Reuters) - SABMiller SAB.L has told employees to pause the integration of  its operations with those of Anheuser-Busch InBev (ABI.BR) as the brewer’s board weighs its sweetened takeover offer, two sources familiar with the matter said.   The pause is not an indication of the board’s thinking, said one of the sources, who declined to be identified as the matter is private.  Still, AB InBev’s U.S.-listed shares fell 3 percent and shares of Molson Coors (TAP.N), which is set to take over SAB’s U.S. operations, fell 5 percent on concerns about the fate of the $100 billion-plus deal, one of the biggest in corporate history. The world’s top brewers agreed to merge late last year and for months have been engaged in back-office preparations, the sources said, aimed at smoothing the combination that was expected to start in the second half of the year when the deal was due to close. The deal, however, has hit the rocks in recent weeks amid investor dissent over an offer made less attractive by a sharp fall in the pound following Britain’s vote to leave the European Union. In an effort to calm a stream of investor complaints, AB InBev sweetened its offer on Tuesday. That prompted SABMiller Chief Executive Alan Clark to call for a pause in “convergence planning workstreams,” according to a company memo published on Wednesday by the Financial Times’ blog Alphaville. “There should be no contact with AB InBev with immediate effect, and all meetings and calls will be postponed until further notice,” the memo said, noting that it also applied to brewers Molson Coors and Asahi (2502.T), which are picking up assets that need to be divested in the deal, and all advisers and consultants. “This is another big piece of news to take in and I appreciate this will cause lots of internal and external speculation. However, please stay focused and I will keep you updated as soon as I am able to,” Clark added.  SAB officials declined to comment on the memo or the pause in integration, which was mentioned earlier on Wednesday by trade publication Beer Business Daily.   Denver-based Molson Coors, which on Monday announced leadership changes to take effect once the deal closes, also declined to comment, as did AB InBev.  AB InBev’s new offer is worth around 79 billion pounds, up from a November deal worth about 70 billion pounds. The steep weakening of the pound versus the dollar had reduced the value of that offer for U.S. investors, while a rise in AB InBev shares has increased the value of a special cash-and-share alternative aimed at SAB’s two largest shareholders. The new offer, which is final, has met a mixed reception. Top 10 shareholder Aberdeen Asset Management ADN.L said the offer remained “unacceptable” as it undervalued the company and continued to favor those two major shareholders, cigarette maker Altria (MO.N) and Colombia’s Santo Domingo family.   By contrast, New York-based hedge fund Twin Capital Management, also a shareholder, applauded the raised offer. “I’m hopeful it gets done. It should get done,” Twin’s CEO David Simon told Reuters, adding that he had conveyed that message to SABMiller management. South Africa’s Public Investment Corporation (PIC), a top five shareholder, told Reuters it was in talks with SAB over the revised offer, but declined to make its view public. Following discussions with shareholders, SAB’s board plans to meet to formally review the new offer.  ",7272016,http://www.reuters.com/article/sabmiller-ma-abinbev-pause/update-2-sabmiller-pauses-ab-inbev-integration-amid-new-offer-idUSL8N1AD7BU
80,MO,"Aberdeen Asset Management says will vote against SABMiller, AbInbev deal","LONDON (Reuters) - Fund manager Aberdeen Asset Management ADN.L reiterated on Friday it would vote against the takeover of SABMiller SAB.L by Belgian rival AB Inbev (ABI.BR) after the company said it backed the revised terms. However, it said it welcomed the SAB board’s decision to treat leading shareholders Altria and Bevco as a separate class of shareholder. “This acknowledges the reality of the situation and will help to ensure that the views of the rest of the investor base have due weight,” Aberdeen said, although it continued to dislike the deal structure and thought it undervalued SABMiller. “We would welcome other investors who value good corporate governance and recognize the superior value from continuing to hold SABMiller as a standalone entity voting in a similar fashion.”  ",7292016,http://www.reuters.com/article/us-sabmiller-abi-aberdeen/aberdeen-asset-management-says-will-vote-against-sabmiller-abinbev-deal-idUSKCN10921N
81,MO,UPDATE 3-SABMiller backs AB InBev offer for biggest-ever consumer takeover,"LONDON/BRUSSELS (Reuters) - The board of brewer SABMiller SAB.L will recommend its shareholders approve a sweetened takeover offer by Anheuser-Busch InBev (ABI.BR), the company said on Friday, capping a week of high drama about the fate of the consumer industry’s biggest-ever merger. The deal, worth 79 billion pounds ($104.9 billion), remains to be voted on by shareholders - a hurdle that could become harder to clear since the board intends to request that shareholders be divided into two classes, with each needing to  approve the terms. One prominent investor - Aberdeen Asset Management ADN.L -  voiced opposition to the revised offer, saying it still undervalued the maker of beers including Castle Lager and Pilsner Urquell, which has a strong footprint in fast-growing markets of Latin America and Africa. AB InBev added a pound-per-share to its cash bid on Tuesday to quash investor dissent over what would be the largest-ever takeover of a British company. Its earlier offer had been made less attractive by a sharp fall in sterling following Britain’s vote in June to leave the European Union.   “The board’s decision was difficult given changes in circumstances since the board originally recommended £44 per share in cash last November,” said SAB Chairman Jan du Plessis. “We believe the final cash consideration of £45 per share to be at the lower end of the range of values considered recommendable.”     “In reaching its decision, SAB’s board considered the best interests of the company as a whole, taking into account all salient facts and circumstances,” du Plessis said, adding that it had received extensive shareholder feedback. Bernstein Research analyst Trevor Stirling said that at current exchange rates, he expects the deal to get approved. “It’s better than walking away,” he said. “But if sterling falls another 5-10 percent then all bets are off.” AB InBev, the Belgium-based maker of Budweiser and Stella Artois, also raised by 88 pence a special cash-and-stock alternative aimed at SAB’s two largest shareholders, Altria (MO.N) and Bevco. That alternative had been at a discount to the cash offer last year, but given current exchange rates, is now at a premium. The board said it plans to ask the UK court overseeing the process to treat Altria and Bevco as a separate class of shareholders. Under that scenario, three-quarters of both classes of voting shareholders would be needed to pass the deal. If treated as a single class, the hurdle would be lower since Altria and Bevco have already pledged to vote in favour. Together they control about 41 percent of the company. Societe Generale analyst Andrew Holland said SAB had effectively upped the requirement on backing for the deal to a potential 85 percent. “They appear to be cooperating but they’re doing it in a way that is somewhat unhelpful to ABI.” AB InBev said it believes the proposed combination “represents a compelling opportunity for all SABMiller and AB InBev shareholders”. AB InBev has secured conditional regulatory approval in China, its final pre-condition for the deal. Aberdeen reiterated on Friday that it would vote against the deal but said it welcomed the decision to treat the shareholders as different classes. The vote is likely to take place in October or November, and if the offer is approved, this would allow AB InBev to meet its target of closing the deal this year. ",7292016,http://www.reuters.com/article/sabmiller-ma-abi/update-3-sabmiller-backs-ab-inbev-offer-for-biggest-ever-consumer-takeover-idUSL8N1AF6DR
82,MO,SABMiller backs AB InBev offer for biggest-ever consumer merger,"(Reuters) - The board of brewer SABMiller will recommend its shareholders approve a sweetened takeover offer by Anheuser Busch InBev, the company said on Friday, capping a week of high drama about the fate of the consumer industry’s biggest-ever merger. The deal, worth 79 billion pounds ($104.89 billion), remains to be voted on by shareholders. One prominent investor earlier in the week voiced opposition to the revised offer, saying it still undervalued the maker of beers including Castle Lager and Pilsner Urquell. AB InBev added a pound-per-share to its cash offer on Tuesday to quash investor dissent over a deal that would also be Britain’s biggest ever, but has been made less attractive by a fall in the sterling following Britain’s vote in June to leave the European Union. It has also raised its share-and-cash alternative by 88 pence. “The board’s decision was difficult given changes in circumstances since the board originally recommended £44 per share in cash last November,” said SAB Chairman Jan du Plessis. “We believe the final cash consideration of £45 per share to be at the lower end of the range of values considered recommendable.” “In reaching its decision, SAB’s board considered the best interests of the company as a whole, taking into account all salient facts and circumstances,” du Plessis said, adding that it had received extensive shareholder feedback. The board said it plans to ask the UK court overseeing the process to treat its two largest shareholders Altria and Bevco as a separate class of shareholders. Under that scenario, three-quarters of both classes would need to approve the deal for it to pass. AB InBev responded by saying it believes the proposed combination “represents a compelling opportunity for all SABMiller and AB InBev shareholders.”",7292016,http://www.reuters.com/article/sabmiller-ma-abi/sabmiller-backs-ab-inbev-offer-for-biggest-ever-consumer-merger-idUSL1N1AF1GS
83,MO,AB InBev clears China hurdle in SABMiller takeover deal,"BRUSSELS/BEIJING (Reuters) - Brewer Anheuser-Busch InBev (ABI.BR) cleared a major hurdle toward its takeover of SABMiller SAB.L with regulatory approval from China on Friday, leaving the acquisition’s future in the hands of the British company’s board. China’s ministry of commerce said it had approved the acquisition on condition that AB InBev fulfilled its commitment to sell SABMiller’s stake in Chinese beer joint venture CR Snow. The maker of Budweiser, Stella Artois and Corona said the conditional clearance meant it had satisfied all pre-conditions following earlier green lights from EU, U.S. and South African authorities. It is now waiting for the SABMiller board’s recommendation on a revised $100-billion-plus bid proposed on Tuesday. AB InBev added a pound per share to its cash offer to quash investor dissent over an offer made less attractive by a fall in the sterling following Britain’s vote in June to leave the European Union. It has also hiked its share-and-cash alternative by 88 pence. “This offer is final and cannot be increased or otherwise changed,” Chief Executive Carlos Brito told a conference call after the company’s second-quarter results. “We believe the revised and final offer represents a compelling opportunity for all SABMiller shareholders.” SABMiller, with prized Latin American and African markets, has told employees to pause the integration of its operations with those of AB InBev as the board weighs the sweetened offer. Nevertheless, Brito said the two companies had made significant progress together since November on regulatory issues, bond financing and asset disposals in the United States, China and Europe, as well as general integration planning. “It remains our objective to close the transaction in 2016,” he said, declining to give further details on the planned takeover. AB InBev’s shares have yo-yoed according to the market’s perception of the chances of a deal, which AB InBev needs to cement future growth. It would also take a big hit on its pound hedges if the takeover fell through. The shares fell sharply on Thursday after reports of SABMiller’s integration pause, and were up 2.9 percent on Friday after reports that a number of activist shareholders broadly backed the deal. Those include Elliott Capital Advisors, which has built up a stake in recent weeks.  Aberdeen Asset Management ADN.L on Tuesday called the offer unacceptable, but AB InBev already has the backing of the two largest shareholders - Altria (MO.N) and Bevco, the Santo Domingo family investment vehicle - hold almost 41 percent. Marshall Wace LLP, controlling just over 1 percent of SABMiller stock, said on Friday it supported the offer. “We are at a natural point for this business to move on and become part of a bigger company, so to reject this now, you just wonder what things would be like,” said one of SABMiller’s 20 largest investors who declined to be named Societe Generale analyst Andrew Holland said if the offer failed then SABMiller shares would fall back to 40 pounds or below and it would be a hard task for the company to recover that value. “If you bought in a long time ago at 10 pounds, you might be happy with 38, but more recent arrivals, of which there are a number, will see their value destroyed,” he said. SABMiller shares were just below 44 pounds on Friday.   Brito was speaking after the company published its second-quarter results, exposing problems in Brazil and highlighting the attraction of the less-developed and high-growth African markets that a SABMiller takeover would offer. AB InBev’s core profit in the second quarter rose 4.3 percent on a like-for-like basis to $4.01 billion, below the average Reuters poll forecast of $4.13 billion. The company saw earnings growth in the United States and China, but margin decline in Mexico and lower beer sales in its second-largest market, Brazil, due to a downturn that has dragged on for more than a year. The company sold 4.5 percent less beer in Brazil than a year earlier in April to June, an improvement from the 10 percent drop in the first quarter but below AB InBev’s own forecasts. It said it expected Brazil revenue this year to be similar to the level of 2015, down from previous guidance of growth by a mid to high single-digit percentage.  But it also cut its guidance for cost of sales per hectoliter to a low single-digit percentage increase, from a mid-single digit rise seen before, due to savings on procurement and efficiency and greater use of returnable bottles in Brazil.  The company has forecast that its revenue per hectoliter overall will grow ahead of inflation, partly as it pushes drinkers over to more expensive beers, but with challenging conditions in Brazil and China. ",7292016,http://www.reuters.com/article/us-abinbev-results/ab-inbev-clears-china-hurdle-in-sabmiller-takeover-deal-idUSKCN1090EP
84,MO,BRIEF-SABMiller board to recommend final AB InBev offer,July 29 (Reuters) - SABMiller Plc : * SABMiller board recommendation of AB Inbev revised and final offer * Board of SABMiller has now met formally to consider revised and final offer for entire issued and to be issued share capital of SABMiller * SABMiller board intends to recommend unanimously cash consideration and that SABMiller shareholders vote in favour of UK scheme at UK scheme court meeting and in favour of SABMiller resolutions to be proposed at SABMiller general meeting. * SABMiller board also unanimously concluded that it intends to propose to UK court that Altria and Bevco be treated as a separate class of shareholders and therefore to allow other SABMiller shareholders to vote on revised offer separately.  Source text for Eikon:  Further company coverage:,7292016,http://www.reuters.com/article/idUSFWN1AF15G
85,MO,SABMiller board to recommend final AB InBev offer,"LONDON, July 29 (Reuters) - The board of brewer SABMiller  will recommend shareholders approve the final takeover offer by Anheuser Busch InBev, the company said on Friday. The board also unanimously decided that it intends to propose that its two largest shareholders, Altria and Bevco be treated as a separate class of shareholders. ",7292016,http://www.reuters.com/article/sabmiller-ma-abi/sabmiller-board-to-recommend-final-ab-inbev-offer-idUSL8N1AF6BW
86,MO,BRIEF-SABMiller says board to recommend final AB InBev offer,"July 29 (Reuters) - SABMiller Plc : * Recommendation of revised and final offer * Board has now met formally to consider revised and final offer for entire issued and to be issued share capital of SABMiller as announced by Anheuser-Busch Inbev SA/NV on July 26 2016 * Revised offer comprises an all-cash offer of 45.0 pounds per share * Offer includes a partial share alternative, available for approximately 41 pct of SABMiller shares, consisting of 0.483969 unlisted shares and 4.66 pounds in cash for each SABMiller share * SABMiller board intends to recommend unanimously cash consideration and that SABMiller shareholders vote in favour of UK scheme at UK scheme court meeting * SABMiller board also unanimously concluded that it intends to propose to UK court that Altria and Bevco be treated as a separate class of shareholders  Source text for Eikon:  Further company coverage:",7292016,http://www.reuters.com/article/idUSFWN1AF0X2
87,MO,UPDATE 3-AB InBev clears China hurdle in SABMiller takeover deal,"BRUSSELS/BEIJING (Reuters) - Brewer Anheuser-Busch InBev (ABI.BR) cleared a major hurdle toward its takeover of SABMiller SAB.L with regulatory approval from China on Friday, leaving the acquisition’s future in the hands of the British company’s board. China’s ministry of commerce said it had approved the acquisition on condition that AB InBev fulfilled its commitment to sell SABMiller’s stake in Chinese beer joint venture CR Snow. The maker of Budweiser, Stella Artois and Corona said the conditional clearance meant it had satisfied all pre-conditions following earlier green lights from EU, U.S. and South African authorities. It is now waiting for the SABMiller board’s recommendation on a revised $100-billion-plus bid proposed on Tuesday. AB InBev added a pound per share to its cash offer to quash investor dissent over an offer made less attractive by a fall in the sterling following Britain’s vote in June to leave the European Union. It has also hiked its share-and-cash alternative by 88 pence. “This offer is final and cannot be increased or otherwise changed,” Chief Executive Carlos Brito told a conference call after the company’s second-quarter results. “We believe the revised and final offer represents a compelling opportunity for all SABMiller shareholders.” SABMiller, with prized Latin American and African markets, has told employees to pause the integration of its operations with those of AB InBev as the board weighs the sweetened offer. Nevertheless, Brito said the two companies had made significant progress together since November on regulatory issues, bond financing and asset disposals in the United States, China and Europe, as well as general integration planning. “It remains our objective to close the transaction in 2016,” he said, declining to give further details on the planned takeover. AB InBev’s shares have yo-yoed according to the market’s perception of the chances of a deal, which AB InBev needs to cement future growth. It would also take a big hit on its pound hedges if the takeover fell through. The shares fell sharply on Thursday after reports of SABMiller’s integration pause, and were up 2.9 percent on Friday after reports that a number of activist shareholders broadly backed the deal. Those include Elliott Capital Advisors, which has built up a stake in recent weeks.  Aberdeen Asset Management ADN.L on Tuesday called the offer unacceptable, but AB InBev already has the backing of the two largest shareholders - Altria (MO.N) and Bevco, the Santo Domingo family investment vehicle - hold almost 41 percent. Marshall Wace LLP, controlling just over 1 percent of SABMiller stock, said on Friday it supported the offer. “We are at a natural point for this business to move on and become part of a bigger company, so to reject this now, you just wonder what things would be like,” said one of SABMiller’s 20 largest investors who declined to be named Societe Generale analyst Andrew Holland said if the offer failed then SABMiller shares would fall back to 40 pounds or below and it would be a hard task for the company to recover that value. “If you bought in a long time ago at 10 pounds, you might be happy with 38, but more recent arrivals, of which there are a number, will see their value destroyed,” he said. SABMiller shares were just below 44 pounds on Friday.   Brito was speaking after the company published its second-quarter results, exposing problems in Brazil and highlighting the attraction of the less-developed and high-growth African markets that a SABMiller takeover would offer. AB InBev’s core profit in the second quarter rose 4.3 percent on a like-for-like basis to $4.01 billion, below the average Reuters poll forecast of $4.13 billion. The company saw earnings growth in the United States and China, but margin decline in Mexico and lower beer sales in its second-largest market, Brazil, due to a downturn that has dragged on for more than a year. The company sold 4.5 percent less beer in Brazil than a year earlier in April to June, an improvement from the 10 percent drop in the first quarter but below AB InBev’s own forecasts. It said it expected Brazil revenue this year to be similar to the level of 2015, down from previous guidance of growth by a mid to high single-digit percentage.  But it also cut its guidance for cost of sales per hectoliter to a low single-digit percentage increase, from a mid-single digit rise seen before, due to savings on procurement and efficiency and greater use of returnable bottles in Brazil.  The company has forecast that its revenue per hectoliter overall will grow ahead of inflation, partly as it pushes drinkers over to more expensive beers, but with challenging conditions in Brazil and China. ",7292016,http://www.reuters.com/article/abinbev-results/update-3-ab-inbev-clears-china-hurdle-in-sabmiller-takeover-deal-idUSL8N1AF1NM
88,MO,UPDATE 1-AB InBev and SABMiller expect megabrew merger to complete Oct. 10,"BRUSSELS (Reuters) - Anheuser-Busch InBev (ABI.BR) and SABMiller SAB.L, the world’s two largest brewers, set out a timetable on Monday for the final stages of their $100 billion-plus merger, with completion of the deal expected in a little more than two months. SABMiller’s board agreed last week to an improved 79 billion pound ($104.3 billion) offer from AB InBev, which said it would now publish the takeover terms on Tuesday. A key step in the process is an Aug. 22 British court hearing to assess SABMiller’s proposal that its shareholders should be divided into two classes, with each needing to approve the terms. AB InBev has put forward two variations of its offer: a straight 45 pounds per share intended for the majority of investors and a cash-and-shares offer aimed at SABMiller’s two largest shareholders, Altria (MO.N) and the Santo Domingo family of Colombia. The two own 41 percent of SABMiller. The combination is contentious because the cash-and-share offer is now worth more than the cash bid, though the new shares would have to be held for five years. By splitting the vote, the deal would need backing from up to 85 percent of the shares rather than the 75 percent needed in a unified vote. Altria and Bevco, the Santo Domingo investment vehicle, have already signaled their support. AB InBev and SABMiller shareholder meetings are scheduled for Sept. 28, with completion of the deal expected on Oct. 10 and trading of the yet to be named combined group slated for Oct. 11. The timetable comes after a hectic Friday in which China first gave conditional approval for the merger. The SABMiller  board also recommended acceptance, though it did say the deal was at the lower end of an acceptable range. The deal, the largest ever in the consumer industry, would combine AB InBev’s Budweiser, Stella Artois and Corona with SABMiller’s Castle Lager and take it into fast-growing African and new Latin American markets. ",8012016,http://www.reuters.com/article/sabmiller-ma-abi/update-1-ab-inbev-and-sabmiller-expect-megabrew-merger-to-complete-oct-10-idUSL3N1AI4RI
89,MO,"BRIEF-SAB says investors Altria, BEVCO to vote on AB InBev deal separately","Aug 23 (Reuters) - SABMiller Plc : * Update on UK scheme * Result of this is that Altria and BEVCO will consent to UK scheme separately and will not vote with other SABMiller shareholders * Altria and BEVCO have both irrevocably undertaken to consent to UK scheme * Further details of implementation process, including further detail of expected timetable and action will be included in other transaction documents when published, expected on Aug 26  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 806 749 1136)",8232016,http://www.reuters.com/article/idUSFWN1B406A
90,MO,UK court says SABMiller shareholders can be split into two classes,"LONDON, Aug 23 (Reuters) - A UK court has ruled that SABMiller shareholders can be treated as two classes when they vote on the company’s takeover by Anheuser Busch InBev , granting the request from the brewer for a split. The 79 billion pound ($103 billion) deal requires 75 percent approval by SAB shareholders. The largest two, which together control about 40 percent of the shares, have already signalled their support. SAB requested that those two shareholders - cigarette maker Altria Group and Bevco, a vehicle of Colombia’s Santo Domingo family - be treated as a separate class. A split would effectively raise the hurdle, since each class would have to approve the terms by three-quarters. ",8232016,http://www.reuters.com/article/sabmiller-ma-a-b-i/uk-court-says-sabmiller-shareholders-can-be-split-into-two-classes-idUSL9N12F00N
91,MO,BRIEF-Altria Group increases qtrly dividend by 8% to $0.61/common share,Aug 25 (Reuters) - Altria Group Inc : * Altria increases quarterly dividend by 8.0% to $0.61 per common share  Source text for Eikon:  Further company coverage:,8252016,http://www.reuters.com/article/idUSFWN1B60FF
92,MO,BRIEF-Altria reaffirms FY earnings guidance,,9072016,http://www.reuters.com/article/idUSASC095L2
